-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.8111   Longitude -73.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2002,221,17.05,29.01,67.06,0.98
2002,222,23.97,30.28,54.5,0.0
2002,223,23.67,31.55,50.19,0.08
2002,224,18.3,31.93,52.25,0.03
2002,225,22.51,32.74,49.0,0.28
2002,226,22.28,32.88,46.56,0.11
2002,227,23.32,33.27,44.19,0.03
2002,228,16.05,32.98,44.31,1.32
2002,229,24.97,33.23,42.81,0.03
2002,230,23.16,32.43,45.69,0.07
2002,231,18.95,31.65,49.69,0.12
2002,232,18.26,31.88,46.62,0.82
2002,233,23.02,32.83,43.94,0.14
2002,234,24.26,33.26,43.75,0.04
2002,235,22.75,32.09,48.0,1.46
2002,236,24.46,32.17,49.12,0.4
2002,237,23.71,31.81,52.56,0.99
2002,238,15.78,29.48,69.25,28.29
2002,239,17.66,27.61,80.62,15.27
2002,240,20.48,27.51,78.44,6.42
2002,241,17.02,27.38,79.19,5.98
2002,242,20.33,27.06,77.75,2.13
2002,243,21.32,30.08,65.38,0.1
2002,244,20.01,29.47,68.25,3.7
2002,245,19.64,28.87,71.88,11.9
2002,246,22.66,27.37,81.75,7.65
2002,247,24.0,29.55,68.38,0.81
2002,248,23.76,30.56,64.25,0.07
2002,249,24.36,29.44,68.44,0.29
2002,250,23.64,29.52,67.31,0.67
2002,251,25.54,29.94,66.31,0.11
2002,252,22.16,29.06,70.81,0.73
2002,253,18.74,28.39,75.31,2.42
2002,254,15.6,28.28,73.62,1.78
2002,255,15.22,29.15,70.25,0.34
2002,256,21.9,28.86,72.06,0.47
2002,257,23.95,29.82,64.62,0.69
2002,258,22.39,29.84,66.69,4.79
2002,259,19.92,29.4,68.88,2.46
2002,260,13.64,27.22,79.88,1.0
2002,261,15.19,25.73,85.44,3.84
2002,262,18.22,27.03,76.38,0.66
2002,263,20.19,28.33,69.19,0.39
2002,264,21.6,28.83,67.94,0.03
2002,265,23.92,28.3,73.75,0.08
2002,266,21.22,28.24,75.0,8.71
2002,267,20.66,28.99,72.19,2.23
2002,268,16.76,27.55,79.81,3.3
2002,269,14.26,26.0,87.81,12.43
2002,270,21.01,27.0,78.25,0.59
2002,271,14.53,26.83,80.12,0.67
2002,272,17.16,26.71,79.81,0.53
2002,273,20.61,27.59,74.88,0.33
2002,274,23.37,28.57,71.38,0.2
2002,275,22.56,28.69,70.5,0.51
2002,276,22.97,28.88,66.0,0.59
2002,277,22.27,31.35,55.31,0.0
2002,278,24.86,31.36,56.44,0.34
2002,279,22.43,30.44,62.75,0.28
2002,280,17.85,28.44,70.75,4.55
2002,281,20.19,27.34,76.94,2.49
2002,282,21.3,28.44,69.12,0.35
2002,283,24.14,29.69,62.44,0.95
2002,284,12.14,28.48,68.31,0.5
2002,285,17.78,28.43,66.88,0.13
2002,286,21.02,28.01,67.56,0.07
2002,287,22.45,30.04,62.75,0.14
2002,288,18.9,28.9,69.44,0.11
2002,289,17.64,26.32,85.88,2.43
2002,290,22.38,27.4,70.75,0.47
2002,291,22.81,29.16,59.44,0.52
2002,292,23.08,30.4,55.12,0.2
2002,293,22.96,29.66,58.75,0.15
2002,294,18.54,29.13,64.69,1.09
2002,295,17.09,28.42,67.81,0.9
2002,296,17.67,28.04,68.44,1.37
2002,297,17.04,28.4,71.75,6.49
2002,298,17.0,26.71,83.81,13.61
2002,299,16.65,25.48,91.56,28.9
2002,300,11.06,26.12,90.0,34.24
2002,301,19.7,25.08,88.94,6.78
2002,302,17.41,25.62,83.88,1.77
2002,303,17.26,26.18,82.25,1.73
2002,304,22.05,27.63,67.94,0.3
2002,305,22.32,27.8,64.75,0.02
2002,306,19.78,27.21,77.56,22.16
2002,307,17.6,26.96,80.12,4.07
2002,308,20.31,28.19,68.94,0.22
2002,309,19.75,28.62,65.5,0.11
2002,310,19.09,27.87,73.06,1.01
2002,311,17.37,26.28,84.12,3.87
2002,312,14.45,25.81,85.62,2.14
2002,313,20.45,27.85,71.0,0.12
2002,314,21.01,28.72,66.56,0.0
2002,315,22.16,29.47,63.0,0.0
2002,316,18.82,29.29,62.5,0.39
2002,317,14.09,26.55,76.5,0.42
2002,318,12.51,28.37,69.69,0.09
2002,319,21.46,28.28,67.25,0.0
2002,320,20.23,29.69,61.38,0.01
2002,321,18.91,29.7,64.88,5.56
2002,322,17.34,28.75,67.0,0.83
2002,323,19.65,29.33,61.06,0.0
2002,324,21.49,29.55,60.69,0.0
2002,325,20.6,30.0,62.75,1.19
2002,326,17.53,28.98,71.62,0.64
2002,327,19.4,29.2,68.81,0.43
2002,328,20.05,30.12,59.81,0.04
2002,329,21.0,30.37,56.44,0.0
2002,330,19.28,31.01,56.75,0.0
2002,331,20.61,31.27,57.0,0.0
2002,332,19.98,30.96,56.25,0.0
2002,333,16.34,29.85,61.25,0.0
2002,334,18.83,30.55,60.19,0.05
2002,335,18.63,31.01,57.62,0.0
2002,336,20.05,30.94,53.12,0.0
2002,337,19.46,30.15,50.62,0.0
2002,338,21.13,29.87,49.81,0.0
2002,339,19.81,29.59,52.56,0.25
2002,340,21.25,30.23,52.0,0.07
2002,341,17.35,30.3,54.5,0.07
2002,342,18.07,30.15,54.94,0.22
2002,343,18.82,29.46,51.94,0.01
2002,344,21.26,29.58,50.25,0.01
2002,345,21.06,29.89,50.12,0.0
2002,346,21.13,29.95,47.5,0.0
2002,347,20.55,30.62,48.62,0.0
2002,348,19.33,30.88,51.62,0.03
2002,349,15.69,29.47,62.88,10.95
2002,350,12.22,25.8,84.25,8.16
2002,351,11.89,25.21,86.94,10.27
2002,352,13.91,26.3,80.62,4.07
2002,353,17.05,28.43,69.0,0.36
2002,354,18.32,29.47,63.31,0.0
2002,355,19.35,28.78,57.94,0.0
2002,356,20.16,29.52,54.56,0.0
2002,357,19.08,30.27,56.56,0.0
2002,358,21.26,29.69,54.56,0.0
2002,359,21.83,30.12,51.75,0.0
2002,360,20.86,30.27,53.0,0.0
2002,361,20.33,29.87,51.12,0.0
2002,362,20.23,29.51,53.06,0.0
2002,363,19.07,28.55,50.81,0.0
2002,364,18.53,27.74,47.81,0.0
2002,365,22.17,28.65,47.69,0.0
2003,1,22.01,29.85,48.62,0.0
2003,2,21.67,30.52,47.81,0.0
2003,3,21.29,30.46,49.0,0.0
2003,4,21.24,31.14,47.88,0.0
2003,5,21.47,31.39,48.81,0.0
2003,6,20.66,31.63,47.25,0.0
2003,7,21.71,31.57,47.06,0.0
2003,8,20.63,31.87,48.0,0.0
2003,9,20.3,32.12,48.81,0.0
2003,10,21.09,32.2,45.31,0.0
2003,11,21.14,31.54,42.25,0.0
2003,12,21.59,31.51,42.31,0.0
2003,13,21.42,31.17,40.81,0.0
2003,14,21.23,31.72,40.06,0.0
2003,15,19.82,31.23,43.25,0.01
2003,16,21.42,30.6,40.75,0.0
2003,17,20.83,30.53,37.19,0.0
2003,18,20.05,30.97,42.12,0.01
2003,19,18.99,31.15,43.44,0.01
2003,20,20.31,30.54,43.12,0.0
2003,21,21.36,29.56,39.88,0.0
2003,22,22.13,30.22,41.12,0.0
2003,23,20.49,30.71,42.75,0.0
2003,24,17.75,30.44,43.5,0.01
2003,25,21.72,30.76,38.94,0.0
2003,26,20.92,31.4,42.62,0.0
2003,27,20.8,31.88,39.88,0.0
2003,28,20.39,31.39,38.94,0.0
2003,29,22.67,31.67,37.62,0.0
2003,30,23.06,31.78,37.75,0.0
2003,31,21.82,31.98,38.62,0.0
2003,32,19.04,31.31,41.0,0.0
2003,33,20.92,31.1,40.31,0.0
2003,34,21.56,31.37,38.56,0.0
2003,35,22.33,32.05,39.5,0.0
2003,36,22.7,32.68,37.81,0.0
2003,37,22.43,32.68,38.06,0.0
2003,38,22.56,33.05,36.69,0.0
2003,39,20.53,32.97,38.19,0.02
2003,40,19.72,32.92,39.94,0.04
2003,41,19.07,33.27,38.56,0.0
2003,42,18.94,32.5,41.12,0.78
2003,43,21.6,32.18,39.44,0.0
2003,44,21.81,32.12,37.69,0.17
2003,45,21.18,32.15,37.69,0.02
2003,46,23.45,31.67,34.44,0.0
2003,47,23.54,31.22,35.25,0.0
2003,48,23.87,31.46,37.5,0.14
2003,49,19.84,32.4,41.31,0.19
2003,50,16.82,32.79,38.31,0.0
2003,51,20.43,32.57,36.31,0.0
2003,52,22.04,31.74,37.38,0.0
2003,53,22.86,32.39,38.94,0.0
2003,54,20.95,32.9,42.88,0.2
2003,55,20.73,32.79,42.38,0.02
2003,56,21.62,32.68,37.56,0.04
2003,57,17.0,32.73,38.56,0.15
2003,58,18.59,32.5,39.19,0.06
2003,59,21.8,32.51,35.94,0.11
2003,60,22.99,31.71,36.75,0.0
2003,61,22.31,32.8,36.88,0.0
2003,62,22.64,32.94,36.69,0.0
2003,63,23.04,33.06,35.69,0.0
2003,64,25.16,33.13,32.69,0.0
2003,65,24.21,32.46,36.94,1.62
2003,66,24.51,31.23,39.0,2.72
2003,67,24.32,31.94,36.56,0.0
2003,68,24.99,31.92,33.19,0.03
2003,69,25.15,31.64,32.38,0.05
2003,70,23.63,32.08,33.5,0.01
2003,71,21.67,32.99,37.5,0.0
2003,72,17.39,33.22,38.12,0.08
2003,73,14.95,33.24,36.88,0.01
2003,74,18.23,32.4,48.12,7.37
2003,75,13.61,27.69,72.44,1.21
2003,76,19.18,29.22,64.56,0.26
2003,77,17.22,29.12,63.81,1.17
2003,78,19.7,29.22,65.44,4.45
2003,79,20.41,29.97,56.25,0.28
2003,80,21.05,30.89,46.62,0.03
2003,81,20.31,31.16,44.81,0.0
2003,82,22.18,30.92,42.69,0.0
2003,83,19.57,30.64,42.12,0.09
2003,84,17.11,29.83,50.56,4.02
2003,85,17.46,28.33,61.75,18.56
2003,86,16.07,28.41,67.62,4.85
2003,87,18.52,30.14,59.38,0.0
2003,88,19.59,29.87,59.31,0.09
2003,89,20.55,30.45,58.88,0.3
2003,90,13.2,29.45,64.44,1.48
2003,91,21.67,30.51,50.62,0.18
2003,92,22.15,31.08,43.81,0.05
2003,93,21.52,31.89,43.75,0.0
2003,94,21.72,32.82,44.75,0.0
2003,95,23.26,33.52,46.75,0.05
2003,96,20.28,33.33,45.94,0.01
2003,97,18.34,33.92,42.38,0.18
2003,98,16.98,33.26,42.94,0.05
2003,99,10.78,30.56,47.56,0.07
2003,100,19.06,30.42,47.44,0.03
2003,101,19.44,31.7,47.88,0.11
2003,102,15.52,31.81,52.81,0.59
2003,103,5.98,29.01,65.12,2.14
2003,104,17.7,28.94,69.38,8.65
2003,105,14.67,27.51,76.69,3.34
2003,106,18.37,27.34,75.69,0.71
2003,107,21.21,28.49,70.19,10.62
2003,108,18.02,27.96,73.69,9.0
2003,109,21.83,27.94,71.19,0.2
2003,110,21.12,28.92,67.12,0.06
2003,111,12.87,28.87,70.38,0.33
2003,112,20.69,28.42,72.81,6.39
2003,113,16.32,26.47,83.62,2.63
2003,114,17.01,27.3,79.19,2.2
2003,115,12.87,28.16,72.94,0.64
2003,116,19.99,29.33,68.0,1.28
2003,117,20.27,28.22,73.44,0.82
2003,118,24.64,29.38,66.0,0.35
2003,119,20.58,29.98,66.94,0.12
2003,120,21.15,29.83,69.19,4.71
2003,121,25.5,31.7,60.06,0.8
2003,122,23.05,31.79,59.06,0.0
2003,123,19.7,30.74,64.12,0.02
2003,124,20.11,29.49,66.12,0.18
2003,125,12.95,29.19,65.19,0.03
2003,126,22.51,30.01,58.31,0.0
2003,127,19.69,30.62,57.31,0.01
2003,128,15.29,29.14,61.75,1.65
2003,129,14.3,29.16,63.31,0.31
2003,130,18.63,30.15,58.88,0.18
2003,131,20.82,30.15,58.31,0.58
2003,132,14.0,29.35,64.5,3.54
2003,133,20.01,30.1,61.62,0.29
2003,134,21.87,30.59,58.44,0.1
2003,135,20.27,31.77,54.38,0.47
2003,136,23.39,32.62,51.75,0.08
2003,137,21.72,32.8,48.56,0.09
2003,138,14.85,31.97,53.0,0.46
2003,139,16.03,29.58,63.44,0.41
2003,140,18.42,30.62,57.0,2.85
2003,141,22.09,30.7,63.19,0.62
2003,142,16.81,28.93,71.38,3.44
2003,143,22.29,28.69,76.12,21.89
2003,144,17.7,29.01,73.31,6.44
2003,145,18.26,29.2,70.0,0.55
2003,146,23.05,30.35,65.44,1.52
2003,147,23.66,30.89,60.06,2.46
2003,148,24.51,31.28,61.81,0.72
2003,149,24.06,31.44,60.44,0.34
2003,150,20.11,29.61,68.0,6.47
2003,151,20.97,28.72,75.06,2.5
2003,152,20.3,28.01,75.75,1.06
2003,153,18.79,28.02,74.12,0.63
2003,154,11.65,28.02,71.44,0.53
2003,155,12.18,28.94,61.88,0.35
2003,156,20.14,28.78,62.25,0.02
2003,157,17.65,27.75,70.69,0.11
2003,158,15.76,29.4,62.44,0.01
2003,159,25.32,30.58,54.81,0.0
2003,160,21.2,31.19,55.94,0.68
2003,161,19.16,30.31,63.25,1.18
2003,162,19.31,30.12,63.12,0.9
2003,163,16.49,28.17,71.81,5.33
2003,164,19.0,27.36,77.75,1.26
2003,165,20.68,29.49,66.88,0.52
2003,166,13.55,30.51,62.81,0.2
2003,167,20.76,28.4,72.31,1.06
2003,168,17.07,27.92,76.88,20.71
2003,169,9.4,26.84,82.81,18.55
2003,170,21.82,26.51,81.0,3.64
2003,171,22.76,29.18,68.88,0.28
2003,172,15.58,29.22,70.94,4.69
2003,173,10.6,27.82,76.75,3.74
2003,174,23.97,28.6,68.44,0.43
2003,175,21.35,28.6,68.88,15.89
2003,176,21.29,28.55,73.5,7.71
2003,177,16.56,28.6,75.0,1.35
2003,178,25.41,28.08,61.44,0.0
2003,179,24.65,29.43,61.31,4.8
2003,180,15.01,29.37,61.94,0.34
2003,181,21.02,28.69,67.38,0.45
2003,182,13.39,27.73,68.25,0.8
2003,183,25.16,29.75,59.12,0.02
2003,184,22.12,29.78,62.0,0.51
2003,185,16.99,28.05,74.75,6.35
2003,186,22.18,28.76,71.75,2.63
2003,187,24.83,29.72,56.5,0.1
2003,188,23.66,29.83,58.75,0.43
2003,189,15.46,28.22,73.31,9.82
2003,190,20.47,27.08,80.06,6.38
2003,191,18.51,29.01,70.25,4.37
2003,192,15.31,28.83,74.38,9.01
2003,193,20.79,27.51,77.38,9.98
2003,194,14.41,26.89,78.25,2.26
2003,195,21.8,28.98,65.38,0.02
2003,196,22.39,29.37,64.25,6.79
2003,197,21.83,27.91,73.19,12.63
2003,198,17.77,28.01,73.12,3.17
2003,199,19.53,29.06,66.19,0.0
2003,200,23.9,30.34,59.31,0.01
2003,201,21.03,30.73,58.56,0.29
2003,202,21.32,30.73,58.94,0.15
2003,203,23.06,30.51,63.0,0.17
2003,204,20.22,29.53,69.12,3.63
2003,205,18.92,29.08,70.69,2.31
2003,206,21.88,29.59,67.94,0.3
2003,207,15.88,28.68,70.0,1.95
2003,208,21.12,29.26,67.38,0.73
2003,209,23.21,30.72,61.69,0.02
2003,210,23.3,31.39,59.56,0.36
2003,211,16.78,30.7,64.56,0.55
2003,212,18.5,30.22,65.88,1.88
2003,213,15.86,28.83,70.94,1.0
2003,214,16.95,25.83,80.44,0.8
2003,215,14.1,28.21,71.5,10.47
2003,216,21.97,28.63,71.5,2.81
2003,217,24.71,30.26,63.31,0.06
2003,218,25.03,31.17,56.81,0.01
2003,219,24.73,31.72,56.56,0.02
2003,220,17.14,30.9,60.75,1.72
2003,221,23.22,28.64,66.06,0.11
2003,222,24.18,29.07,66.31,20.01
2003,223,19.29,29.37,59.5,1.39
2003,224,22.2,29.96,61.06,0.4
2003,225,23.73,29.02,67.69,0.22
2003,226,24.33,30.45,63.31,0.02
2003,227,21.05,29.73,65.88,0.95
2003,228,16.99,28.15,73.62,0.49
2003,229,23.09,29.37,66.19,0.21
2003,230,21.58,29.36,66.44,6.51
2003,231,21.46,29.93,66.69,4.24
2003,232,17.77,30.11,61.88,0.06
2003,233,19.63,29.05,67.88,0.05
2003,234,21.6,28.4,70.19,0.28
2003,235,22.5,29.27,67.81,1.91
2003,236,23.14,29.66,69.12,2.05
2003,237,19.97,30.17,66.25,0.32
2003,238,23.14,29.77,63.44,7.03
2003,239,20.72,29.33,69.38,2.76
2003,240,24.72,29.84,65.31,0.56
2003,241,14.87,29.9,65.62,0.69
2003,242,19.97,27.94,75.75,11.89
2003,243,24.56,29.36,69.06,2.96
2003,244,22.94,30.55,63.25,0.15
2003,245,22.2,30.92,62.69,0.1
2003,246,21.61,30.22,66.69,3.81
2003,247,21.6,29.9,70.12,2.15
2003,248,14.94,28.34,73.12,0.62
2003,249,21.41,28.07,71.44,2.75
2003,250,21.27,28.94,65.12,0.81
2003,251,21.48,29.79,63.31,0.73
2003,252,17.12,28.49,73.12,4.07
2003,253,21.28,27.43,79.06,2.69
2003,254,16.44,26.89,77.12,0.61
2003,255,20.86,28.95,68.38,4.28
2003,256,23.23,28.74,75.0,2.02
2003,257,23.6,29.22,72.06,5.31
2003,258,21.51,28.14,77.81,8.18
2003,259,19.71,27.6,78.88,7.76
2003,260,22.75,27.8,78.31,1.96
2003,261,16.06,28.05,75.31,0.5
2003,262,19.19,26.61,79.5,0.89
2003,263,13.93,26.62,77.56,1.06
2003,264,16.79,27.23,73.38,0.84
2003,265,20.5,27.94,73.38,0.64
2003,266,20.7,28.26,73.31,0.77
2003,267,20.32,27.76,76.38,0.67
2003,268,17.47,27.7,77.31,5.41
2003,269,19.96,27.43,78.81,2.09
2003,270,17.76,28.05,74.62,0.21
2003,271,18.4,28.55,72.38,0.35
2003,272,20.35,29.0,70.44,0.55
2003,273,18.24,28.98,67.94,4.44
2003,274,10.78,27.72,71.75,2.51
2003,275,18.54,28.05,71.38,16.9
2003,276,17.42,28.22,75.12,3.15
2003,277,20.55,28.45,76.12,15.72
2003,278,17.22,28.11,79.5,8.29
2003,279,16.98,26.98,83.25,1.98
2003,280,15.21,26.36,85.88,11.22
2003,281,15.61,26.14,85.88,10.75
2003,282,14.24,24.28,93.12,19.65
2003,283,19.38,25.58,84.88,11.29
2003,284,17.2,27.22,79.25,1.26
2003,285,20.01,28.09,78.94,0.18
2003,286,17.65,27.92,77.25,0.6
2003,287,17.9,26.99,82.44,1.05
2003,288,11.02,24.59,89.75,1.89
2003,289,15.6,24.31,88.88,0.83
2003,290,20.26,27.92,71.56,0.39
2003,291,18.59,28.09,74.25,0.36
2003,292,13.87,26.94,81.62,0.99
2003,293,16.54,26.04,87.44,10.77
2003,294,14.78,26.43,84.25,1.62
2003,295,15.76,26.05,84.75,1.1
2003,296,19.51,27.95,76.25,8.12
2003,297,19.09,27.94,80.94,1.82
2003,298,15.59,28.02,79.19,0.29
2003,299,18.53,27.65,78.19,0.26
2003,300,17.63,27.17,82.38,9.24
2003,301,16.05,25.47,90.31,3.52
2003,302,17.12,24.35,93.56,7.08
2003,303,17.56,26.12,81.0,4.95
2003,304,18.01,25.35,86.5,1.65
2003,305,18.73,25.2,84.75,1.4
2003,306,19.39,25.93,85.12,5.9
2003,307,18.78,25.01,89.88,4.02
2003,308,12.06,26.55,80.06,0.59
2003,309,19.22,28.38,71.25,0.1
2003,310,21.23,28.91,70.19,0.66
2003,311,10.88,26.94,81.69,4.48
2003,312,17.72,26.21,81.44,1.46
2003,313,16.44,26.05,82.12,1.27
2003,314,17.23,26.48,81.5,0.43
2003,315,14.19,25.87,87.81,33.89
2003,316,16.35,25.12,93.12,15.45
2003,317,17.7,26.18,85.56,0.38
2003,318,18.53,27.72,79.0,0.8
2003,319,16.01,27.46,82.0,5.5
2003,320,18.8,27.75,79.38,1.87
2003,321,19.34,28.68,72.81,0.09
2003,322,18.27,27.89,77.44,2.61
2003,323,18.76,27.26,80.06,1.89
2003,324,15.72,27.7,76.56,1.0
2003,325,16.65,27.04,82.06,0.43
2003,326,13.38,26.46,86.12,4.09
2003,327,15.63,27.35,81.81,5.17
2003,328,16.42,26.36,85.94,1.71
2003,329,14.42,26.26,84.19,0.63
2003,330,17.76,28.16,76.0,0.17
2003,331,18.8,27.15,81.44,0.02
2003,332,18.62,27.81,76.94,0.51
2003,333,11.22,26.88,85.06,13.29
2003,334,13.46,25.28,92.62,8.53
2003,335,17.82,26.64,82.56,1.67
2003,336,14.45,25.42,88.12,2.1
2003,337,13.19,25.4,86.62,39.18
2003,338,17.68,25.6,83.5,7.19
2003,339,14.48,24.52,93.19,3.0
2003,340,14.57,25.36,90.75,2.69
2003,341,16.65,26.23,85.25,1.06
2003,342,17.08,27.07,78.12,0.14
2003,343,18.96,27.31,80.94,0.0
2003,344,19.15,28.36,76.81,0.02
2003,345,14.71,27.26,78.56,0.3
2003,346,15.79,27.91,75.25,0.19
2003,347,16.64,27.27,75.44,0.1
2003,348,20.09,28.08,70.25,0.01
2003,349,20.31,28.07,65.94,0.0
2003,350,21.52,27.44,65.81,0.0
2003,351,20.04,28.13,66.62,0.0
2003,352,20.05,28.73,64.0,0.0
2003,353,18.16,28.4,67.06,0.05
2003,354,14.82,27.72,71.69,4.7
2003,355,18.15,28.16,72.88,1.0
2003,356,16.46,27.65,73.44,0.21
2003,357,20.07,28.1,69.81,0.0
2003,358,20.57,28.69,64.31,0.0
2003,359,15.56,28.4,67.25,0.06
2003,360,14.86,28.41,68.25,0.36
2003,361,18.18,26.91,75.31,0.4
2003,362,17.98,26.43,74.12,1.37
2003,363,18.54,27.17,69.94,0.31
2003,364,18.3,26.8,63.44,0.07
2003,365,19.15,26.34,54.88,0.02
2004,1,19.47,28.47,56.5,0.05
2004,2,18.46,29.11,57.19,0.09
2004,3,19.56,28.85,55.31,0.01
2004,4,19.91,27.75,56.44,0.0
2004,5,17.85,28.75,59.62,0.0
2004,6,19.07,28.08,64.19,0.05
2004,7,18.05,28.51,59.62,0.01
2004,8,13.46,29.05,59.81,0.04
2004,9,16.63,28.73,62.31,0.02
2004,10,16.2,28.85,65.5,0.0
2004,11,14.53,29.15,65.94,0.01
2004,12,15.86,29.32,63.06,0.2
2004,13,18.03,29.19,59.12,0.08
2004,14,20.2,28.66,58.19,0.05
2004,15,20.86,28.82,58.06,0.02
2004,16,20.36,28.75,59.94,0.0
2004,17,16.53,28.25,64.06,0.0
2004,18,17.41,28.53,61.94,0.01
2004,19,19.76,28.45,59.44,0.01
2004,20,19.07,28.25,55.69,0.05
2004,21,21.03,27.9,56.31,0.08
2004,22,20.5,28.26,54.12,0.05
2004,23,20.25,28.23,58.44,0.17
2004,24,21.21,28.33,54.12,0.01
2004,25,21.74,28.22,51.81,0.0
2004,26,22.1,28.89,54.19,0.0
2004,27,22.85,29.25,52.44,0.0
2004,28,21.58,29.59,53.06,0.0
2004,29,21.54,29.51,51.12,0.13
2004,30,22.91,28.98,48.38,0.01
2004,31,22.7,29.35,44.69,0.0
2004,32,23.99,29.37,44.81,0.0
2004,33,23.86,29.91,42.56,0.0
2004,34,22.08,30.65,49.75,0.03
2004,35,23.29,30.26,40.81,0.0
2004,36,23.22,30.3,46.25,0.0
2004,37,21.75,30.87,45.94,0.0
2004,38,23.38,30.16,43.62,0.0
2004,39,23.43,29.93,42.69,0.0
2004,40,23.54,30.46,44.12,0.0
2004,41,23.53,30.98,43.69,0.0
2004,42,23.35,30.62,41.19,0.0
2004,43,23.01,29.88,39.44,0.0
2004,44,21.05,31.22,42.38,0.0
2004,45,22.75,31.95,44.25,0.0
2004,46,23.24,31.61,40.94,0.0
2004,47,22.71,31.25,37.56,0.0
2004,48,22.69,31.71,39.75,0.0
2004,49,20.95,32.19,41.31,0.0
2004,50,20.07,31.19,44.56,0.03
2004,51,19.64,31.36,43.12,0.04
2004,52,16.2,30.91,46.31,0.01
2004,53,16.0,30.74,44.62,0.13
2004,54,20.79,31.63,42.12,0.01
2004,55,18.25,30.04,49.88,0.01
2004,56,21.69,30.77,50.94,0.07
2004,57,22.23,30.03,55.38,0.09
2004,58,22.8,32.12,44.19,0.01
2004,59,17.4,31.84,44.56,0.12
2004,60,18.76,30.87,48.88,1.95
2004,61,15.73,30.78,44.06,0.16
2004,62,22.82,32.18,39.25,0.03
2004,63,21.87,32.23,40.44,0.25
2004,64,22.72,32.26,40.56,0.22
2004,65,20.82,32.21,41.69,0.79
2004,66,22.43,31.62,42.06,0.17
2004,67,19.63,31.85,38.75,0.02
2004,68,20.8,32.07,38.38,0.0
2004,69,22.87,32.92,40.5,0.0
2004,70,18.7,33.25,44.0,0.02
2004,71,19.48,33.19,45.75,0.0
2004,72,22.95,32.85,39.56,0.0
2004,73,24.24,33.48,36.62,0.0
2004,74,25.11,33.72,36.62,0.0
2004,75,22.8,34.06,36.88,0.0
2004,76,23.12,33.96,36.5,0.0
2004,77,24.78,34.1,36.12,0.04
2004,78,23.08,34.08,35.81,0.0
2004,79,25.2,32.82,35.38,0.0
2004,80,23.99,32.84,35.56,0.02
2004,81,21.81,33.62,36.06,0.0
2004,82,20.77,33.32,38.81,0.16
2004,83,22.29,33.32,39.69,0.0
2004,84,20.74,33.62,38.62,0.0
2004,85,19.96,33.54,38.12,0.0
2004,86,18.97,32.44,42.38,0.28
2004,87,18.26,32.19,44.12,0.21
2004,88,18.09,31.72,44.81,0.03
2004,89,20.26,30.91,48.88,2.51
2004,90,23.61,31.55,49.38,0.12
2004,91,22.47,32.49,43.56,0.03
2004,92,18.96,32.52,45.62,0.01
2004,93,15.58,31.51,52.69,0.02
2004,94,12.34,30.32,57.75,0.16
2004,95,18.67,31.22,55.12,0.35
2004,96,22.32,31.72,50.5,0.02
2004,97,22.19,33.2,46.19,0.0
2004,98,20.54,33.26,45.19,0.0
2004,99,21.46,33.86,44.44,0.13
2004,100,19.27,31.91,56.12,3.62
2004,101,19.79,32.17,55.44,0.47
2004,102,17.02,31.08,56.12,0.22
2004,103,17.48,30.84,49.38,0.0
2004,104,20.65,31.63,48.81,0.05
2004,105,14.09,28.83,65.0,2.0
2004,106,13.34,27.9,66.12,1.68
2004,107,23.72,29.87,55.81,0.24
2004,108,21.65,29.71,49.12,0.74
2004,109,17.02,31.23,51.38,0.29
2004,110,21.32,30.41,58.81,5.14
2004,111,6.75,27.62,75.69,1.69
2004,112,19.77,28.05,67.0,0.14
2004,113,17.69,28.27,70.88,10.47
2004,114,10.38,25.93,84.25,2.84
2004,115,15.91,26.85,77.19,2.51
2004,116,15.56,27.99,69.56,0.82
2004,117,22.73,30.11,61.44,0.01
2004,118,18.67,28.35,74.94,3.65
2004,119,23.17,29.05,70.94,0.75
2004,120,20.62,31.59,58.56,0.02
2004,121,20.84,30.74,62.94,4.72
2004,122,18.6,28.33,77.06,3.25
2004,123,17.3,29.88,62.19,0.38
2004,124,15.6,29.21,65.88,0.17
2004,125,18.97,29.72,65.19,0.47
2004,126,16.83,30.88,62.5,0.12
2004,127,18.47,31.42,58.81,0.0
2004,128,24.52,32.03,53.62,0.0
2004,129,20.09,33.98,47.75,0.13
2004,130,15.62,33.55,48.25,0.08
2004,131,22.18,32.49,52.44,0.22
2004,132,20.38,33.3,46.44,0.13
2004,133,19.65,32.45,48.06,0.1
2004,134,18.84,30.93,54.94,3.26
2004,135,24.31,32.17,48.56,0.06
2004,136,15.87,29.4,62.81,22.65
2004,137,17.65,27.57,79.56,9.21
2004,138,20.14,27.95,76.69,1.08
