-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.9325   Longitude -73.5295 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 432.44 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2004,277,21.08,28.09,67.31,0.07
2004,278,16.01,25.53,81.06,0.02
2004,279,16.64,26.77,73.31,0.26
2004,280,12.79,25.68,79.62,1.69
2004,281,15.75,24.37,87.19,3.6
2004,282,14.1,25.45,80.06,4.77
2004,283,19.85,26.6,77.0,1.75
2004,284,18.58,27.74,71.44,0.21
2004,285,15.66,26.33,79.0,0.28
2004,286,13.38,25.87,79.38,0.27
2004,287,18.78,26.47,74.62,0.3
2004,288,17.41,28.17,69.19,0.39
2004,289,20.57,28.15,70.0,0.08
2004,290,19.28,27.66,71.62,1.51
2004,291,19.11,26.5,78.5,3.03
2004,292,15.77,25.36,82.81,2.91
2004,293,18.47,23.89,89.69,10.15
2004,294,15.86,24.96,83.56,4.89
2004,295,18.33,23.42,91.81,3.27
2004,296,16.3,24.21,80.75,0.8
2004,297,18.02,25.09,74.0,0.47
2004,298,19.57,24.44,79.31,22.94
2004,299,17.05,24.65,85.5,9.28
2004,300,17.37,25.15,84.31,20.99
2004,301,15.75,24.24,88.44,4.49
2004,302,14.97,24.72,85.19,0.64
2004,303,16.47,25.65,79.31,1.14
2004,304,18.71,24.07,88.25,1.79
2004,305,18.98,25.19,84.06,2.98
2004,306,21.33,25.7,81.44,16.5
2004,307,17.15,24.26,89.81,5.76
2004,308,19.02,24.59,88.25,1.21
2004,309,16.83,24.65,86.62,0.77
2004,310,18.48,25.97,80.88,0.59
2004,311,15.17,25.07,85.19,0.79
2004,312,16.46,25.18,83.81,3.42
2004,313,14.95,24.26,88.75,4.86
2004,314,14.37,24.37,88.5,3.08
2004,315,19.19,24.05,87.12,4.36
2004,316,14.75,24.35,83.56,3.64
2004,317,18.14,25.0,78.81,0.58
2004,318,16.6,25.8,77.44,0.6
2004,319,15.65,24.74,83.62,5.39
2004,320,16.08,25.55,78.81,0.6
2004,321,15.1,25.01,83.38,1.36
2004,322,15.45,24.74,86.56,6.6
2004,323,17.01,24.48,90.5,5.85
2004,324,16.74,25.88,80.56,1.18
2004,325,17.76,26.37,77.31,0.26
2004,326,18.88,26.21,76.75,0.16
2004,327,20.46,27.02,72.69,0.03
2004,328,19.78,27.49,72.81,1.26
2004,329,15.83,26.37,78.44,0.79
2004,330,15.53,25.7,82.56,1.49
2004,331,12.12,25.89,77.88,3.81
2004,332,18.8,25.69,81.12,0.95
2004,333,17.52,26.5,72.19,0.06
2004,334,17.6,26.62,74.31,1.85
2004,335,16.8,25.83,74.12,0.74
2004,336,17.95,26.44,72.31,0.06
2004,337,18.04,26.73,69.62,0.51
2004,338,15.09,26.98,66.0,0.54
2004,339,19.06,27.73,66.31,0.04
2004,340,18.35,26.35,71.62,0.01
2004,341,18.2,28.04,65.56,0.0
2004,342,15.64,27.73,70.25,0.35
2004,343,17.55,26.54,74.38,0.38
2004,344,17.78,27.18,67.19,1.1
2004,345,20.06,25.65,67.62,0.06
2004,346,17.26,26.41,69.75,2.44
2004,347,11.85,24.07,87.88,2.94
2004,348,16.56,25.76,75.81,0.4
2004,349,14.98,26.99,67.38,0.07
2004,350,15.93,26.08,70.56,0.03
2004,351,14.75,26.08,71.38,0.06
2004,352,14.04,26.23,71.88,0.34
2004,353,16.08,28.05,63.94,0.07
2004,354,19.28,28.28,63.38,0.17
2004,355,16.8,28.37,65.06,0.3
2004,356,18.37,27.98,64.19,0.14
2004,357,20.08,28.34,63.12,0.11
2004,358,17.4,28.66,60.62,0.0
2004,359,20.22,28.05,63.44,1.11
2004,360,17.81,26.75,67.31,2.82
2004,361,21.4,26.86,59.56,0.16
2004,362,20.3,27.18,59.88,0.01
2004,363,17.87,27.02,60.88,0.55
2004,364,19.44,26.48,62.31,1.21
2004,365,19.46,26.98,62.06,0.53
2004,366,20.48,28.09,57.25,0.02
2005,1,20.97,28.11,60.56,2.71
2005,2,19.86,28.19,61.69,0.23
2005,3,21.01,28.61,58.31,0.24
2005,4,20.5,28.55,56.62,0.11
2005,5,17.91,27.32,62.88,0.72
2005,6,16.78,27.73,60.75,0.29
2005,7,18.11,29.11,53.5,0.09
2005,8,16.03,28.37,65.38,7.42
2005,9,12.21,25.22,84.31,3.34
2005,10,18.02,26.84,73.62,3.66
2005,11,15.3,26.27,73.94,0.74
2005,12,17.82,28.83,63.0,0.2
2005,13,18.65,28.6,69.0,14.33
2005,14,15.93,26.64,78.31,6.09
2005,15,11.22,26.89,73.75,1.96
2005,16,14.69,25.67,77.69,16.66
2005,17,13.98,24.97,78.94,7.07
2005,18,15.6,25.31,68.94,0.7
2005,19,21.03,25.55,60.12,0.0
2005,20,20.32,25.45,63.69,0.41
2005,21,18.38,26.11,65.25,1.02
2005,22,17.69,27.18,63.19,0.34
2005,23,20.11,28.03,59.5,0.0
2005,24,15.39,27.74,63.25,0.0
2005,25,13.14,27.87,64.88,0.26
2005,26,18.81,28.6,56.81,0.05
2005,27,21.57,29.4,50.69,0.0
2005,28,19.98,28.45,61.69,4.04
2005,29,18.33,28.02,61.12,1.34
2005,30,19.14,28.36,55.06,0.03
2005,31,20.49,28.23,56.62,0.0
2005,32,22.08,28.44,55.88,0.0
2005,33,21.07,28.35,53.88,0.0
2005,34,19.93,28.79,53.94,0.11
2005,35,18.01,29.05,53.44,0.01
2005,36,19.1,28.96,54.88,1.2
2005,37,17.15,29.04,60.5,0.09
2005,38,18.13,29.48,59.25,0.0
2005,39,14.75,28.02,66.19,5.66
2005,40,12.56,27.86,64.75,1.05
2005,41,14.13,28.23,61.81,0.92
2005,42,11.86,26.29,75.56,15.59
2005,43,7.72,25.67,76.81,10.68
2005,44,14.73,26.23,71.69,0.73
2005,45,22.17,28.11,57.12,0.1
2005,46,23.74,28.33,56.75,0.01
2005,47,19.71,28.4,59.56,0.05
2005,48,19.01,28.19,59.69,0.03
2005,49,21.13,28.87,55.0,0.15
2005,50,21.51,28.83,53.62,1.81
2005,51,20.91,28.5,53.75,0.18
2005,52,24.19,29.04,51.12,0.0
2005,53,23.19,29.05,52.19,0.0
2005,54,23.87,29.69,46.38,0.0
2005,55,24.26,30.19,43.94,0.02
2005,56,24.31,30.48,46.25,0.02
2005,57,20.93,30.76,50.25,0.05
2005,58,17.1,29.66,59.12,2.15
2005,59,19.5,29.48,59.69,0.63
2005,60,16.15,30.37,53.12,0.08
2005,61,14.84,30.33,54.81,0.11
2005,62,15.56,29.4,59.06,0.12
2005,63,16.16,29.6,61.44,1.35
2005,64,17.21,28.64,61.38,0.22
2005,65,14.98,30.52,50.62,0.02
2005,66,14.92,29.94,52.38,0.06
2005,67,20.68,31.05,48.12,0.01
2005,68,20.62,30.92,45.94,0.95
2005,69,18.9,30.22,47.5,0.18
2005,70,22.17,31.64,40.81,0.0
2005,71,19.1,31.4,44.81,0.02
2005,72,22.06,32.0,43.0,0.0
2005,73,22.12,32.13,39.5,0.0
2005,74,23.36,31.78,35.0,0.03
2005,75,22.36,32.01,39.06,0.22
2005,76,19.71,31.84,43.06,0.44
2005,77,17.65,31.22,45.81,1.97
2005,78,19.84,32.19,43.69,0.27
2005,79,19.84,31.89,44.12,1.77
2005,80,19.41,31.12,49.06,0.72
2005,81,22.47,32.09,38.56,0.0
2005,82,21.15,31.8,44.12,0.18
2005,83,18.73,31.12,52.12,0.16
2005,84,19.74,31.43,49.5,0.04
2005,85,18.91,32.26,42.81,0.2
2005,86,18.42,32.48,41.5,0.24
2005,87,19.15,32.48,41.62,0.25
2005,88,19.09,32.91,39.5,0.32
2005,89,19.68,31.55,45.81,0.37
2005,90,19.42,30.58,57.44,22.36
2005,91,15.23,28.92,68.0,7.42
2005,92,18.92,28.36,71.19,13.76
2005,93,13.1,27.94,76.56,7.9
2005,94,20.99,28.25,71.06,0.21
2005,95,20.58,28.43,70.0,2.11
2005,96,12.71,27.31,76.06,2.74
2005,97,19.3,28.68,69.94,6.15
2005,98,19.84,28.38,69.81,0.94
2005,99,19.32,27.85,72.44,0.72
2005,100,17.85,26.8,78.44,7.36
2005,101,18.27,26.43,80.62,3.95
2005,102,17.42,27.02,76.75,6.48
2005,103,19.33,27.66,74.94,1.58
2005,104,20.89,26.94,78.0,19.69
2005,105,16.41,26.86,79.88,3.27
2005,106,21.94,27.83,76.94,15.19
2005,107,11.27,26.15,84.62,9.15
2005,108,20.86,28.92,67.12,0.01
2005,109,18.28,26.85,79.25,4.55
2005,110,10.21,26.34,85.31,11.53
2005,111,19.06,26.01,86.44,6.22
2005,112,12.38,26.23,83.88,1.64
2005,113,17.42,26.35,78.75,5.25
2005,114,12.91,25.92,79.19,14.91
2005,115,16.23,24.61,89.0,15.28
2005,116,18.43,26.81,79.0,0.59
2005,117,15.16,27.19,76.0,0.02
2005,118,18.31,28.21,72.31,0.51
2005,119,16.47,27.73,74.31,2.41
2005,120,18.45,27.05,76.81,2.75
2005,121,16.99,25.07,87.38,3.23
2005,122,15.14,26.73,76.5,6.96
2005,123,17.26,24.38,91.75,6.93
2005,124,18.51,24.87,84.69,3.01
2005,125,18.85,26.67,78.75,12.21
2005,126,19.9,26.44,81.5,3.79
2005,127,21.46,26.86,78.88,0.68
2005,128,20.64,26.26,82.31,1.1
2005,129,19.14,26.36,83.19,1.25
2005,130,20.82,27.05,78.75,0.46
2005,131,20.24,27.19,78.25,0.57
2005,132,17.88,27.55,75.69,0.17
2005,133,17.56,26.62,84.12,2.1
2005,134,17.54,26.06,83.75,1.18
2005,135,13.2,24.96,86.44,3.9
2005,136,16.16,25.72,83.81,8.91
2005,137,6.49,24.65,92.94,9.16
2005,138,18.23,24.62,90.12,49.83
2005,139,13.19,24.11,93.31,24.68
2005,140,20.89,24.63,86.19,0.07
2005,141,19.32,24.04,90.69,1.06
2005,142,23.43,25.39,84.19,1.78
2005,143,14.11,25.61,85.31,3.46
2005,144,19.18,24.33,88.62,1.01
2005,145,19.94,25.87,82.44,0.38
2005,146,19.52,26.86,79.44,0.51
2005,147,16.8,26.62,82.62,1.35
2005,148,18.95,27.28,77.19,0.26
2005,149,23.63,27.59,73.56,0.13
2005,150,19.64,26.8,76.31,0.69
2005,151,19.53,27.12,74.69,0.55
2005,152,16.62,26.71,77.25,0.4
2005,153,16.48,26.3,79.88,7.36
2005,154,17.13,26.45,80.62,3.3
2005,155,19.76,25.01,87.88,1.89
2005,156,17.66,25.91,84.44,1.87
2005,157,15.85,24.37,91.5,16.76
2005,158,15.85,23.98,91.38,2.48
2005,159,16.26,25.06,88.88,31.52
2005,160,17.89,24.6,94.56,18.3
2005,161,19.29,25.57,89.75,0.58
2005,162,16.25,23.83,92.75,2.11
2005,163,18.03,24.82,85.12,0.55
2005,164,19.96,26.15,83.81,0.84
2005,165,16.54,25.82,86.88,0.96
2005,166,16.2,25.98,84.81,0.68
2005,167,20.86,26.44,82.38,0.11
2005,168,21.83,27.04,77.94,0.39
2005,169,19.21,27.08,79.75,3.05
2005,170,18.38,26.44,79.31,0.5
2005,171,14.26,25.46,78.5,0.33
2005,172,18.69,26.53,76.62,0.44
2005,173,19.0,26.11,82.75,0.95
2005,174,17.56,26.3,81.25,0.22
2005,175,20.32,25.75,80.62,0.32
2005,176,18.0,25.87,80.19,0.17
2005,177,17.58,26.49,76.5,0.09
2005,178,20.87,27.71,68.06,0.6
2005,179,16.93,26.8,73.81,0.59
2005,180,16.98,26.54,77.25,0.47
2005,181,11.71,23.84,86.38,0.28
2005,182,17.31,26.3,71.38,0.1
2005,183,21.78,27.01,71.56,14.17
2005,184,23.44,27.04,76.69,7.46
2005,185,21.95,27.0,70.06,0.89
2005,186,22.54,26.13,80.31,21.85
2005,187,21.37,25.36,83.12,4.19
2005,188,19.16,26.23,78.56,1.12
2005,189,20.3,26.58,78.75,8.37
2005,190,19.44,26.19,81.75,3.28
2005,191,20.63,26.29,77.75,0.29
2005,192,19.16,26.13,74.56,0.53
2005,193,17.53,26.12,79.56,8.08
2005,194,14.7,25.02,84.31,2.43
2005,195,15.89,24.22,85.44,0.88
2005,196,16.2,24.43,85.44,0.85
2005,197,18.24,26.35,79.31,0.61
2005,198,19.03,27.67,74.75,0.75
2005,199,18.47,26.66,79.31,1.91
2005,200,16.49,26.24,77.06,1.63
2005,201,16.14,26.61,76.06,1.55
2005,202,19.39,26.19,78.25,4.03
2005,203,20.15,26.97,73.94,3.03
2005,204,17.62,26.87,73.31,1.54
2005,205,21.27,27.48,70.81,2.22
2005,206,21.69,28.0,68.69,0.49
2005,207,23.19,28.74,66.0,0.0
2005,208,18.8,28.92,66.19,0.32
2005,209,22.72,28.88,64.69,0.3
2005,210,22.36,28.55,64.94,1.92
2005,211,18.47,27.73,71.25,1.93
2005,212,18.71,28.39,70.31,0.41
2005,213,19.19,27.73,71.31,0.09
2005,214,17.57,27.55,70.94,0.03
2005,215,17.2,28.73,63.62,0.12
2005,216,19.14,29.15,64.06,0.38
2005,217,15.93,27.44,69.5,0.81
2005,218,19.1,28.51,63.75,0.41
2005,219,18.41,29.37,59.62,0.31
2005,220,21.9,29.02,61.94,0.46
2005,221,16.26,27.5,67.38,0.15
2005,222,15.97,28.05,65.94,1.07
2005,223,11.88,27.85,66.38,0.91
2005,224,16.94,28.08,65.44,0.13
2005,225,13.92,27.51,69.5,0.36
2005,226,10.83,27.6,69.25,1.68
2005,227,17.38,25.12,81.19,2.85
2005,228,15.45,25.4,79.62,2.87
2005,229,10.6,24.9,81.81,1.16
2005,230,16.17,26.96,68.56,0.6
2005,231,19.55,27.63,66.5,0.36
2005,232,22.64,28.45,63.0,1.21
2005,233,18.94,26.56,72.69,1.06
2005,234,14.94,25.6,74.81,0.58
2005,235,19.99,26.34,75.75,9.95
2005,236,12.98,26.67,77.81,5.13
2005,237,19.79,26.87,72.81,0.83
2005,238,16.33,25.01,81.81,0.4
2005,239,19.66,26.01,73.25,0.93
2005,240,15.1,27.16,70.44,0.68
2005,241,18.99,26.67,75.5,2.15
2005,242,19.63,28.16,67.62,1.28
2005,243,21.89,29.17,60.94,0.2
2005,244,21.85,29.26,59.5,0.01
2005,245,18.26,28.74,63.38,0.99
2005,246,19.44,28.53,63.12,0.32
2005,247,20.92,28.83,63.0,0.35
2005,248,21.56,29.18,64.19,0.3
2005,249,16.84,28.69,66.25,1.16
2005,250,20.37,28.12,71.0,9.63
2005,251,23.49,27.73,70.94,1.57
2005,252,16.22,27.49,70.62,0.5
2005,253,24.45,28.53,63.69,0.06
2005,254,21.0,28.8,65.38,6.54
2005,255,19.2,28.19,69.5,1.45
2005,256,18.1,27.94,67.31,0.05
2005,257,20.8,28.65,65.94,1.69
2005,258,15.56,27.37,71.38,0.52
2005,259,18.54,28.26,69.19,0.13
2005,260,19.24,29.59,62.12,0.03
2005,261,14.97,27.21,72.31,0.71
2005,262,16.21,27.65,74.5,2.08
2005,263,13.38,27.04,74.5,0.82
2005,264,12.16,25.83,77.19,0.39
2005,265,16.65,24.87,81.06,1.56
2005,266,11.65,25.73,78.69,1.63
2005,267,16.32,26.33,71.44,0.77
2005,268,18.94,27.48,69.19,4.0
2005,269,17.55,26.71,74.12,1.94
2005,270,17.14,26.06,77.88,5.31
2005,271,17.8,25.08,82.44,4.04
2005,272,12.8,24.8,82.31,0.28
2005,273,18.91,25.33,81.5,7.34
2005,274,19.67,25.08,85.12,4.91
2005,275,15.96,26.52,72.88,0.04
2005,276,18.77,25.4,78.88,0.45
2005,277,16.65,24.95,80.5,0.26
2005,278,21.41,26.99,71.94,0.39
2005,279,21.1,28.08,68.31,0.11
2005,280,18.46,25.62,76.38,0.8
2005,281,17.55,25.61,79.38,19.59
2005,282,8.06,23.48,93.38,28.35
2005,283,20.08,24.77,82.19,6.82
2005,284,22.15,25.19,81.5,1.36
2005,285,20.6,25.79,77.44,0.13
2005,286,19.34,25.4,78.0,0.09
2005,287,18.08,25.37,81.19,3.15
2005,288,15.74,24.87,84.56,4.41
2005,289,19.58,25.05,83.62,4.62
2005,290,18.16,26.8,73.25,0.48
2005,291,17.81,27.05,73.25,1.07
2005,292,18.67,26.82,75.0,0.62
2005,293,19.07,27.27,73.56,1.66
2005,294,21.12,26.44,75.12,1.28
2005,295,16.58,24.69,82.06,1.2
2005,296,19.0,25.31,81.56,23.62
2005,297,12.8,23.6,92.12,10.75
2005,298,15.73,23.62,87.94,0.61
2005,299,16.68,25.19,79.38,0.73
2005,300,18.7,23.62,88.31,8.54
2005,301,15.0,23.91,87.69,2.21
2005,302,16.45,24.65,84.88,1.61
2005,303,15.34,25.55,81.06,1.85
2005,304,17.21,26.26,78.88,6.87
2005,305,16.21,24.9,91.12,38.74
2005,306,16.91,24.65,87.5,5.5
2005,307,17.92,25.68,84.5,2.98
2005,308,17.36,24.93,85.44,0.82
2005,309,17.09,25.59,82.44,0.07
2005,310,19.63,26.53,79.88,0.91
2005,311,19.24,26.44,81.06,0.34
2005,312,14.42,25.17,84.56,0.88
2005,313,10.51,25.08,84.12,1.6
2005,314,17.99,23.77,90.56,1.55
2005,315,12.33,24.3,85.88,0.97
2005,316,16.49,24.65,85.38,20.47
2005,317,16.34,24.43,87.75,4.34
2005,318,17.16,24.84,87.06,5.24
2005,319,17.36,24.46,88.19,1.22
2005,320,13.07,24.65,86.38,8.11
2005,321,14.69,24.99,86.94,9.7
2005,322,15.63,23.99,90.56,7.74
2005,323,16.09,24.97,85.56,6.26
2005,324,15.96,24.19,87.75,2.31
2005,325,10.92,23.76,90.69,3.94
2005,326,9.26,23.62,92.75,4.37
2005,327,16.24,22.15,91.38,14.96
2005,328,15.96,23.65,86.75,5.6
2005,329,14.64,24.46,82.81,0.33
2005,330,17.14,24.6,84.56,14.62
2005,331,20.58,24.7,84.44,6.68
2005,332,21.2,24.52,82.19,0.0
2005,333,16.36,24.63,81.31,0.0
2005,334,19.99,25.05,77.69,0.0
2005,335,19.19,25.14,78.19,0.0
2005,336,18.6,25.49,75.81,0.0
2005,337,17.39,25.49,73.69,0.03
2005,338,17.99,25.71,77.62,7.54
2005,339,15.8,24.11,89.81,5.94
2005,340,9.11,24.11,90.62,17.97
2005,341,18.07,24.01,86.88,3.97
2005,342,18.47,24.44,85.44,9.11
2005,343,20.06,24.65,84.62,0.76
2005,344,20.2,25.83,79.19,0.03
2005,345,16.61,25.87,80.06,0.01
2005,346,14.68,25.71,81.62,2.91
2005,347,15.01,25.01,88.0,5.14
2005,348,18.33,25.39,77.75,0.46
2005,349,19.41,25.01,76.56,0.36
2005,350,18.56,25.56,74.19,0.06
2005,351,19.7,25.87,71.06,0.04
2005,352,19.49,25.8,72.38,0.46
2005,353,17.07,25.61,72.25,1.97
2005,354,17.16,25.36,67.56,0.22
2005,355,18.38,25.82,71.94,5.04
2005,356,15.05,24.22,87.12,20.31
2005,357,15.25,24.81,79.81,1.5
2005,358,16.63,25.21,76.38,0.32
2005,359,17.06,25.57,76.69,1.59
2005,360,16.83,26.08,77.44,1.43
2005,361,19.06,26.25,73.44,0.78
2005,362,20.63,26.06,73.12,0.2
2005,363,21.03,25.86,67.19,0.0
2005,364,21.47,25.51,64.31,0.0
2005,365,21.51,25.7,63.38,0.0
2006,1,20.56,26.25,63.06,0.0
2006,2,21.12,25.91,65.06,0.79
2006,3,18.96,25.83,69.0,0.66
2006,4,11.57,23.82,87.06,19.05
2006,5,9.49,22.71,93.12,19.92
2006,6,13.46,22.64,89.75,7.06
2006,7,12.7,23.63,84.75,4.95
2006,8,14.26,24.16,79.12,0.41
2006,9,19.63,25.39,68.81,0.01
2006,10,16.28,25.37,70.75,0.12
2006,11,21.23,26.08,72.62,1.04
2006,12,20.3,26.64,68.19,0.1
2006,13,20.21,26.83,69.0,0.0
2006,14,19.53,26.29,71.31,0.0
2006,15,16.12,27.35,67.56,0.0
2006,16,17.58,26.63,69.81,0.59
2006,17,18.73,26.83,68.19,0.32
2006,18,18.47,26.32,66.19,0.02
2006,19,22.23,25.74,64.69,1.39
2006,20,20.69,25.68,61.44,1.65
2006,21,24.03,27.54,54.0,0.01
2006,22,22.07,28.29,57.44,0.06
2006,23,21.36,27.57,65.25,4.95
2006,24,17.63,27.83,65.75,0.17
2006,25,19.98,27.83,67.12,0.01
2006,26,17.26,27.89,68.75,0.77
2006,27,14.47,27.08,74.56,4.92
2006,28,18.54,27.51,70.0,0.09
2006,29,15.11,27.9,63.0,0.0
2006,30,19.18,28.38,58.25,0.0
2006,31,19.19,28.76,55.62,0.18
2006,32,15.78,28.63,56.81,0.11
2006,33,16.11,28.0,63.06,0.32
2006,34,13.88,28.4,64.5,0.22
2006,35,15.54,28.35,66.38,0.03
2006,36,16.43,25.47,73.81,3.55
2006,37,17.64,26.77,63.06,1.23
2006,38,21.8,27.06,56.5,0.85
2006,39,21.71,27.4,57.19,0.59
2006,40,20.09,27.79,53.69,0.0
2006,41,18.97,28.15,52.88,0.64
2006,42,20.87,29.01,52.25,0.17
2006,43,20.31,29.05,55.31,0.0
2006,44,17.27,29.05,53.31,0.03
2006,45,22.54,28.65,51.19,0.12
2006,46,23.86,28.97,47.88,0.2
2006,47,24.58,29.98,46.31,0.06
2006,48,17.82,29.7,50.06,0.06
2006,49,20.43,29.1,53.38,0.7
2006,50,21.58,28.3,54.69,6.28
2006,51,25.4,28.33,47.56,0.0
2006,52,23.91,28.58,49.06,0.0
2006,53,24.26,29.66,48.5,0.0
2006,54,22.02,30.71,47.75,0.0
2006,55,23.89,29.94,43.69,0.0
2006,56,25.58,30.15,41.19,0.0
2006,57,22.53,30.64,44.38,0.0
2006,58,10.8,28.05,59.62,5.39
2006,59,19.26,29.4,56.56,0.3
2006,60,22.62,30.8,45.69,0.0
2006,61,22.88,30.92,48.0,0.0
2006,62,17.61,30.12,53.06,0.0
2006,63,16.54,30.17,55.44,0.0
2006,64,15.83,29.37,57.62,1.22
2006,65,13.73,27.4,70.38,16.94
2006,66,11.59,25.65,79.88,20.55
2006,67,8.96,25.27,79.56,11.29
2006,68,12.69,25.12,79.12,2.86
2006,69,15.9,26.89,69.06,5.53
2006,70,17.99,27.7,62.75,4.01
2006,71,21.17,27.59,60.94,3.63
2006,72,22.71,27.05,61.94,4.84
2006,73,21.4,27.13,59.69,1.09
2006,74,18.92,28.15,59.88,0.25
2006,75,16.84,27.76,63.5,0.09
2006,76,15.72,28.23,62.62,0.15
2006,77,17.87,28.31,58.31,0.17
2006,78,19.48,28.77,55.06,0.18
2006,79,18.63,28.58,60.75,0.17
2006,80,17.22,28.44,59.44,0.12
2006,81,15.99,27.3,65.62,0.34
2006,82,17.29,26.69,72.81,2.13
2006,83,18.17,25.5,82.5,9.6
2006,84,17.79,24.73,86.44,9.48
2006,85,14.32,26.66,73.62,1.85
2006,86,19.66,27.32,69.88,0.14
2006,87,22.08,29.05,56.88,0.09
2006,88,23.82,30.08,54.19,0.0
2006,89,20.78,30.0,50.56,0.0
2006,90,18.05,29.47,54.19,0.44
2006,91,17.33,28.37,63.94,0.53
2006,92,14.52,29.26,58.94,0.0
2006,93,15.67,28.83,60.62,0.04
2006,94,12.25,27.97,62.69,0.03
2006,95,12.29,25.39,76.0,4.03
2006,96,18.43,27.51,67.31,2.51
2006,97,14.86,26.69,73.06,2.01
2006,98,14.48,27.23,70.62,1.54
2006,99,18.19,27.73,71.0,2.68
2006,100,20.24,28.48,64.56,0.33
2006,101,15.22,28.35,63.06,0.01
2006,102,9.86,25.64,78.38,14.27
2006,103,15.13,24.9,81.31,5.33
2006,104,13.93,23.97,79.0,5.99
2006,105,15.78,25.87,73.94,7.52
2006,106,16.4,26.98,72.0,3.61
2006,107,19.88,28.11,70.5,1.98
2006,108,15.51,26.55,75.81,3.08
2006,109,15.91,27.6,69.5,0.28
2006,110,19.4,29.19,63.88,0.13
2006,111,17.82,29.08,64.0,0.02
2006,112,22.4,30.32,55.5,0.0
2006,113,11.52,28.83,61.81,0.02
2006,114,16.1,27.43,66.75,1.4
2006,115,11.11,26.1,76.94,12.66
2006,116,10.75,24.58,89.31,14.96
2006,117,19.73,25.39,84.44,6.2
2006,118,15.29,26.05,81.81,9.13
2006,119,18.37,26.55,80.44,3.39
2006,120,5.81,26.43,78.81,1.81
2006,121,20.18,26.89,77.25,0.46
2006,122,18.47,25.6,76.31,0.35
2006,123,19.38,26.71,75.12,1.0
2006,124,14.17,26.42,75.25,0.22
2006,125,15.35,26.7,76.88,9.46
2006,126,16.57,25.25,84.69,9.51
2006,127,18.67,25.76,82.81,2.7
2006,128,13.34,25.98,81.19,1.01
2006,129,17.41,25.76,79.69,0.12
2006,130,10.4,25.46,80.12,0.03
2006,131,18.8,26.06,77.44,0.09
2006,132,19.28,25.86,79.56,1.36
2006,133,18.72,26.73,75.69,0.6
2006,134,20.72,27.67,70.94,0.12
2006,135,19.44,27.16,73.56,0.14
2006,136,17.34,28.49,67.06,0.28
2006,137,15.61,25.93,79.44,0.78
2006,138,15.08,26.81,76.38,0.32
2006,139,15.48,26.87,71.5,0.28
2006,140,22.11,28.66,63.25,2.11
2006,141,20.77,29.39,58.44,0.15
2006,142,24.1,28.82,53.69,0.66
2006,143,20.72,28.69,58.0,0.05
2006,144,18.7,29.14,54.94,0.16
2006,145,21.61,28.92,60.0,0.1
2006,146,18.19,29.77,56.94,0.06
2006,147,14.81,29.43,60.75,0.03
2006,148,17.91,29.11,62.94,0.06
2006,149,12.76,26.32,75.25,0.0
2006,150,21.77,29.16,61.69,0.0
2006,151,19.42,27.73,72.44,20.0
2006,152,14.4,24.88,93.0,41.75
2006,153,18.63,25.18,88.94,7.92
2006,154,15.55,25.65,83.69,6.18
2006,155,17.18,26.11,81.19,4.66
2006,156,17.26,26.14,81.88,5.35
2006,157,11.18,24.54,87.31,3.1
2006,158,12.83,24.59,83.81,2.02
2006,159,14.21,25.09,81.94,3.79
2006,160,19.5,25.64,80.5,5.03
2006,161,14.73,26.52,73.56,1.1
2006,162,17.32,25.75,76.25,3.37
2006,163,23.31,26.85,67.81,0.6
2006,164,21.0,27.21,68.75,1.73
2006,165,13.11,26.98,74.56,6.37
2006,166,19.93,26.18,76.75,3.24
2006,167,20.32,26.65,69.75,0.4
2006,168,19.22,27.55,66.5,0.03
2006,169,19.01,27.62,69.19,0.78
2006,170,21.66,27.79,68.69,0.58
2006,171,20.03,28.55,64.81,0.25
2006,172,9.52,27.4,67.38,0.13
2006,173,20.75,28.6,63.94,0.08
2006,174,20.17,28.23,66.75,0.09
2006,175,14.7,26.59,74.69,1.72
2006,176,20.41,27.6,68.69,1.69
2006,177,21.14,28.16,67.62,1.33
2006,178,20.17,27.71,68.81,0.75
2006,179,16.94,28.19,61.5,0.13
2006,180,20.57,29.54,56.88,0.46
2006,181,22.37,29.92,56.81,0.05
2006,182,23.15,30.37,54.38,0.0
2006,183,20.35,29.0,60.75,0.12
2006,184,14.33,28.4,64.0,0.1
2006,185,13.81,26.58,72.06,0.27
2006,186,17.26,27.86,63.75,0.24
2006,187,20.19,28.76,58.94,1.07
2006,188,15.96,28.37,60.38,0.05
2006,189,18.36,27.59,65.62,0.94
2006,190,17.98,27.55,67.19,0.13
2006,191,16.85,28.54,62.12,2.48
2006,192,18.89,28.3,62.31,2.8
2006,193,19.66,29.08,58.56,0.86
