-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  8.2361   Longitude -73.6065 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 432.44 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2004,204,15.68,25.04,87.12,15.41
2004,205,21.27,25.73,80.75,0.08
2004,206,18.77,25.92,77.62,0.04
2004,207,17.78,25.8,76.5,0.07
2004,208,19.15,25.94,73.19,2.47
2004,209,19.75,26.32,73.44,0.46
2004,210,13.11,25.61,80.5,5.04
2004,211,17.51,25.57,80.44,2.23
2004,212,22.3,25.93,73.44,0.15
2004,213,22.36,27.08,67.62,0.0
2004,214,25.23,27.83,64.31,0.01
2004,215,23.44,28.23,63.94,0.0
2004,216,21.5,28.08,66.62,0.0
2004,217,20.84,28.37,67.0,1.13
2004,218,20.62,26.06,79.5,16.44
2004,219,16.01,25.25,82.94,14.08
2004,220,21.79,26.14,75.31,0.63
2004,221,23.61,27.44,68.81,0.04
2004,222,25.5,27.87,63.75,0.03
2004,223,20.34,27.87,63.75,0.03
2004,224,23.73,28.02,65.75,0.0
2004,225,24.07,28.05,66.12,0.0
2004,226,22.87,27.77,64.81,0.05
2004,227,21.25,27.58,64.19,0.0
2004,228,22.81,27.8,68.56,8.26
2004,229,18.82,27.02,75.12,3.05
2004,230,23.87,27.2,73.44,22.97
2004,231,19.83,26.54,74.81,2.33
2004,232,22.96,27.43,72.0,1.16
2004,233,20.93,26.18,80.31,11.91
2004,234,13.07,26.18,80.62,3.42
2004,235,25.63,27.78,69.06,0.16
2004,236,23.1,27.78,68.31,0.2
2004,237,16.48,26.26,76.5,0.57
2004,238,21.52,26.27,77.5,8.36
2004,239,17.12,26.38,76.94,8.29
2004,240,20.77,26.15,78.81,3.92
2004,241,14.64,26.65,73.62,0.6
2004,242,16.18,25.05,82.25,4.67
2004,243,20.35,25.6,81.56,2.05
2004,244,21.17,26.4,75.62,2.77
2004,245,21.05,25.44,82.31,0.69
2004,246,23.71,27.8,67.88,0.05
2004,247,22.16,27.83,70.06,0.91
2004,248,16.72,26.62,74.12,0.35
2004,249,16.43,25.5,73.0,1.47
2004,250,17.83,25.33,76.44,1.61
2004,251,15.51,25.28,81.06,17.42
2004,252,17.03,24.82,85.31,4.27
2004,253,20.0,24.17,78.56,1.89
2004,254,17.85,24.85,81.75,0.82
2004,255,17.15,24.51,84.88,4.44
2004,256,17.13,26.4,74.81,0.71
2004,257,21.94,26.4,73.75,0.32
2004,258,16.99,26.8,74.94,0.14
2004,259,16.64,25.83,80.0,1.24
2004,260,19.26,25.89,80.12,10.61
2004,261,18.48,25.08,86.62,7.41
2004,262,19.39,24.69,80.12,0.56
2004,263,19.02,25.4,77.31,1.31
2004,264,19.78,26.12,78.06,0.47
2004,265,16.82,24.79,80.81,1.55
2004,266,19.16,25.51,79.62,0.4
2004,267,20.61,27.65,72.75,0.01
2004,268,17.49,25.54,81.12,0.42
2004,269,16.95,24.62,77.62,0.17
2004,270,19.89,25.05,78.5,1.83
2004,271,14.66,25.62,79.31,7.3
2004,272,20.66,25.48,83.5,12.11
2004,273,14.92,24.46,88.5,6.58
2004,274,17.47,24.73,84.31,3.28
2004,275,16.36,24.76,82.88,1.11
2004,276,22.58,27.22,67.5,0.14
2004,277,21.11,28.09,67.31,0.07
2004,278,17.43,25.53,81.06,0.02
2004,279,18.61,26.77,73.31,0.26
2004,280,15.26,25.68,79.62,1.69
2004,281,18.0,24.37,87.19,3.6
2004,282,15.33,25.45,80.06,4.77
2004,283,19.41,26.6,77.0,1.75
2004,284,19.47,27.74,71.44,0.21
2004,285,16.57,26.33,79.0,0.28
2004,286,15.66,25.87,79.38,0.27
2004,287,17.82,26.47,74.62,0.3
2004,288,18.7,28.17,69.19,0.39
2004,289,19.18,28.15,70.0,0.08
2004,290,19.7,27.66,71.62,1.51
2004,291,18.89,26.5,78.5,3.03
2004,292,16.03,25.36,82.81,2.91
2004,293,17.03,23.89,89.69,10.15
2004,294,16.53,24.96,83.56,4.89
2004,295,16.46,23.42,91.81,3.27
2004,296,14.5,24.21,80.75,0.8
2004,297,20.02,25.09,74.0,0.47
2004,298,20.2,24.44,79.31,22.94
2004,299,18.2,24.65,85.5,9.28
2004,300,18.67,25.15,84.31,20.99
2004,301,15.2,24.24,88.44,4.49
2004,302,17.65,24.72,85.19,0.64
2004,303,18.73,25.65,79.31,1.14
2004,304,16.83,24.07,88.25,1.79
2004,305,18.89,25.19,84.06,2.98
2004,306,18.49,25.7,81.44,16.5
2004,307,18.26,24.26,89.81,5.76
2004,308,16.89,24.59,88.25,1.21
2004,309,17.86,24.65,86.62,0.77
2004,310,17.58,25.97,80.88,0.59
2004,311,16.73,25.07,85.19,0.79
2004,312,15.7,25.18,83.81,3.42
2004,313,17.53,24.26,88.75,4.86
2004,314,14.11,24.37,88.5,3.08
2004,315,18.59,24.05,87.12,4.36
2004,316,15.25,24.35,83.56,3.64
2004,317,18.27,25.0,78.81,0.58
2004,318,17.54,25.8,77.44,0.6
2004,319,17.52,24.74,83.62,5.39
2004,320,16.66,25.55,78.81,0.6
2004,321,14.09,25.01,83.38,1.36
2004,322,12.76,24.74,86.56,6.6
2004,323,14.53,24.48,90.5,5.85
2004,324,14.06,25.88,80.56,1.18
2004,325,17.62,26.37,77.31,0.26
2004,326,18.43,26.21,76.75,0.16
2004,327,18.48,27.02,72.69,0.03
2004,328,18.86,27.49,72.81,1.26
2004,329,16.41,26.37,78.44,0.79
2004,330,16.7,25.7,82.56,1.49
2004,331,11.23,25.89,77.88,3.81
2004,332,16.47,25.69,81.12,0.95
2004,333,16.02,26.5,72.19,0.06
2004,334,17.35,26.62,74.31,1.85
2004,335,17.43,25.83,74.12,0.74
2004,336,17.12,26.44,72.31,0.06
2004,337,16.79,26.73,69.62,0.51
2004,338,13.43,26.98,66.0,0.54
2004,339,16.97,27.73,66.31,0.04
2004,340,16.41,26.35,71.62,0.01
2004,341,16.91,28.04,65.56,0.0
2004,342,15.0,27.73,70.25,0.35
2004,343,16.04,26.54,74.38,0.38
2004,344,18.04,27.18,67.19,1.1
2004,345,19.67,25.65,67.62,0.06
2004,346,16.76,26.41,69.75,2.44
2004,347,14.58,24.07,87.88,2.94
2004,348,16.03,25.76,75.81,0.4
2004,349,14.86,26.99,67.38,0.07
2004,350,14.53,26.08,70.56,0.03
2004,351,14.43,26.08,71.38,0.06
2004,352,15.34,26.23,71.88,0.34
2004,353,16.04,28.05,63.94,0.07
2004,354,16.66,28.28,63.38,0.17
2004,355,15.65,28.37,65.06,0.3
2004,356,15.88,27.98,64.19,0.14
2004,357,16.48,28.34,63.12,0.11
2004,358,17.09,28.66,60.62,0.0
2004,359,18.86,28.05,63.44,1.11
2004,360,17.99,26.75,67.31,2.82
2004,361,20.48,26.86,59.56,0.16
2004,362,18.9,27.18,59.88,0.01
2004,363,15.25,27.02,60.88,0.55
2004,364,18.4,26.48,62.31,1.21
2004,365,18.61,26.98,62.06,0.53
2004,366,18.59,28.09,57.25,0.02
2005,1,19.05,28.11,60.56,2.71
2005,2,16.24,28.19,61.69,0.23
2005,3,16.84,28.61,58.31,0.24
2005,4,15.9,28.55,56.62,0.11
2005,5,15.65,27.32,62.88,0.72
2005,6,13.99,27.73,60.75,0.29
2005,7,17.88,29.11,53.5,0.09
2005,8,15.84,28.37,65.38,7.42
2005,9,14.41,25.22,84.31,3.34
2005,10,13.67,26.84,73.62,3.66
2005,11,15.04,26.27,73.94,0.74
2005,12,16.21,28.83,63.0,0.2
2005,13,16.16,28.6,69.0,14.33
2005,14,16.08,26.64,78.31,6.09
2005,15,15.75,26.89,73.75,1.96
2005,16,15.71,25.67,77.69,16.66
2005,17,14.92,24.97,78.94,7.07
2005,18,16.51,25.31,68.94,0.7
2005,19,20.7,25.55,60.12,0.0
2005,20,21.35,25.45,63.69,0.41
2005,21,18.95,26.11,65.25,1.02
2005,22,17.7,27.18,63.19,0.34
2005,23,19.49,28.03,59.5,0.0
2005,24,17.17,27.74,63.25,0.0
2005,25,13.14,27.87,64.88,0.26
2005,26,18.18,28.6,56.81,0.05
2005,27,21.03,29.4,50.69,0.0
2005,28,18.27,28.45,61.69,4.04
2005,29,16.67,28.02,61.12,1.34
2005,30,16.41,28.36,55.06,0.03
2005,31,17.34,28.23,56.62,0.0
2005,32,17.64,28.44,55.88,0.0
2005,33,18.7,28.35,53.88,0.0
2005,34,16.85,28.79,53.94,0.11
2005,35,15.64,29.05,53.44,0.01
2005,36,17.58,28.96,54.88,1.2
2005,37,14.01,29.04,60.5,0.09
2005,38,15.32,29.48,59.25,0.0
2005,39,13.42,28.02,66.19,5.66
2005,40,14.65,27.86,64.75,1.05
2005,41,14.4,28.23,61.81,0.92
2005,42,12.92,26.29,75.56,15.59
2005,43,12.83,25.67,76.81,10.68
2005,44,10.91,26.23,71.69,0.73
2005,45,20.42,28.11,57.12,0.1
2005,46,22.5,28.33,56.75,0.01
2005,47,19.41,28.4,59.56,0.05
2005,48,17.55,28.19,59.69,0.03
2005,49,16.74,28.87,55.0,0.15
2005,50,17.65,28.83,53.62,1.81
2005,51,17.96,28.5,53.75,0.18
2005,52,21.66,29.04,51.12,0.0
2005,53,20.19,29.05,52.19,0.0
2005,54,21.27,29.69,46.38,0.0
2005,55,23.08,30.19,43.94,0.02
2005,56,22.48,30.48,46.25,0.02
2005,57,23.31,30.76,50.25,0.05
2005,58,17.42,29.66,59.12,2.15
2005,59,19.93,29.48,59.69,0.63
2005,60,17.42,30.37,53.12,0.08
2005,61,15.7,30.33,54.81,0.11
2005,62,13.77,29.4,59.06,0.12
2005,63,16.95,29.6,61.44,1.35
2005,64,16.52,28.64,61.38,0.22
2005,65,19.67,30.52,50.62,0.02
2005,66,15.21,29.94,52.38,0.06
2005,67,20.45,31.05,48.12,0.01
2005,68,20.49,30.92,45.94,0.95
2005,69,20.24,30.22,47.5,0.18
2005,70,21.26,31.64,40.81,0.0
2005,71,19.1,31.4,44.81,0.02
2005,72,20.93,32.0,43.0,0.0
2005,73,20.71,32.13,39.5,0.0
2005,74,21.02,31.78,35.0,0.03
2005,75,21.22,32.01,39.06,0.22
2005,76,18.39,31.84,43.06,0.44
2005,77,19.49,31.22,45.81,1.97
2005,78,18.73,32.19,43.69,0.27
2005,79,19.61,31.89,44.12,1.77
2005,80,19.02,31.12,49.06,0.72
2005,81,22.59,32.09,38.56,0.0
2005,82,21.9,31.8,44.12,0.18
2005,83,19.23,31.12,52.12,0.16
2005,84,18.41,31.43,49.5,0.04
2005,85,19.85,32.26,42.81,0.2
2005,86,18.72,32.48,41.5,0.24
2005,87,19.04,32.48,41.62,0.25
2005,88,18.89,32.91,39.5,0.32
2005,89,17.85,31.55,45.81,0.37
2005,90,17.71,30.58,57.44,22.36
2005,91,18.35,28.92,68.0,7.42
2005,92,18.96,28.36,71.19,13.76
2005,93,11.52,27.94,76.56,7.9
2005,94,16.18,28.25,71.06,0.21
2005,95,17.07,28.43,70.0,2.11
2005,96,14.09,27.31,76.06,2.74
2005,97,18.34,28.68,69.94,6.15
2005,98,17.52,28.38,69.81,0.94
2005,99,14.91,27.85,72.44,0.72
2005,100,18.18,26.8,78.44,7.36
2005,101,15.87,26.43,80.62,3.95
2005,102,15.33,27.02,76.75,6.48
2005,103,17.97,27.66,74.94,1.58
2005,104,18.34,26.94,78.0,19.69
2005,105,16.33,26.86,79.88,3.27
2005,106,22.3,27.83,76.94,15.19
2005,107,12.72,26.15,84.62,9.15
2005,108,20.53,28.92,67.12,0.01
2005,109,17.2,26.85,79.25,4.55
2005,110,11.76,26.34,85.31,11.53
2005,111,17.35,26.01,86.44,6.22
2005,112,15.28,26.23,83.88,1.64
2005,113,17.55,26.35,78.75,5.25
2005,114,17.92,25.92,79.19,14.91
2005,115,18.14,24.61,89.0,15.28
2005,116,16.16,26.81,79.0,0.59
2005,117,17.13,27.19,76.0,0.02
2005,118,17.99,28.21,72.31,0.51
2005,119,18.28,27.73,74.31,2.41
2005,120,17.41,27.05,76.81,2.75
2005,121,17.74,25.07,87.38,3.23
2005,122,14.66,26.73,76.5,6.96
2005,123,16.91,24.38,91.75,6.93
2005,124,18.58,24.87,84.69,3.01
2005,125,17.03,26.67,78.75,12.21
2005,126,16.32,26.44,81.5,3.79
2005,127,19.3,26.86,78.88,0.68
2005,128,21.09,26.26,82.31,1.1
2005,129,18.63,26.36,83.19,1.25
2005,130,17.67,27.05,78.75,0.46
2005,131,19.78,27.19,78.25,0.57
2005,132,18.75,27.55,75.69,0.17
2005,133,14.12,26.62,84.12,2.1
2005,134,16.5,26.06,83.75,1.18
2005,135,14.05,24.96,86.44,3.9
2005,136,14.62,25.72,83.81,8.91
2005,137,8.22,24.65,92.94,9.16
2005,138,19.37,24.62,90.12,49.83
2005,139,14.46,24.11,93.31,24.68
2005,140,19.85,24.63,86.19,0.07
2005,141,18.91,24.04,90.69,1.06
2005,142,21.87,25.39,84.19,1.78
2005,143,16.25,25.61,85.31,3.46
2005,144,17.34,24.33,88.62,1.01
2005,145,20.4,25.87,82.44,0.38
2005,146,20.79,26.86,79.44,0.51
2005,147,19.57,26.62,82.62,1.35
2005,148,19.65,27.28,77.19,0.26
2005,149,24.08,27.59,73.56,0.13
2005,150,21.67,26.8,76.31,0.69
2005,151,19.09,27.12,74.69,0.55
2005,152,15.53,26.71,77.25,0.4
2005,153,18.22,26.3,79.88,7.36
2005,154,20.9,26.45,80.62,3.3
2005,155,19.92,25.01,87.88,1.89
2005,156,15.41,25.91,84.44,1.87
2005,157,15.65,24.37,91.5,16.76
2005,158,15.53,23.98,91.38,2.48
2005,159,18.97,25.06,88.88,31.52
2005,160,19.41,24.6,94.56,18.3
2005,161,17.23,25.57,89.75,0.58
2005,162,16.79,23.83,92.75,2.11
2005,163,19.02,24.82,85.12,0.55
2005,164,19.21,26.15,83.81,0.84
2005,165,16.49,25.82,86.88,0.96
2005,166,16.11,25.98,84.81,0.68
2005,167,22.04,26.44,82.38,0.11
2005,168,23.74,27.04,77.94,0.39
2005,169,21.21,27.08,79.75,3.05
2005,170,20.69,26.44,79.31,0.5
2005,171,16.33,25.46,78.5,0.33
2005,172,20.89,26.53,76.62,0.44
2005,173,18.6,26.11,82.75,0.95
2005,174,18.75,26.3,81.25,0.22
2005,175,19.28,25.75,80.62,0.32
2005,176,20.73,25.87,80.19,0.17
2005,177,20.0,26.49,76.5,0.09
2005,178,23.31,27.71,68.06,0.6
2005,179,15.75,26.8,73.81,0.59
2005,180,19.58,26.54,77.25,0.47
2005,181,13.87,23.84,86.38,0.28
2005,182,17.47,26.3,71.38,0.1
2005,183,21.36,27.01,71.56,14.17
2005,184,21.43,27.04,76.69,7.46
2005,185,20.46,27.0,70.06,0.89
2005,186,19.1,26.13,80.31,21.85
2005,187,20.52,25.36,83.12,4.19
2005,188,21.02,26.23,78.56,1.12
2005,189,22.63,26.58,78.75,8.37
2005,190,20.51,26.19,81.75,3.28
2005,191,22.84,26.29,77.75,0.29
2005,192,19.24,26.13,74.56,0.53
2005,193,17.2,26.12,79.56,8.08
2005,194,16.65,25.02,84.31,2.43
2005,195,16.36,24.22,85.44,0.88
2005,196,16.6,24.43,85.44,0.85
2005,197,16.57,26.35,79.31,0.61
2005,198,19.67,27.67,74.75,0.75
2005,199,21.66,26.66,79.31,1.91
2005,200,16.8,26.24,77.06,1.63
2005,201,17.84,26.61,76.06,1.55
2005,202,21.78,26.19,78.25,4.03
2005,203,18.34,26.97,73.94,3.03
2005,204,21.3,26.87,73.31,1.54
2005,205,23.94,27.48,70.81,2.22
2005,206,21.58,28.0,68.69,0.49
2005,207,23.89,28.74,66.0,0.0
2005,208,21.97,28.92,66.19,0.32
2005,209,24.29,28.88,64.69,0.3
2005,210,23.52,28.55,64.94,1.92
2005,211,21.52,27.73,71.25,1.93
2005,212,21.45,28.39,70.31,0.41
2005,213,20.64,27.73,71.31,0.09
2005,214,18.74,27.55,70.94,0.03
2005,215,21.67,28.73,63.62,0.12
2005,216,21.17,29.15,64.06,0.38
2005,217,18.49,27.44,69.5,0.81
2005,218,19.86,28.51,63.75,0.41
2005,219,19.82,29.37,59.62,0.31
2005,220,24.02,29.02,61.94,0.46
2005,221,17.96,27.5,67.38,0.15
2005,222,18.7,28.05,65.94,1.07
2005,223,18.79,27.85,66.38,0.91
2005,224,20.19,28.08,65.44,0.13
2005,225,16.39,27.51,69.5,0.36
2005,226,11.36,27.6,69.25,1.68
2005,227,18.58,25.12,81.19,2.85
2005,228,14.44,25.4,79.62,2.87
2005,229,10.55,24.9,81.81,1.16
2005,230,17.79,26.96,68.56,0.6
2005,231,21.5,27.63,66.5,0.36
2005,232,25.1,28.45,63.0,1.21
2005,233,17.93,26.56,72.69,1.06
2005,234,12.82,25.6,74.81,0.58
2005,235,18.83,26.34,75.75,9.95
2005,236,14.34,26.67,77.81,5.13
2005,237,19.67,26.87,72.81,0.83
2005,238,19.71,25.01,81.81,0.4
2005,239,19.48,26.01,73.25,0.93
2005,240,16.16,27.16,70.44,0.68
2005,241,19.42,26.67,75.5,2.15
2005,242,21.0,28.16,67.62,1.28
2005,243,22.79,29.17,60.94,0.2
2005,244,22.07,29.26,59.5,0.01
2005,245,18.78,28.74,63.38,0.99
2005,246,20.15,28.53,63.12,0.32
2005,247,21.4,28.83,63.0,0.35
2005,248,22.02,29.18,64.19,0.3
2005,249,15.01,28.69,66.25,1.16
2005,250,22.2,28.12,71.0,9.63
2005,251,24.48,27.73,70.94,1.57
2005,252,20.17,27.49,70.62,0.5
2005,253,24.42,28.53,63.69,0.06
2005,254,22.87,28.8,65.38,6.54
2005,255,19.18,28.19,69.5,1.45
2005,256,19.04,27.94,67.31,0.05
2005,257,21.53,28.65,65.94,1.69
2005,258,17.41,27.37,71.38,0.52
2005,259,20.96,28.26,69.19,0.13
2005,260,21.07,29.59,62.12,0.03
2005,261,14.7,27.21,72.31,0.71
2005,262,18.96,27.65,74.5,2.08
2005,263,13.8,27.04,74.5,0.82
2005,264,12.39,25.83,77.19,0.39
2005,265,17.29,24.87,81.06,1.56
2005,266,13.93,25.73,78.69,1.63
2005,267,15.61,26.33,71.44,0.77
2005,268,17.03,27.48,69.19,4.0
2005,269,20.72,26.71,74.12,1.94
2005,270,18.08,26.06,77.88,5.31
2005,271,19.36,25.08,82.44,4.04
2005,272,14.4,24.8,82.31,0.28
2005,273,20.03,25.33,81.5,7.34
2005,274,21.16,25.08,85.12,4.91
2005,275,17.5,26.52,72.88,0.04
2005,276,19.21,25.4,78.88,0.45
2005,277,17.37,24.95,80.5,0.26
2005,278,21.13,26.99,71.94,0.39
2005,279,21.06,28.08,68.31,0.11
2005,280,17.99,25.62,76.38,0.8
2005,281,17.87,25.61,79.38,19.59
2005,282,10.83,23.48,93.38,28.35
2005,283,21.68,24.77,82.19,6.82
2005,284,22.41,25.19,81.5,1.36
2005,285,20.3,25.79,77.44,0.13
2005,286,19.66,25.4,78.0,0.09
2005,287,17.98,25.37,81.19,3.15
2005,288,13.85,24.87,84.56,4.41
2005,289,19.84,25.05,83.62,4.62
2005,290,17.87,26.8,73.25,0.48
2005,291,18.29,27.05,73.25,1.07
2005,292,17.25,26.82,75.0,0.62
2005,293,18.25,27.27,73.56,1.66
2005,294,21.86,26.44,75.12,1.28
2005,295,16.51,24.69,82.06,1.2
2005,296,18.76,25.31,81.56,23.62
2005,297,9.18,23.6,92.12,10.75
2005,298,17.18,23.62,87.94,0.61
2005,299,15.64,25.19,79.38,0.73
2005,300,18.19,23.62,88.31,8.54
2005,301,16.0,23.91,87.69,2.21
2005,302,16.31,24.65,84.88,1.61
2005,303,14.3,25.55,81.06,1.85
2005,304,17.62,26.26,78.88,6.87
2005,305,16.15,24.9,91.12,38.74
2005,306,15.59,24.65,87.5,5.5
2005,307,18.73,25.68,84.5,2.98
2005,308,17.8,24.93,85.44,0.82
2005,309,16.65,25.59,82.44,0.07
2005,310,17.67,26.53,79.88,0.91
2005,311,18.11,26.44,81.06,0.34
2005,312,13.44,25.17,84.56,0.88
2005,313,9.82,25.08,84.12,1.6
2005,314,17.91,23.77,90.56,1.55
2005,315,13.29,24.3,85.88,0.97
2005,316,16.36,24.65,85.38,20.47
2005,317,15.91,24.43,87.75,4.34
2005,318,16.38,24.84,87.06,5.24
2005,319,17.54,24.46,88.19,1.22
2005,320,12.91,24.65,86.38,8.11
2005,321,15.51,24.99,86.94,9.7
2005,322,15.27,23.99,90.56,7.74
2005,323,14.47,24.97,85.56,6.26
2005,324,16.01,24.19,87.75,2.31
2005,325,11.51,23.76,90.69,3.94
2005,326,12.68,23.62,92.75,4.37
2005,327,14.33,22.15,91.38,14.96
2005,328,14.69,23.65,86.75,5.6
2005,329,15.57,24.46,82.81,0.33
2005,330,17.79,24.6,84.56,14.62
2005,331,18.67,24.7,84.44,6.68
2005,332,19.77,24.52,82.19,0.0
2005,333,14.76,24.63,81.31,0.0
2005,334,18.01,25.05,77.69,0.0
2005,335,17.22,25.14,78.19,0.0
2005,336,15.63,25.49,75.81,0.0
2005,337,17.35,25.49,73.69,0.03
2005,338,15.85,25.71,77.62,7.54
2005,339,16.02,24.11,89.81,5.94
2005,340,14.55,24.11,90.62,17.97
2005,341,16.17,24.01,86.88,3.97
2005,342,16.67,24.44,85.44,9.11
2005,343,17.76,24.65,84.62,0.76
2005,344,17.52,25.83,79.19,0.03
2005,345,17.19,25.87,80.06,0.01
2005,346,13.76,25.71,81.62,2.91
2005,347,13.57,25.01,88.0,5.14
2005,348,18.33,25.39,77.75,0.46
2005,349,18.45,25.01,76.56,0.36
2005,350,16.8,25.56,74.19,0.06
2005,351,18.91,25.87,71.06,0.04
2005,352,17.75,25.8,72.38,0.46
2005,353,17.24,25.61,72.25,1.97
2005,354,17.96,25.36,67.56,0.22
2005,355,17.36,25.82,71.94,5.04
2005,356,15.27,24.22,87.12,20.31
2005,357,15.6,24.81,79.81,1.5
2005,358,17.21,25.21,76.38,0.32
2005,359,17.41,25.57,76.69,1.59
2005,360,15.03,26.08,77.44,1.43
2005,361,17.73,26.25,73.44,0.78
2005,362,21.2,26.06,73.12,0.2
2005,363,21.28,25.86,67.19,0.0
2005,364,21.64,25.51,64.31,0.0
2005,365,18.81,25.7,63.38,0.0
2006,1,17.37,26.25,63.06,0.0
2006,2,20.13,25.91,65.06,0.79
2006,3,18.93,25.83,69.0,0.66
2006,4,12.36,23.82,87.06,19.05
2006,5,9.91,22.71,93.12,19.92
2006,6,14.1,22.64,89.75,7.06
2006,7,14.46,23.63,84.75,4.95
2006,8,12.94,24.16,79.12,0.41
2006,9,17.65,25.39,68.81,0.01
2006,10,17.02,25.37,70.75,0.12
2006,11,18.78,26.08,72.62,1.04
2006,12,18.76,26.64,68.19,0.1
2006,13,17.71,26.83,69.0,0.0
2006,14,19.12,26.29,71.31,0.0
2006,15,16.89,27.35,67.56,0.0
2006,16,16.39,26.63,69.81,0.59
2006,17,18.02,26.83,68.19,0.32
2006,18,16.99,26.32,66.19,0.02
2006,19,18.79,25.74,64.69,1.39
2006,20,21.14,25.68,61.44,1.65
2006,21,22.34,27.54,54.0,0.01
2006,22,18.75,28.29,57.44,0.06
2006,23,17.81,27.57,65.25,4.95
2006,24,17.16,27.83,65.75,0.17
2006,25,15.67,27.83,67.12,0.01
2006,26,15.69,27.89,68.75,0.77
2006,27,12.42,27.08,74.56,4.92
2006,28,13.21,27.51,70.0,0.09
2006,29,13.77,27.9,63.0,0.0
2006,30,18.03,28.38,58.25,0.0
2006,31,19.3,28.76,55.62,0.18
2006,32,15.01,28.63,56.81,0.11
2006,33,13.85,28.0,63.06,0.32
2006,34,14.11,28.4,64.5,0.22
2006,35,14.77,28.35,66.38,0.03
2006,36,14.94,25.47,73.81,3.55
2006,37,18.81,26.77,63.06,1.23
2006,38,20.1,27.06,56.5,0.85
2006,39,22.0,27.4,57.19,0.59
2006,40,20.01,27.79,53.69,0.0
2006,41,18.07,28.15,52.88,0.64
2006,42,21.39,29.01,52.25,0.17
2006,43,19.37,29.05,55.31,0.0
2006,44,18.88,29.05,53.31,0.03
2006,45,20.84,28.65,51.19,0.12
2006,46,22.05,28.97,47.88,0.2
2006,47,22.66,29.98,46.31,0.06
2006,48,19.94,29.7,50.06,0.06
2006,49,17.88,29.1,53.38,0.7
2006,50,20.68,28.3,54.69,6.28
2006,51,21.48,28.33,47.56,0.0
2006,52,21.6,28.58,49.06,0.0
2006,53,20.94,29.66,48.5,0.0
2006,54,19.12,30.71,47.75,0.0
2006,55,22.32,29.94,43.69,0.0
2006,56,24.29,30.15,41.19,0.0
2006,57,21.48,30.64,44.38,0.0
2006,58,11.0,28.05,59.62,5.39
2006,59,16.23,29.4,56.56,0.3
2006,60,20.98,30.8,45.69,0.0
2006,61,21.78,30.92,48.0,0.0
2006,62,18.25,30.12,53.06,0.0
2006,63,15.69,30.17,55.44,0.0
2006,64,12.11,29.37,57.62,1.22
2006,65,14.25,27.4,70.38,16.94
2006,66,8.78,25.65,79.88,20.55
2006,67,9.44,25.27,79.56,11.29
2006,68,13.24,25.12,79.12,2.86
2006,69,15.39,26.89,69.06,5.53
2006,70,17.18,27.7,62.75,4.01
2006,71,21.19,27.59,60.94,3.63
2006,72,19.42,27.05,61.94,4.84
2006,73,19.06,27.13,59.69,1.09
2006,74,18.38,28.15,59.88,0.25
2006,75,13.79,27.76,63.5,0.09
2006,76,15.06,28.23,62.62,0.15
2006,77,15.96,28.31,58.31,0.17
2006,78,17.68,28.77,55.06,0.18
2006,79,18.0,28.58,60.75,0.17
2006,80,14.76,28.44,59.44,0.12
2006,81,13.84,27.3,65.62,0.34
2006,82,14.71,26.69,72.81,2.13
2006,83,16.98,25.5,82.5,9.6
2006,84,18.32,24.73,86.44,9.48
2006,85,14.19,26.66,73.62,1.85
2006,86,15.92,27.32,69.88,0.14
2006,87,21.33,29.05,56.88,0.09
2006,88,20.97,30.08,54.19,0.0
2006,89,19.7,30.0,50.56,0.0
2006,90,18.43,29.47,54.19,0.44
2006,91,15.46,28.37,63.94,0.53
2006,92,13.95,29.26,58.94,0.0
2006,93,14.33,28.83,60.62,0.04
2006,94,14.25,27.97,62.69,0.03
2006,95,11.62,25.39,76.0,4.03
2006,96,17.01,27.51,67.31,2.51
2006,97,13.07,26.69,73.06,2.01
2006,98,12.46,27.23,70.62,1.54
2006,99,16.77,27.73,71.0,2.68
2006,100,18.08,28.48,64.56,0.33
2006,101,15.46,28.35,63.06,0.01
2006,102,9.43,25.64,78.38,14.27
2006,103,15.89,24.9,81.31,5.33
2006,104,16.11,23.97,79.0,5.99
2006,105,16.34,25.87,73.94,7.52
2006,106,13.27,26.98,72.0,3.61
2006,107,17.87,28.11,70.5,1.98
2006,108,16.69,26.55,75.81,3.08
2006,109,15.83,27.6,69.5,0.28
2006,110,17.68,29.19,63.88,0.13
2006,111,17.27,29.08,64.0,0.02
2006,112,21.02,30.32,55.5,0.0
2006,113,15.83,28.83,61.81,0.02
2006,114,12.97,27.43,66.75,1.4
2006,115,13.18,26.1,76.94,12.66
2006,116,13.49,24.58,89.31,14.96
2006,117,18.55,25.39,84.44,6.2
2006,118,16.03,26.05,81.81,9.13
2006,119,15.55,26.55,80.44,3.39
2006,120,12.22,26.43,78.81,1.81
