-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7648   Longitude -73.4075 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1450.17 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2005,152,16.62,21.08,73.38,0.54
2005,153,16.48,20.57,79.38,3.9
2005,154,17.13,21.44,77.75,0.76
2005,155,19.76,20.23,87.0,1.87
2005,156,17.66,21.07,84.5,1.01
2005,157,15.85,20.48,88.88,28.33
2005,158,15.85,19.58,92.0,4.53
2005,159,16.26,20.03,90.75,50.35
2005,160,17.89,20.23,90.38,28.96
2005,161,19.29,20.95,87.62,0.32
2005,162,16.25,20.33,83.69,1.05
2005,163,18.03,20.1,83.81,0.59
2005,164,19.96,21.53,80.0,0.5
2005,165,16.54,21.62,79.5,0.68
2005,166,16.2,21.25,80.75,0.23
2005,167,20.86,21.35,78.38,0.02
2005,168,21.83,21.64,74.81,0.36
2005,169,19.21,21.2,79.88,3.06
2005,170,18.38,20.23,80.62,0.31
2005,171,14.26,19.49,77.25,0.28
2005,172,18.69,20.4,79.0,0.12
2005,173,19.0,21.27,79.81,0.62
2005,174,17.56,21.34,79.25,0.31
2005,175,20.32,20.89,78.19,0.32
2005,176,18.0,20.72,77.25,0.24
2005,177,17.58,20.83,77.25,0.06
2005,178,20.87,20.62,75.69,0.89
2005,179,16.93,20.34,78.44,0.14
2005,180,16.98,20.98,78.75,0.41
2005,181,11.71,19.0,87.38,0.34
2005,182,17.31,20.09,76.88,0.11
2005,183,21.78,20.68,73.94,7.54
2005,184,23.44,20.89,76.0,1.48
2005,185,21.95,20.83,71.69,0.24
2005,186,22.54,20.45,82.25,7.16
2005,187,21.37,20.73,80.0,1.61
2005,188,19.16,21.22,75.44,0.32
2005,189,20.3,21.34,73.56,4.4
2005,190,19.44,20.91,76.69,1.96
2005,191,20.63,21.38,75.12,0.31
2005,192,19.16,21.15,75.69,0.89
2005,193,17.53,20.69,76.88,3.27
2005,194,14.7,20.35,78.31,0.53
2005,195,15.89,20.3,83.0,1.05
2005,196,16.2,20.4,82.25,0.75
2005,197,18.24,20.65,82.75,1.24
2005,198,19.03,21.78,77.69,0.54
2005,199,18.47,20.98,80.0,0.57
2005,200,16.49,19.8,79.75,1.97
2005,201,16.14,20.76,78.19,2.74
2005,202,19.39,20.25,80.25,5.68
2005,203,20.15,20.5,76.69,0.96
2005,204,17.62,19.91,78.75,1.11
2005,205,21.27,21.11,71.69,0.47
2005,206,21.69,21.64,70.31,0.04
2005,207,23.19,22.06,71.5,0.04
2005,208,18.8,22.1,70.0,0.12
2005,209,22.72,21.91,67.56,0.2
2005,210,22.36,21.48,69.94,0.18
2005,211,18.47,21.77,72.94,0.56
2005,212,18.71,22.8,69.31,0.15
2005,213,19.19,21.44,75.38,0.34
2005,214,17.57,22.75,68.94,0.11
2005,215,17.2,21.27,74.25,0.13
2005,216,19.14,22.3,71.12,0.16
2005,217,15.93,20.17,77.94,0.77
2005,218,19.1,21.04,74.94,0.58
2005,219,18.41,21.28,72.25,0.49
2005,220,21.9,21.2,71.88,0.36
2005,221,16.26,21.48,70.75,0.09
2005,222,15.97,21.69,69.06,1.85
2005,223,11.88,21.47,64.56,0.68
2005,224,16.94,21.28,68.75,0.04
2005,225,13.92,22.01,70.94,0.24
2005,226,10.83,21.74,74.25,1.75
2005,227,17.38,20.26,79.06,0.95
2005,228,15.45,20.21,80.56,1.99
2005,229,10.6,19.8,79.75,0.47
2005,230,16.17,21.22,71.5,0.82
2005,231,19.55,20.3,74.94,0.29
2005,232,22.64,22.1,65.44,0.91
2005,233,18.94,21.23,71.06,0.36
2005,234,14.94,21.05,76.31,0.22
2005,235,19.99,20.91,79.31,5.38
2005,236,12.98,20.73,79.94,3.07
2005,237,19.79,21.01,69.06,0.17
2005,238,16.33,20.72,76.62,0.06
2005,239,19.66,21.55,73.0,0.37
2005,240,15.1,21.57,73.12,0.17
2005,241,18.99,20.85,80.75,5.07
2005,242,19.63,21.04,74.56,0.83
2005,243,21.89,21.67,69.0,0.02
2005,244,21.85,21.88,70.06,0.09
2005,245,18.26,22.18,65.88,1.29
2005,246,19.44,21.86,67.44,0.52
2005,247,20.92,21.53,73.56,0.36
2005,248,21.56,22.77,70.94,0.23
2005,249,16.84,21.83,75.12,0.36
2005,250,20.37,21.85,74.44,8.31
2005,251,23.49,21.93,71.88,0.42
2005,252,16.22,20.94,77.69,0.46
2005,253,24.45,22.01,70.0,0.01
2005,254,21.0,21.55,74.94,6.14
2005,255,19.2,21.34,75.31,0.51
2005,256,18.1,21.19,74.69,0.07
2005,257,20.8,21.63,74.31,1.41
2005,258,15.56,22.08,74.0,0.4
2005,259,18.54,22.46,74.38,0.21
2005,260,19.24,22.84,69.44,0.34
2005,261,14.97,21.78,75.44,0.87
2005,262,16.21,22.41,75.62,1.77
2005,263,13.38,21.57,78.0,0.6
2005,264,12.16,20.35,79.12,0.26
2005,265,16.65,20.35,84.31,1.22
2005,266,11.65,20.37,83.5,0.94
2005,267,16.32,20.35,79.56,1.14
2005,268,18.94,21.48,75.06,5.0
2005,269,17.55,20.98,79.94,1.19
2005,270,17.14,20.98,80.12,8.01
2005,271,17.8,19.65,85.69,4.05
2005,272,12.8,19.94,82.19,0.24
2005,273,18.91,20.57,82.38,3.73
2005,274,19.67,20.37,82.06,1.23
2005,275,15.96,20.99,77.88,0.04
2005,276,18.77,20.07,86.38,0.08
2005,277,16.65,20.42,81.94,0.21
2005,278,21.41,20.87,79.12,0.3
2005,279,21.1,21.67,74.5,0.04
2005,280,18.46,20.0,84.0,0.59
2005,281,17.55,20.18,84.75,12.19
2005,282,8.06,18.64,94.38,16.89
2005,283,20.08,19.52,84.25,8.87
2005,284,22.15,19.88,84.5,1.26
2005,285,20.6,19.57,86.38,0.02
2005,286,19.34,19.36,86.0,0.01
2005,287,18.08,19.73,85.06,3.62
2005,288,15.74,19.43,88.19,5.21
2005,289,19.58,19.58,88.38,9.96
2005,290,18.16,20.58,79.12,0.45
2005,291,17.81,21.16,78.31,1.6
2005,292,18.67,21.3,76.69,2.16
2005,293,19.07,21.48,78.88,0.75
2005,294,21.12,20.87,79.75,0.54
2005,295,16.58,19.57,86.94,2.37
2005,296,19.0,20.1,86.81,11.23
2005,297,12.8,18.9,84.62,3.82
2005,298,15.73,19.12,81.69,0.89
2005,299,16.68,20.17,80.88,0.27
2005,300,18.7,19.11,90.19,18.54
2005,301,15.0,19.08,90.88,2.91
2005,302,16.45,19.8,84.31,0.91
2005,303,15.34,20.33,82.31,2.4
2005,304,17.21,20.61,80.94,2.53
2005,305,16.21,20.57,85.31,18.43
2005,306,16.91,20.01,83.62,0.74
2005,307,17.92,20.18,85.31,2.12
2005,308,17.36,20.48,79.56,0.28
2005,309,17.09,20.21,85.19,0.14
2005,310,19.63,20.83,83.12,0.56
2005,311,19.24,20.62,84.25,0.17
2005,312,14.42,20.41,83.0,0.62
2005,313,10.51,19.55,83.94,1.27
2005,314,17.99,18.98,88.81,2.19
2005,315,12.33,18.59,91.81,1.75
2005,316,16.49,19.33,88.12,28.55
2005,317,16.34,19.11,88.62,5.69
2005,318,17.16,20.01,86.88,6.42
2005,319,17.36,19.04,90.12,1.61
2005,320,13.07,19.22,90.19,2.55
2005,321,14.69,20.11,83.19,1.41
2005,322,15.63,19.23,89.75,7.4
2005,323,16.09,19.47,87.81,16.21
2005,324,15.96,19.1,91.31,3.46
2005,325,10.92,18.96,91.75,3.55
2005,326,9.26,18.66,93.19,3.87
2005,327,16.24,17.4,91.69,30.25
2005,328,15.96,17.98,89.12,6.53
2005,329,14.64,18.51,87.0,0.21
2005,330,17.14,19.27,87.81,6.93
2005,331,20.58,19.28,86.62,1.34
2005,332,21.2,19.23,84.94,0.0
2005,333,16.36,19.4,84.5,0.0
2005,334,19.99,19.39,83.38,0.0
2005,335,19.19,19.09,85.19,0.0
2005,336,18.6,19.15,84.0,0.01
2005,337,17.39,19.33,81.94,0.04
2005,338,17.99,19.43,86.06,5.93
2005,339,15.8,18.33,94.69,10.35
2005,340,9.11,18.79,89.69,17.47
2005,341,18.07,18.34,89.94,2.46
2005,342,18.47,18.68,89.0,17.14
2005,343,20.06,18.76,89.44,2.44
2005,344,20.2,19.64,86.31,0.08
2005,345,16.61,20.09,85.94,0.0
2005,346,14.68,20.15,86.19,2.08
2005,347,15.01,20.08,88.38,2.3
2005,348,18.33,19.4,81.69,0.6
2005,349,19.41,19.12,82.06,0.07
2005,350,18.56,19.43,82.44,0.01
2005,351,19.7,19.42,81.12,0.08
2005,352,19.49,19.34,83.88,1.02
2005,353,17.07,19.11,83.5,2.63
2005,354,17.16,18.58,78.25,0.15
2005,355,18.38,19.37,81.31,7.61
2005,356,15.05,18.78,88.31,9.93
2005,357,15.25,18.91,82.75,1.61
2005,358,16.63,19.13,79.75,0.28
2005,359,17.06,19.73,79.62,0.52
2005,360,16.83,19.86,81.88,0.68
2005,361,19.06,19.71,80.5,1.7
2005,362,20.63,19.44,82.44,0.63
2005,363,21.03,19.3,79.56,0.0
2005,364,21.47,19.01,75.19,0.0
2005,365,21.51,18.93,75.62,0.0
2006,1,20.56,18.9,77.94,0.0
2006,2,21.12,18.93,73.12,0.93
2006,3,18.96,19.42,79.25,0.38
2006,4,11.57,18.32,88.88,33.35
2006,5,9.49,17.12,93.25,45.47
2006,6,13.46,17.54,90.38,7.01
2006,7,12.7,17.92,89.19,2.28
2006,8,14.26,18.21,87.25,0.27
2006,9,19.63,18.69,81.94,0.0
2006,10,16.28,18.87,82.0,0.02
2006,11,21.23,19.32,83.25,0.19
2006,12,20.3,19.58,80.81,0.02
2006,13,20.21,19.73,81.88,0.0
2006,14,19.53,19.9,81.75,0.0
2006,15,16.12,20.07,82.12,0.0
2006,16,17.58,19.61,83.5,0.34
2006,17,18.73,19.57,82.19,1.0
2006,18,18.47,19.11,81.88,0.06
2006,19,22.23,18.44,81.88,2.16
2006,20,20.69,18.18,80.56,4.29
2006,21,24.03,19.02,72.75,0.0
2006,22,22.07,19.9,77.75,0.14
2006,23,21.36,19.88,82.56,6.28
2006,24,17.63,20.2,80.06,0.29
2006,25,19.98,20.13,83.31,0.0
2006,26,17.26,20.8,82.81,0.57
2006,27,14.47,20.48,85.06,5.5
2006,28,18.54,19.86,84.94,0.42
2006,29,15.11,20.17,79.12,0.01
2006,30,19.18,19.92,79.0,0.0
2006,31,19.19,20.43,75.38,0.04
2006,32,15.78,20.48,73.5,0.06
2006,33,16.11,20.55,77.06,0.07
2006,34,13.88,20.82,78.56,0.27
2006,35,15.54,21.01,78.06,0.03
2006,36,16.43,20.47,78.31,0.63
2006,37,17.64,19.58,75.5,0.87
2006,38,21.8,19.14,70.56,0.29
2006,39,21.71,19.57,71.81,0.02
2006,40,20.09,19.73,69.12,0.0
2006,41,18.97,19.9,68.56,0.33
2006,42,20.87,20.52,69.12,0.04
2006,43,20.31,20.89,72.12,0.0
2006,44,17.27,20.9,70.31,0.08
2006,45,22.54,20.35,70.0,0.22
2006,46,23.86,20.2,68.88,0.62
2006,47,24.58,21.28,65.56,0.08
2006,48,17.82,21.05,70.81,0.06
2006,49,20.43,20.74,74.06,0.64
2006,50,21.58,19.97,76.69,6.54
2006,51,25.4,19.79,67.69,0.01
2006,52,23.91,19.69,71.31,0.01
2006,53,24.26,20.83,69.81,0.0
2006,54,22.02,21.73,69.56,0.02
2006,55,23.89,20.93,65.31,0.01
2006,56,25.58,20.62,63.19,0.0
2006,57,22.53,21.47,66.5,0.0
2006,58,10.8,19.91,79.31,4.98
2006,59,19.26,21.14,72.88,0.28
2006,60,22.62,21.57,65.62,0.0
2006,61,22.88,22.01,67.81,0.0
2006,62,17.61,21.97,71.44,0.0
2006,63,16.54,21.99,72.69,0.02
2006,64,15.83,20.92,76.5,0.59
2006,65,13.73,19.98,83.31,16.25
2006,66,11.59,19.13,88.31,20.02
2006,67,8.96,18.72,87.88,7.6
2006,68,12.69,18.81,88.0,5.51
2006,69,15.9,19.69,82.38,5.54
2006,70,17.99,20.08,77.69,3.65
2006,71,21.17,19.81,78.38,3.18
2006,72,22.71,19.55,76.94,5.41
2006,73,21.4,19.68,73.25,0.57
2006,74,18.92,20.23,76.44,0.15
2006,75,16.84,20.49,78.19,0.12
2006,76,15.72,20.26,79.31,0.3
2006,77,17.87,20.26,72.75,0.41
2006,78,19.48,20.51,71.0,0.08
2006,79,18.63,20.82,75.62,0.13
2006,80,17.22,20.66,73.69,0.24
2006,81,15.99,20.15,78.94,0.54
2006,82,17.29,20.57,79.81,1.17
2006,83,18.17,20.01,86.0,13.49
2006,84,17.79,20.1,85.94,16.85
2006,85,14.32,19.55,83.0,2.86
2006,86,19.66,19.78,83.81,0.67
2006,87,22.08,20.92,69.12,0.16
2006,88,23.82,21.71,70.56,0.01
2006,89,20.78,21.3,65.25,0.0
2006,90,18.05,21.23,70.94,1.65
2006,91,17.33,20.31,80.62,2.12
2006,92,14.52,21.12,75.62,0.0
2006,93,15.67,20.7,77.25,0.06
2006,94,12.25,19.99,79.88,0.03
2006,95,12.29,18.51,89.12,4.76
2006,96,18.43,20.25,79.12,3.05
2006,97,14.86,20.04,82.94,0.91
2006,98,14.48,20.52,81.31,3.54
2006,99,18.19,21.23,78.38,5.15
2006,100,20.24,21.4,74.69,0.53
2006,101,15.22,20.78,76.5,0.01
2006,102,9.86,19.52,86.31,13.56
2006,103,15.13,18.77,90.12,6.09
2006,104,13.93,18.28,86.56,5.44
2006,105,15.78,20.06,80.62,6.9
2006,106,16.4,19.99,80.44,4.12
2006,107,19.88,21.01,80.88,2.82
2006,108,15.51,20.58,82.38,3.22
2006,109,15.91,20.89,81.06,0.65
2006,110,19.4,21.64,76.12,0.02
2006,111,17.82,21.27,77.19,0.01
2006,112,22.4,21.84,72.19,0.0
2006,113,11.52,20.63,76.25,0.0
2006,114,16.1,19.76,76.38,0.75
2006,115,11.11,20.53,81.0,6.21
2006,116,10.75,19.8,89.62,10.34
2006,117,19.73,20.41,83.94,10.55
2006,118,15.29,19.94,88.12,16.88
2006,119,18.37,20.44,86.25,5.71
2006,120,5.81,20.94,83.5,0.82
2006,121,20.18,21.21,84.12,0.27
2006,122,18.47,19.74,84.62,1.37
2006,123,19.38,20.49,84.06,2.66
2006,124,14.17,20.83,82.12,0.59
2006,125,15.35,21.0,81.5,2.93
2006,126,16.57,20.34,85.06,4.29
2006,127,18.67,20.52,85.88,3.56
2006,128,13.34,20.4,84.88,4.18
2006,129,17.41,20.4,84.12,0.17
2006,130,10.4,20.45,82.56,0.0
2006,131,18.8,20.99,81.0,0.58
2006,132,19.28,19.83,89.0,3.63
2006,133,18.72,20.31,82.12,1.95
2006,134,20.72,21.07,78.75,1.08
2006,135,19.44,20.42,78.81,1.08
2006,136,17.34,21.03,76.5,0.41
2006,137,15.61,20.16,86.0,1.83
2006,138,15.08,20.87,83.81,0.62
2006,139,15.48,21.21,77.0,0.42
2006,140,22.11,21.27,73.25,0.42
2006,141,20.77,21.0,70.44,0.01
2006,142,24.1,19.62,68.06,0.76
2006,143,20.72,20.01,72.0,0.05
2006,144,18.7,20.8,68.94,0.08
2006,145,21.61,20.75,73.44,0.39
2006,146,18.19,21.04,70.81,0.58
2006,147,14.81,21.55,74.12,0.47
2006,148,17.91,21.93,72.5,0.54
2006,149,12.76,21.2,76.81,0.03
2006,150,21.77,21.82,72.56,0.0
2006,151,19.42,21.94,76.94,14.31
2006,152,14.4,20.46,84.38,21.79
2006,153,18.63,20.55,83.62,6.37
2006,154,15.55,20.28,82.75,4.46
2006,155,17.18,20.37,80.25,3.26
2006,156,17.26,21.15,77.81,3.48
2006,157,11.18,19.57,89.19,2.2
2006,158,12.83,19.67,85.5,1.45
2006,159,14.21,20.45,83.5,5.24
2006,160,19.5,20.32,80.94,7.68
2006,161,14.73,19.6,77.75,2.06
2006,162,17.32,19.02,78.12,3.08
2006,163,23.31,19.14,76.62,0.78
2006,164,21.0,20.02,73.94,1.13
2006,165,13.11,20.48,77.0,1.78
2006,166,19.93,20.12,76.44,1.24
2006,167,20.32,19.58,75.94,0.07
2006,168,19.22,20.35,77.06,0.0
2006,169,19.01,20.82,73.88,1.04
2006,170,21.66,20.91,73.06,0.29
2006,171,20.03,21.3,70.44,0.74
2006,172,9.52,20.66,73.88,2.86
2006,173,20.75,21.06,72.81,2.91
2006,174,20.17,21.79,71.88,1.66
2006,175,14.7,21.21,75.81,0.67
2006,176,20.41,20.21,77.62,1.12
2006,177,21.14,21.01,75.56,0.65
2006,178,20.17,20.53,76.0,1.11
2006,179,16.94,20.37,70.19,0.34
2006,180,20.57,21.3,69.81,0.5
2006,181,22.37,22.16,65.19,0.03
2006,182,23.15,22.15,66.69,0.03
2006,183,20.35,21.15,73.94,0.29
2006,184,14.33,20.94,74.88,0.18
2006,185,13.81,19.83,79.12,0.21
2006,186,17.26,20.51,74.31,0.29
2006,187,20.19,20.76,72.75,2.39
2006,188,15.96,19.81,76.0,0.18
2006,189,18.36,20.04,77.31,1.69
2006,190,17.98,20.47,77.38,0.03
2006,191,16.85,20.67,73.88,0.68
2006,192,18.89,20.69,72.12,0.78
2006,193,19.66,20.96,69.38,0.26
2006,194,17.63,20.84,69.94,0.29
2006,195,9.43,20.11,73.31,0.02
2006,196,20.01,20.98,73.06,1.38
2006,197,14.8,20.67,73.62,1.58
2006,198,18.36,21.44,70.69,0.72
2006,199,17.09,20.37,76.88,0.89
2006,200,17.51,19.78,77.19,1.2
2006,201,17.54,19.8,74.62,0.47
2006,202,18.53,20.62,70.69,0.36
2006,203,16.96,20.25,75.88,2.1
2006,204,17.02,19.78,75.19,0.28
2006,205,19.79,20.35,63.94,0.02
2006,206,19.03,20.29,64.0,0.02
2006,207,19.13,21.05,65.06,0.14
2006,208,14.51,19.75,78.12,0.09
2006,209,10.16,18.42,74.94,5.29
2006,210,18.62,19.83,75.62,2.32
2006,211,20.99,20.52,74.75,0.64
2006,212,21.02,20.87,70.12,1.53
2006,213,22.96,21.45,69.06,2.49
2006,214,23.15,21.71,65.38,2.09
2006,215,18.62,21.87,67.5,0.1
2006,216,22.16,21.9,68.0,0.0
2006,217,20.83,21.85,67.88,0.11
2006,218,21.43,21.92,68.38,0.13
2006,219,15.9,21.84,67.62,0.14
2006,220,20.24,21.5,69.06,10.05
2006,221,14.06,20.87,74.94,2.22
2006,222,23.05,21.83,65.75,0.57
2006,223,15.21,21.53,70.81,0.43
2006,224,20.31,21.51,68.19,0.0
2006,225,23.8,21.62,68.06,0.0
2006,226,23.02,22.46,67.75,0.66
2006,227,18.16,22.05,71.0,0.89
2006,228,17.99,21.26,69.0,1.37
2006,229,13.66,21.36,73.06,1.41
2006,230,10.82,19.87,81.25,1.06
2006,231,18.71,20.33,79.31,1.49
2006,232,21.16,21.33,70.94,2.29
2006,233,15.42,20.83,68.31,0.61
2006,234,20.45,21.58,66.88,0.84
2006,235,20.67,21.19,69.88,1.29
2006,236,15.88,20.81,74.5,0.25
2006,237,16.96,19.76,82.12,15.05
2006,238,15.66,19.21,91.56,24.05
2006,239,18.67,20.36,81.19,3.22
2006,240,18.95,21.4,73.25,0.52
2006,241,20.06,20.6,75.19,0.93
2006,242,12.81,20.75,74.94,0.88
2006,243,21.51,21.12,74.88,0.86
2006,244,17.98,20.55,76.0,0.1
2006,245,19.79,21.6,72.5,0.66
2006,246,19.73,21.44,75.19,0.49
2006,247,14.2,21.15,72.06,0.4
2006,248,21.24,21.54,72.38,0.04
2006,249,19.4,20.83,76.25,0.0
2006,250,13.77,20.53,76.94,0.85
2006,251,17.69,20.82,78.62,1.89
2006,252,19.04,20.59,76.69,1.17
2006,253,21.58,21.39,71.94,1.03
2006,254,16.2,21.78,66.69,0.68
2006,255,18.23,21.62,72.12,0.39
2006,256,15.28,21.32,73.19,0.17
2006,257,22.03,21.59,73.06,0.73
2006,258,16.69,21.48,75.88,0.93
2006,259,14.89,20.57,78.12,0.74
2006,260,18.78,21.04,70.56,1.4
2006,261,18.45,20.54,72.25,1.58
2006,262,21.11,19.93,78.44,0.62
2006,263,23.21,22.33,68.0,0.52
2006,264,21.46,21.82,68.31,0.15
2006,265,22.59,21.96,66.12,0.31
2006,266,20.35,22.33,66.44,0.04
2006,267,21.37,21.67,70.31,0.02
2006,268,18.19,21.62,69.69,3.44
2006,269,23.81,21.88,70.19,4.2
2006,270,23.96,21.76,70.25,0.4
2006,271,20.38,22.92,66.62,0.18
2006,272,16.31,21.82,71.88,0.24
2006,273,16.3,21.39,73.62,1.4
2006,274,18.55,21.4,72.38,1.0
2006,275,16.8,20.53,76.94,4.12
2006,276,15.96,19.88,81.19,0.43
2006,277,14.32,21.56,71.75,0.0
2006,278,19.53,22.26,67.75,0.07
2006,279,19.53,22.18,70.38,0.37
2006,280,17.16,22.22,71.25,0.47
2006,281,15.19,23.02,68.19,0.38
2006,282,16.91,21.15,76.62,0.64
2006,283,16.75,22.26,70.12,2.15
2006,284,16.73,21.97,75.19,3.5
2006,285,19.55,20.15,83.25,0.73
2006,286,13.11,20.97,77.94,2.48
2006,287,16.85,20.79,81.19,5.27
2006,288,14.91,20.18,84.38,3.61
2006,289,17.66,20.28,82.44,2.67
2006,290,14.72,19.23,85.19,8.09
2006,291,19.63,19.55,81.75,2.29
2006,292,17.6,20.12,82.12,5.95
2006,293,17.11,19.7,85.25,11.41
2006,294,20.87,20.25,84.38,12.83
2006,295,14.21,20.33,83.06,3.19
2006,296,13.81,20.88,78.88,0.05
2006,297,18.23,22.07,75.75,0.17
2006,298,18.89,21.94,75.25,0.26
2006,299,15.0,21.42,80.31,12.44
2006,300,17.22,21.1,79.75,1.52
2006,301,14.08,21.41,79.44,0.12
2006,302,16.89,20.06,81.38,0.03
2006,303,16.42,20.19,85.69,5.71
2006,304,15.26,20.69,82.94,2.29
2006,305,16.97,21.28,78.5,0.04
2006,306,20.16,21.64,74.44,0.0
2006,307,20.87,21.03,73.56,0.75
2006,308,19.59,21.5,68.31,0.11
2006,309,17.25,21.75,76.12,3.75
2006,310,16.53,21.15,80.38,0.58
2006,311,16.49,21.26,79.81,0.92
2006,312,14.42,20.58,81.38,0.44
2006,313,15.17,20.17,80.94,0.32
2006,314,16.3,19.73,87.12,4.46
2006,315,17.45,21.36,74.88,3.9
2006,316,13.1,20.94,81.31,3.04
2006,317,15.01,19.33,89.19,2.04
2006,318,13.89,19.82,83.5,0.93
2006,319,13.26,19.3,84.44,2.23
2006,320,16.93,18.65,82.31,1.16
2006,321,18.03,20.15,80.25,1.27
2006,322,15.27,20.86,73.62,0.32
2006,323,18.37,20.82,76.12,0.25
2006,324,17.52,20.22,81.94,7.02
2006,325,12.48,20.12,83.25,11.34
2006,326,20.55,20.71,79.44,0.75
2006,327,17.94,20.26,79.94,5.08
2006,328,17.17,19.99,81.44,7.15
2006,329,15.92,20.54,80.75,0.58
2006,330,14.15,20.81,81.94,0.72
2006,331,17.75,19.99,85.56,0.31
2006,332,13.09,20.67,79.06,0.26
2006,333,17.07,19.81,86.5,0.64
2006,334,18.43,20.66,78.88,1.8
2006,335,18.4,20.24,78.81,31.2
2006,336,17.18,19.25,89.81,14.07
2006,337,16.72,19.31,88.5,7.22
2006,338,15.89,19.12,88.75,6.7
2006,339,17.72,19.42,85.25,1.62
2006,340,18.08,20.41,84.31,0.34
2006,341,16.62,19.89,84.12,0.05
2006,342,18.66,20.65,80.88,0.46
2006,343,14.96,19.83,86.0,0.72
2006,344,18.41,20.15,84.56,0.18
2006,345,17.94,20.56,82.69,4.44
2006,346,12.1,19.86,86.06,4.21
2006,347,12.03,19.76,84.81,2.15
2006,348,16.25,19.4,81.81,0.5
2006,349,19.18,19.81,79.12,0.12
2006,350,19.58,19.69,78.06,2.19
2006,351,20.09,19.98,78.94,0.78
2006,352,18.32,20.04,78.81,0.38
2006,353,17.91,20.77,74.94,0.02
2006,354,11.18,20.47,77.38,0.0
2006,355,16.83,20.87,75.19,0.0
2006,356,16.51,20.14,79.31,2.44
2006,357,14.16,19.86,76.19,0.15
2006,358,16.39,19.42,81.25,11.24
2006,359,16.87,19.41,78.94,0.36
2006,360,13.32,19.85,77.06,0.01
2006,361,14.9,19.83,77.5,0.04
2006,362,17.91,20.34,75.56,0.09
2006,363,21.21,20.17,74.81,0.06
2006,364,21.56,20.77,70.5,0.0
2006,365,20.56,20.9,71.31,0.0
2007,1,21.0,20.47,72.94,0.57
2007,2,19.95,20.38,71.69,0.0
2007,3,21.68,20.57,69.88,0.0
2007,4,21.63,20.37,69.31,0.1
2007,5,21.72,20.27,69.94,0.12
2007,6,21.55,20.82,66.94,0.0
2007,7,21.9,20.37,66.12,0.0
2007,8,20.11,20.1,66.5,0.02
2007,9,17.04,20.48,72.06,0.05
2007,10,17.29,20.67,75.44,0.01
2007,11,19.8,20.88,76.56,0.08
2007,12,18.35,20.71,77.19,2.51
2007,13,19.27,20.81,74.19,0.35
2007,14,20.85,21.28,71.31,0.0
2007,15,21.32,21.33,69.56,0.05
2007,16,21.97,21.03,71.5,0.07
2007,17,18.87,19.92,80.19,10.45
2007,18,20.01,19.65,81.62,4.44
2007,19,21.21,20.19,74.69,0.53
2007,20,21.19,20.88,71.25,0.01
2007,21,19.87,21.13,71.81,0.0
2007,22,20.4,21.61,68.25,0.0
2007,23,21.08,21.55,67.25,0.0
2007,24,22.84,21.79,65.75,0.0
2007,25,19.27,21.19,71.31,6.16
2007,26,10.62,20.0,75.88,10.82
2007,27,15.09,21.04,74.12,0.38
2007,28,21.16,21.33,67.25,0.0
2007,29,22.04,21.2,65.75,0.0
2007,30,20.48,21.0,66.44,0.0
2007,31,23.63,20.83,56.75,0.0
2007,32,24.44,20.39,51.81,0.0
2007,33,25.03,20.49,51.31,0.0
2007,34,23.89,20.1,51.0,0.0
2007,35,23.93,20.35,59.5,0.0
2007,36,24.22,21.26,63.19,0.0
2007,37,22.71,20.6,58.25,0.0
2007,38,22.55,20.4,60.06,0.0
2007,39,23.27,21.51,58.31,0.0
2007,40,20.37,21.91,63.0,0.1
2007,41,21.76,22.39,60.88,0.05
2007,42,20.66,21.7,58.19,0.0
2007,43,22.29,21.73,61.38,0.0
2007,44,21.05,22.98,57.12,0.0
2007,45,20.42,22.64,57.12,0.0
2007,46,15.32,21.33,66.19,0.0
2007,47,20.39,20.74,70.38,6.27
2007,48,19.86,19.5,76.0,5.84
2007,49,11.42,19.87,76.69,6.32
2007,50,16.57,19.19,78.62,6.52
2007,51,23.04,19.87,69.06,0.3
2007,52,23.6,20.08,72.31,0.0
2007,53,24.57,20.56,63.62,0.0
2007,54,24.66,20.87,55.88,0.0
2007,55,22.1,20.98,61.12,0.0
2007,56,16.99,20.64,74.69,2.31
2007,57,24.83,21.65,58.94,0.03
2007,58,24.84,21.63,53.81,0.0
2007,59,25.23,22.02,56.5,0.0
2007,60,25.46,22.19,49.94,0.0
2007,61,20.67,22.5,50.94,0.0
2007,62,23.77,22.83,60.69,0.0
2007,63,18.57,21.98,62.81,1.76
2007,64,18.93,21.82,63.81,0.42
2007,65,19.7,21.56,64.88,0.0
2007,66,14.33,21.69,63.81,0.19
2007,67,16.33,20.5,70.69,2.74
2007,68,10.44,20.94,73.44,0.47
2007,69,19.59,21.72,65.5,0.02
