-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  8.2979   Longitude -73.3913 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 819.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2001,14,18.01,22.7,67.75,0.0
2001,15,19.71,22.82,67.56,0.0
2001,16,17.42,22.61,75.5,8.23
2001,17,12.71,22.54,73.88,0.36
2001,18,16.94,23.28,65.38,0.1
2001,19,18.76,23.38,62.25,0.02
2001,20,17.12,23.9,65.19,2.23
2001,21,16.26,22.26,76.88,6.63
2001,22,18.43,21.44,74.56,1.65
2001,23,17.39,22.74,63.5,0.08
2001,24,20.0,24.05,62.81,0.02
2001,25,19.12,24.3,62.62,0.01
2001,26,19.8,24.04,58.31,0.02
2001,27,18.16,23.05,63.5,0.0
2001,28,21.11,22.99,63.38,0.0
2001,29,21.26,23.45,63.44,0.0
2001,30,21.94,23.34,58.38,0.0
2001,31,22.57,23.26,57.69,0.0
2001,32,23.62,22.99,58.0,0.0
2001,33,21.91,22.95,58.06,0.01
2001,34,22.62,23.29,56.31,0.0
2001,35,22.82,23.08,54.88,0.0
2001,36,20.43,23.69,58.44,0.03
2001,37,22.72,25.08,54.25,0.04
2001,38,22.07,25.64,56.25,0.0
2001,39,21.62,25.93,49.56,0.08
2001,40,18.58,25.6,49.69,0.01
2001,41,17.19,24.57,49.75,0.0
2001,42,16.65,25.0,51.5,0.0
2001,43,20.06,25.68,51.0,0.0
2001,44,22.45,25.96,50.38,0.0
2001,45,20.43,24.93,55.12,0.0
2001,46,21.94,24.82,53.75,0.0
2001,47,22.91,24.67,49.56,0.0
2001,48,20.86,25.05,52.75,0.02
2001,49,18.94,25.15,51.19,0.08
2001,50,17.12,23.94,60.56,2.75
2001,51,16.05,23.51,61.81,0.21
2001,52,15.88,21.81,64.19,0.28
2001,53,19.99,22.76,60.75,0.03
2001,54,19.62,23.15,60.62,0.03
2001,55,15.77,23.76,60.19,0.0
2001,56,16.74,23.4,63.56,1.23
2001,57,15.87,23.3,62.31,0.72
2001,58,18.94,22.8,63.25,1.12
2001,59,17.82,23.07,63.69,0.26
2001,60,19.24,23.99,58.75,0.0
2001,61,20.97,25.14,55.25,0.01
2001,62,20.92,26.0,52.94,0.7
2001,63,17.64,25.82,59.75,1.3
2001,64,16.51,26.45,63.5,3.77
2001,65,16.06,25.08,68.44,0.94
2001,66,9.17,24.23,70.75,2.57
2001,67,15.73,24.75,68.81,0.51
2001,68,17.21,25.15,66.69,2.51
2001,69,20.29,25.95,58.31,0.71
2001,70,22.26,26.26,49.88,0.13
2001,71,22.48,25.12,46.62,0.0
2001,72,18.9,25.69,48.31,0.0
2001,73,17.51,25.65,52.69,0.0
2001,74,19.87,25.81,50.25,0.03
2001,75,19.36,25.63,48.31,0.1
2001,76,16.44,25.59,51.62,0.02
2001,77,15.11,26.06,51.38,0.49
2001,78,15.75,26.18,54.62,0.28
2001,79,15.8,25.52,64.94,11.8
2001,80,10.84,23.4,78.69,8.88
2001,81,12.4,23.43,78.56,5.51
2001,82,14.75,23.52,76.31,1.87
2001,83,15.59,23.48,77.31,3.2
2001,84,18.61,24.98,70.5,6.92
2001,85,17.0,24.37,69.44,1.89
2001,86,19.16,25.4,62.06,0.04
2001,87,17.94,25.17,66.94,4.33
2001,88,15.46,25.96,63.38,0.05
2001,89,20.0,26.08,59.25,0.04
2001,90,19.55,26.9,54.38,0.02
2001,91,18.75,25.76,56.31,1.46
2001,92,20.86,25.16,60.06,0.11
2001,93,18.2,25.53,59.0,0.0
2001,94,16.46,24.91,60.75,0.2
2001,95,15.48,25.42,60.5,0.15
2001,96,15.5,24.48,71.0,0.14
2001,97,15.55,25.58,64.38,0.55
2001,98,22.84,25.65,61.69,4.38
2001,99,18.0,24.83,71.94,7.35
2001,100,12.94,24.45,74.19,4.56
2001,101,15.44,23.96,73.94,3.6
2001,102,17.36,24.12,76.56,1.55
2001,103,15.65,23.43,76.56,0.61
2001,104,18.12,24.9,70.94,0.47
2001,105,14.58,25.04,68.56,1.75
2001,106,15.4,23.75,78.06,2.59
2001,107,8.97,23.87,79.12,3.04
2001,108,19.09,25.01,76.31,11.26
2001,109,16.11,23.76,80.31,0.93
2001,110,14.72,23.51,77.19,11.1
2001,111,20.04,23.95,69.62,0.08
2001,112,19.92,23.48,72.81,2.09
2001,113,18.8,22.83,75.19,2.27
2001,114,18.64,23.94,72.0,0.26
2001,115,18.88,24.18,73.81,8.42
2001,116,11.58,24.62,73.69,1.88
2001,117,18.54,24.05,81.19,2.19
2001,118,17.15,24.96,73.56,0.3
2001,119,19.0,24.98,74.81,0.78
2001,120,13.34,24.61,76.25,0.52
2001,121,15.98,25.69,71.25,0.29
2001,122,16.83,25.77,71.81,2.06
2001,123,15.55,26.07,71.75,1.74
2001,124,11.58,26.48,68.19,0.17
2001,125,15.36,24.44,79.75,1.98
2001,126,17.1,26.43,71.56,1.27
2001,127,14.94,25.11,80.12,7.1
2001,128,6.73,23.82,87.06,8.43
2001,129,15.41,23.26,85.94,4.83
2001,130,15.44,23.46,85.31,2.47
2001,131,20.5,25.59,73.31,0.27
2001,132,21.91,25.84,71.19,0.22
2001,133,17.48,26.15,71.62,0.78
2001,134,14.78,25.74,73.88,0.54
2001,135,15.77,24.76,78.31,7.61
2001,136,14.79,24.17,78.31,1.08
2001,137,18.92,24.33,78.81,0.25
2001,138,20.97,26.45,68.5,0.65
2001,139,15.76,25.23,73.88,2.28
2001,140,17.37,23.7,82.0,2.57
2001,141,13.03,23.82,72.31,0.71
2001,142,17.84,24.26,74.06,1.85
2001,143,21.85,24.97,70.81,1.69
2001,144,19.16,25.06,72.69,6.36
2001,145,19.56,24.8,71.94,1.69
2001,146,16.07,24.21,76.62,6.67
2001,147,13.96,22.51,84.38,3.54
2001,148,17.88,23.42,77.56,0.99
2001,149,18.71,24.51,70.38,1.31
2001,150,21.54,24.77,71.12,2.77
2001,151,15.73,24.69,74.88,4.86
2001,152,13.96,24.01,75.0,2.52
2001,153,10.86,22.41,83.06,5.37
2001,154,20.82,24.11,70.69,0.31
2001,155,20.9,25.16,66.19,0.12
2001,156,20.98,25.9,63.12,0.07
2001,157,18.73,24.98,65.0,0.29
2001,158,19.89,24.85,62.69,4.69
2001,159,24.11,25.61,62.88,1.3
2001,160,18.28,25.61,62.38,0.07
2001,161,23.22,26.33,59.38,1.29
2001,162,20.11,26.16,61.75,0.75
2001,163,21.11,24.65,70.75,0.91
2001,164,19.26,24.15,68.56,0.51
2001,165,16.15,24.12,66.44,0.15
2001,166,20.54,24.84,67.06,0.05
2001,167,22.01,25.8,61.81,0.04
2001,168,17.61,26.12,63.12,0.35
2001,169,23.48,26.38,57.12,0.34
2001,170,21.63,25.98,53.38,0.07
2001,171,18.7,25.77,55.38,0.52
2001,172,17.02,26.34,55.38,0.57
2001,173,22.15,24.35,66.0,0.12
2001,174,22.73,26.2,59.25,0.14
2001,175,20.77,25.52,61.94,0.08
2001,176,21.77,26.55,58.5,0.57
2001,177,23.78,27.13,51.94,0.32
2001,178,19.81,27.15,52.69,0.35
2001,179,21.6,25.37,67.06,2.02
2001,180,17.07,24.29,67.31,12.41
2001,181,15.55,22.67,80.19,1.05
2001,182,22.56,25.08,65.06,0.07
2001,183,25.02,25.84,55.81,0.0
2001,184,24.15,26.4,56.88,0.0
2001,185,22.89,26.01,59.06,0.13
2001,186,22.66,25.69,60.19,3.46
2001,187,18.06,24.72,57.31,3.33
2001,188,23.13,25.37,55.81,0.35
2001,189,18.4,24.73,60.75,1.88
2001,190,16.66,23.95,66.75,2.14
2001,191,18.37,24.9,67.31,1.04
2001,192,18.32,25.21,69.81,0.55
2001,193,17.52,26.01,64.25,0.18
2001,194,21.0,26.7,54.38,0.04
2001,195,17.73,26.11,58.75,2.44
2001,196,10.95,24.39,76.94,9.81
2001,197,22.94,25.27,62.5,0.52
2001,198,16.93,24.45,59.31,2.9
2001,199,23.23,24.98,63.81,3.18
2001,200,20.21,25.08,65.75,2.71
2001,201,17.67,25.35,67.75,0.97
2001,202,18.4,25.69,59.69,0.24
2001,203,19.26,26.11,55.38,0.55
2001,204,20.22,26.15,54.38,0.07
2001,205,22.62,26.47,51.56,0.1
2001,206,24.04,25.98,55.0,2.52
2001,207,15.15,25.67,59.06,1.86
2001,208,18.39,24.33,71.88,7.47
2001,209,18.58,24.65,68.06,0.77
2001,210,18.26,25.79,58.25,0.27
2001,211,19.1,25.63,65.94,3.21
2001,212,19.21,25.52,65.31,0.61
2001,213,23.83,26.63,54.75,0.19
2001,214,21.86,26.19,58.06,0.57
2001,215,19.26,25.8,60.0,2.4
2001,216,17.08,26.23,54.19,0.53
2001,217,19.14,25.98,57.12,1.89
2001,218,20.87,26.03,54.75,0.86
2001,219,20.38,26.37,63.06,1.11
2001,220,19.67,24.88,68.75,0.74
2001,221,23.16,26.19,55.25,0.01
2001,222,23.41,26.9,51.5,0.02
2001,223,20.34,26.65,49.5,0.06
2001,224,22.26,26.12,51.38,2.19
2001,225,21.83,26.67,48.69,0.38
2001,226,21.3,26.9,50.12,0.38
2001,227,19.1,26.56,57.94,1.16
2001,228,23.44,27.89,51.5,0.43
2001,229,21.85,27.21,58.06,0.82
2001,230,16.38,27.43,58.44,0.33
2001,231,19.1,27.8,52.62,2.02
2001,232,24.27,26.69,53.38,1.95
2001,233,22.8,27.71,48.44,0.6
2001,234,21.53,27.65,48.0,0.14
2001,235,19.76,27.23,54.06,0.06
2001,236,23.14,28.42,48.69,0.01
2001,237,20.51,27.9,50.12,0.59
2001,238,18.56,26.94,58.56,3.96
2001,239,23.15,26.44,60.38,1.77
2001,240,20.96,26.72,52.25,0.74
2001,241,21.88,26.24,52.06,0.97
2001,242,24.98,26.85,48.38,0.17
2001,243,22.56,27.59,51.19,0.02
2001,244,19.87,26.32,57.81,2.24
2001,245,13.87,24.49,71.19,1.4
2001,246,18.65,25.08,67.12,3.91
2001,247,19.74,25.63,64.88,2.22
2001,248,17.5,25.68,64.44,2.22
2001,249,20.76,25.58,65.25,2.85
2001,250,23.35,25.2,74.12,18.22
2001,251,16.43,23.01,83.94,11.68
2001,252,20.79,23.2,76.25,1.76
2001,253,19.56,25.34,66.06,0.16
2001,254,19.36,25.36,63.88,2.0
2001,255,11.28,24.06,74.94,2.21
2001,256,17.32,23.86,76.94,3.65
2001,257,15.35,24.09,76.69,1.81
2001,258,22.33,25.32,68.94,2.0
2001,259,25.1,26.37,59.69,0.18
2001,260,22.87,25.51,64.75,12.85
2001,261,17.61,23.64,75.81,1.71
2001,262,20.71,24.9,67.44,0.75
2001,263,19.91,24.64,72.62,0.87
2001,264,19.82,24.25,74.31,1.08
2001,265,16.5,23.87,73.81,1.35
2001,266,18.98,23.4,78.88,1.15
2001,267,21.1,25.55,64.69,0.47
2001,268,20.67,26.28,61.38,0.16
2001,269,20.16,26.62,59.31,1.35
2001,270,14.9,24.75,74.56,3.31
2001,271,16.91,23.4,80.38,2.01
2001,272,18.29,25.43,68.56,1.07
2001,273,14.54,24.76,71.56,2.67
2001,274,15.77,24.91,68.44,0.66
2001,275,21.8,25.84,63.38,1.3
2001,276,21.07,26.16,61.25,0.38
2001,277,22.55,26.2,62.88,4.64
2001,278,17.71,25.65,69.56,1.33
2001,279,19.63,24.13,75.81,0.44
2001,280,18.41,24.59,71.88,0.09
2001,281,21.55,25.11,70.0,5.08
2001,282,19.51,25.12,74.5,1.38
2001,283,17.05,24.71,74.06,4.41
2001,284,15.46,23.09,84.56,2.0
2001,285,17.98,25.17,70.75,0.62
2001,286,19.24,26.5,63.38,0.05
2001,287,15.08,25.35,69.25,1.36
2001,288,16.97,23.5,80.12,10.27
2001,289,10.44,22.51,85.62,9.83
2001,290,15.18,22.19,86.19,15.1
2001,291,18.16,22.5,89.06,10.43
2001,292,16.86,23.28,82.25,0.78
2001,293,18.78,24.56,76.12,0.67
2001,294,18.68,25.15,73.44,0.75
2001,295,17.47,24.65,74.88,0.76
2001,296,15.23,22.87,86.94,6.74
2001,297,16.96,22.45,85.5,2.49
2001,298,18.37,24.41,73.31,0.24
2001,299,19.76,25.65,66.62,0.03
2001,300,16.31,25.14,71.56,0.39
2001,301,12.98,22.83,85.5,4.03
2001,302,18.45,22.27,89.62,6.48
2001,303,16.35,22.82,84.69,23.87
2001,304,13.23,21.41,94.0,12.79
2001,305,14.45,21.25,90.12,3.77
2001,306,16.64,20.54,93.06,35.93
2001,307,21.65,20.99,88.0,3.0
2001,308,20.16,22.59,82.31,0.02
2001,309,17.47,23.55,84.75,9.76
2001,310,17.08,23.12,88.19,6.16
2001,311,17.16,22.88,86.69,1.28
2001,312,18.23,22.83,86.81,2.9
2001,313,16.28,22.65,84.0,1.36
2001,314,15.5,23.3,78.75,0.41
2001,315,16.59,22.31,88.0,1.78
2001,316,12.61,23.33,81.69,6.35
2001,317,13.33,22.91,88.25,6.39
2001,318,13.09,22.75,88.19,0.46
2001,319,15.39,23.61,81.06,0.05
2001,320,17.94,24.18,77.56,0.04
2001,321,16.96,23.88,78.25,0.43
2001,322,13.52,23.6,72.31,2.71
2001,323,16.65,24.09,80.75,1.13
2001,324,15.76,23.28,83.31,1.09
2001,325,13.68,24.14,81.81,0.47
2001,326,17.98,23.7,80.81,0.11
2001,327,19.04,24.25,78.56,0.01
2001,328,17.18,23.73,81.38,0.43
2001,329,12.62,22.13,89.75,2.2
2001,330,14.01,21.79,88.5,1.23
2001,331,12.34,21.06,88.25,11.56
2001,332,16.21,20.85,90.0,24.35
2001,333,17.34,20.25,90.19,11.01
2001,334,19.86,20.99,86.69,0.57
2001,335,18.6,21.44,83.88,0.05
2001,336,17.33,22.2,81.88,0.45
2001,337,17.51,22.64,83.25,2.38
2001,338,17.11,22.95,81.81,0.27
2001,339,17.03,23.24,83.81,5.84
2001,340,15.2,23.12,86.69,1.61
2001,341,13.59,22.8,86.69,0.32
2001,342,13.88,22.58,89.56,6.29
2001,343,11.66,22.98,84.75,3.96
2001,344,14.4,22.94,87.75,3.53
2001,345,16.79,23.58,85.06,1.2
2001,346,18.04,23.86,82.94,0.15
2001,347,13.71,22.26,92.75,24.2
2001,348,14.96,21.51,93.06,16.77
2001,349,16.19,20.8,91.0,3.9
2001,350,14.27,22.37,89.06,2.12
2001,351,12.85,22.64,88.69,0.7
2001,352,12.25,22.33,89.81,0.54
2001,353,11.51,23.35,85.19,0.4
2001,354,16.97,23.4,85.12,0.64
2001,355,10.08,23.05,86.62,0.37
2001,356,13.45,23.13,86.06,0.55
2001,357,15.77,22.75,85.31,0.57
2001,358,15.21,23.46,80.56,0.42
2001,359,13.52,22.34,90.56,5.46
2001,360,13.08,22.81,89.19,5.65
2001,361,8.4,22.32,89.0,2.19
2001,362,16.86,23.51,84.31,0.8
2001,363,17.11,24.12,78.69,0.0
2001,364,15.32,23.51,78.44,0.06
2001,365,19.71,22.73,83.75,13.4
2002,1,20.54,21.58,88.88,8.68
2002,2,20.88,22.03,80.69,0.3
2002,3,19.23,22.12,77.69,0.33
2002,4,20.08,22.1,81.5,0.04
2002,5,17.79,23.17,79.81,0.14
2002,6,16.33,23.32,79.44,0.16
2002,7,15.1,23.1,76.25,0.01
2002,8,17.91,22.54,75.19,0.09
2002,9,19.11,22.27,80.06,2.22
2002,10,19.3,22.38,79.44,0.65
2002,11,20.2,22.58,76.19,0.07
2002,12,18.48,22.52,68.5,0.1
2002,13,18.99,22.94,70.56,0.01
2002,14,19.47,23.94,71.44,0.01
2002,15,18.97,24.48,72.44,0.0
2002,16,16.57,23.82,74.25,1.03
2002,17,19.32,23.12,68.12,0.05
2002,18,21.2,22.93,67.38,0.0
2002,19,20.94,23.47,69.19,0.0
2002,20,17.63,23.69,70.62,0.0
2002,21,18.24,23.47,66.69,0.0
2002,22,19.16,23.88,64.0,0.0
2002,23,13.48,23.63,73.5,0.1
2002,24,18.72,23.72,68.38,0.0
2002,25,21.82,23.7,60.38,0.01
2002,26,21.42,23.21,59.0,0.0
2002,27,22.5,23.63,57.5,0.0
2002,28,20.71,24.24,63.38,0.0
2002,29,18.3,24.42,64.06,0.04
2002,30,14.56,23.8,68.25,0.05
2002,31,18.04,24.01,70.31,1.0
2002,32,16.03,24.65,66.0,0.23
2002,33,18.44,25.52,61.19,0.04
2002,34,16.13,24.01,71.12,1.92
2002,35,16.97,23.14,73.38,0.69
2002,36,15.48,21.78,78.19,7.54
2002,37,18.88,21.47,77.25,0.46
2002,38,18.63,23.12,71.25,0.52
2002,39,17.5,22.54,78.12,5.7
2002,40,17.76,22.67,80.38,5.56
2002,41,19.52,23.07,71.56,0.42
2002,42,20.11,23.65,67.62,0.07
2002,43,21.26,22.98,61.12,0.0
2002,44,23.33,23.23,62.81,0.0
2002,45,23.31,23.38,63.06,0.0
2002,46,22.27,23.79,62.81,0.0
2002,47,23.01,23.99,63.06,0.0
2002,48,19.48,24.73,62.38,0.03
2002,49,18.39,25.73,60.19,0.01
2002,50,19.27,25.26,61.88,0.48
2002,51,19.59,24.29,62.31,0.04
2002,52,22.25,24.21,55.56,0.0
2002,53,23.97,24.59,56.88,0.03
2002,54,18.98,25.7,54.0,0.01
2002,55,20.95,25.83,56.88,0.0
2002,56,21.79,25.76,58.38,0.02
2002,57,21.3,25.45,62.5,0.1
2002,58,16.41,24.75,62.69,0.07
2002,59,20.32,23.57,65.25,11.21
2002,60,19.26,22.85,67.62,3.92
2002,61,22.97,24.01,63.38,0.0
2002,62,21.09,24.59,64.19,0.0
2002,63,22.45,24.22,67.62,2.38
2002,64,18.88,23.19,68.81,0.7
2002,65,20.34,23.01,66.75,0.15
2002,66,24.57,23.03,60.75,0.03
2002,67,22.58,23.81,60.69,0.03
2002,68,24.05,24.55,59.88,1.97
2002,69,21.07,24.97,61.0,0.46
2002,70,18.98,23.36,76.62,23.04
2002,71,14.06,23.44,78.38,5.68
2002,72,20.22,24.63,68.62,0.11
2002,73,20.11,24.52,72.31,2.24
2002,74,15.81,23.75,77.19,1.3
2002,75,17.34,23.59,81.88,15.92
2002,76,17.5,23.36,80.12,4.2
2002,77,19.66,23.05,81.56,5.83
2002,78,14.58,22.62,83.44,0.4
2002,79,12.49,23.59,81.19,2.89
2002,80,12.8,21.55,88.12,1.32
2002,81,12.64,22.98,81.5,3.46
2002,82,17.76,23.87,79.12,0.88
2002,83,18.3,25.19,70.81,1.68
2002,84,18.88,25.48,65.31,0.16
2002,85,21.44,25.95,62.38,0.83
2002,86,20.46,25.33,68.31,1.76
2002,87,19.49,24.28,78.56,31.06
2002,88,17.35,23.21,82.19,13.19
2002,89,18.34,23.47,78.0,0.01
2002,90,22.04,24.12,76.25,0.63
2002,91,18.02,24.7,76.25,0.5
2002,92,13.81,24.82,78.75,2.7
2002,93,17.62,24.91,75.0,0.67
2002,94,17.52,25.13,72.06,0.02
2002,95,16.63,24.87,75.19,3.37
2002,96,16.21,23.87,80.81,5.0
2002,97,15.59,22.13,88.62,4.43
2002,98,15.77,20.81,87.88,28.53
2002,99,16.47,20.48,86.19,3.78
2002,100,18.98,22.27,83.0,9.35
2002,101,15.78,20.72,87.44,8.21
2002,102,18.1,21.51,77.5,0.4
2002,103,18.8,21.93,81.31,2.14
2002,104,17.99,22.02,81.69,0.45
2002,105,18.19,22.52,78.56,0.24
2002,106,19.51,24.05,74.62,0.21
2002,107,15.79,24.19,80.69,2.05
2002,108,16.86,23.24,81.94,1.18
2002,109,12.87,23.33,84.31,3.27
2002,110,15.57,22.09,88.69,10.42
2002,111,15.93,22.7,86.31,4.6
2002,112,16.14,24.55,76.31,0.41
2002,113,16.72,23.71,83.69,1.19
2002,114,13.67,24.38,82.19,2.5
2002,115,13.28,22.83,83.38,1.64
2002,116,16.66,22.86,83.31,2.89
2002,117,17.6,21.66,86.38,5.4
2002,118,16.26,21.56,86.5,1.54
2002,119,17.41,23.75,76.0,0.03
2002,120,17.55,23.65,79.38,0.03
2002,121,19.32,24.48,78.31,2.68
2002,122,19.71,25.61,68.5,0.19
2002,123,21.89,24.2,76.62,1.7
2002,124,19.79,25.15,71.0,0.14
2002,125,24.12,25.4,69.0,0.02
2002,126,20.48,24.88,73.75,5.22
2002,127,15.86,24.26,78.69,0.84
2002,128,18.24,25.49,70.56,0.05
2002,129,18.45,25.07,73.88,0.31
2002,130,19.24,23.9,75.69,2.2
2002,131,20.18,23.17,84.75,15.08
2002,132,24.38,24.45,77.06,0.35
2002,133,17.12,24.87,69.75,0.06
2002,134,17.65,25.25,70.88,3.32
2002,135,20.48,25.15,72.44,0.28
2002,136,19.29,25.37,71.5,0.08
2002,137,15.05,25.23,75.38,4.11
2002,138,16.09,24.3,78.94,1.05
2002,139,17.76,25.44,66.0,0.01
2002,140,15.5,24.77,69.19,1.49
2002,141,17.75,24.86,76.75,1.24
2002,142,12.95,24.47,77.19,3.56
2002,143,16.65,25.08,74.56,1.04
2002,144,21.79,24.19,76.81,7.83
2002,145,15.93,24.01,80.25,7.58
2002,146,13.81,21.65,90.56,2.56
2002,147,18.34,22.56,87.56,25.89
2002,148,18.27,22.28,91.81,26.25
2002,149,20.49,21.92,88.44,5.62
2002,150,17.79,21.47,92.25,6.68
2002,151,11.99,23.24,83.25,2.4
2002,152,16.6,24.34,74.12,0.24
2002,153,17.92,25.01,75.69,0.33
2002,154,19.49,24.83,72.56,1.28
2002,155,17.67,23.82,85.31,13.01
2002,156,16.28,22.08,90.75,6.28
2002,157,18.09,22.01,86.38,5.44
2002,158,18.79,23.26,79.94,3.37
2002,159,20.38,23.94,78.31,1.02
2002,160,12.18,23.63,78.25,0.22
2002,161,20.83,23.99,79.25,5.02
2002,162,18.0,23.23,85.19,2.45
2002,163,20.98,24.22,76.0,0.2
2002,164,22.14,24.89,66.25,0.26
2002,165,20.06,24.8,60.81,0.33
2002,166,19.55,24.58,66.44,1.67
2002,167,21.29,25.12,67.19,2.03
2002,168,19.29,24.54,70.19,2.4
2002,169,14.88,24.69,68.44,0.64
2002,170,19.84,23.19,73.94,0.05
2002,171,22.03,24.44,72.5,4.57
2002,172,20.72,24.15,71.69,0.67
2002,173,21.95,25.22,65.31,0.06
2002,174,20.68,24.04,69.88,0.08
2002,175,21.03,24.31,67.19,3.73
2002,176,20.55,24.69,64.0,1.9
2002,177,20.06,24.5,66.19,0.01
2002,178,21.64,25.34,66.06,1.04
2002,179,17.37,25.61,67.5,0.57
2002,180,17.79,24.69,71.12,0.15
2002,181,22.1,24.86,56.88,0.0
2002,182,18.22,24.9,61.88,0.72
2002,183,20.85,26.04,62.06,0.14
2002,184,21.28,26.02,66.81,1.61
2002,185,20.43,25.38,70.88,8.16
2002,186,17.52,24.88,73.69,2.53
2002,187,19.78,22.55,89.5,70.9
2002,188,18.68,22.96,85.44,2.99
2002,189,23.76,23.83,79.69,0.23
2002,190,20.69,23.92,75.81,0.01
2002,191,15.89,24.09,73.94,0.14
2002,192,18.43,23.69,68.12,0.44
2002,193,17.33,24.2,64.0,0.18
2002,194,22.43,24.52,63.31,0.67
2002,195,21.75,24.15,65.31,1.75
2002,196,19.11,23.96,67.5,4.56
2002,197,19.63,24.39,64.69,0.91
2002,198,17.82,23.58,76.38,3.91
2002,199,14.02,23.83,74.0,6.17
2002,200,20.64,24.3,68.31,1.44
2002,201,18.47,24.41,65.44,0.38
2002,202,18.18,24.71,60.94,0.31
2002,203,18.82,24.77,65.81,0.13
2002,204,20.64,25.26,63.75,1.32
2002,205,19.31,25.26,66.31,0.5
2002,206,13.95,23.9,70.44,2.87
2002,207,23.33,25.14,63.69,0.19
2002,208,20.67,24.47,64.25,0.5
2002,209,19.97,24.89,61.81,0.58
2002,210,24.9,25.28,55.88,0.03
2002,211,24.08,25.76,56.88,0.74
2002,212,14.3,24.76,60.25,0.75
2002,213,20.37,25.4,52.31,0.29
2002,214,23.73,26.19,55.06,0.01
2002,215,22.76,26.2,58.75,1.01
2002,216,22.68,25.34,63.94,3.66
2002,217,22.5,25.18,67.38,1.27
2002,218,22.64,25.24,68.44,1.33
2002,219,16.47,25.88,62.75,1.75
2002,220,20.15,24.96,66.0,2.63
2002,221,18.35,25.4,56.56,0.17
2002,222,23.09,25.88,55.62,0.04
2002,223,21.66,26.56,54.75,0.29
2002,224,19.48,26.69,55.44,0.06
2002,225,22.07,27.04,55.75,0.3
2002,226,21.11,26.97,54.44,0.05
2002,227,22.17,26.25,53.25,0.24
2002,228,12.75,26.32,53.5,0.11
2002,229,24.53,27.03,50.88,0.0
2002,230,21.3,25.76,57.81,0.78
2002,231,19.36,25.18,64.0,0.78
2002,232,18.0,25.03,53.5,0.91
2002,233,22.05,26.17,53.0,0.23
2002,234,22.02,26.12,54.94,0.34
2002,235,19.75,26.32,54.38,0.28
2002,236,22.86,26.37,56.5,1.61
2002,237,19.12,26.24,60.0,4.65
2002,238,18.87,25.44,68.56,8.71
2002,239,16.69,24.62,71.38,8.19
2002,240,18.93,24.79,74.31,3.53
2002,241,17.65,24.52,74.81,0.83
2002,242,20.31,24.92,70.06,0.67
2002,243,18.59,26.46,60.62,0.36
2002,244,16.97,26.03,65.25,3.22
2002,245,19.35,25.4,70.0,4.36
2002,246,20.89,25.4,70.06,0.79
2002,247,23.17,26.61,63.56,2.02
2002,248,19.72,27.19,58.0,0.37
2002,249,21.6,26.59,60.56,3.18
2002,250,21.85,26.97,58.44,0.15
2002,251,23.53,26.93,59.44,0.14
2002,252,21.21,27.1,60.19,0.33
2002,253,18.43,25.69,67.06,1.19
2002,254,15.2,25.41,65.62,0.4
2002,255,16.37,26.85,61.25,0.45
2002,256,19.96,26.57,64.75,0.27
2002,257,22.14,26.53,63.56,0.48
2002,258,19.96,25.44,71.44,0.78
2002,259,16.81,25.58,70.0,0.92
2002,260,15.25,24.94,72.81,0.4
2002,261,15.81,24.05,75.25,1.84
2002,262,19.65,24.41,70.88,1.14
2002,263,19.15,24.9,68.31,0.12
2002,264,21.48,26.83,56.44,0.01
2002,265,22.73,26.91,57.12,0.82
2002,266,21.61,25.39,69.56,1.85
2002,267,19.1,25.21,75.0,4.47
2002,268,15.01,23.71,84.62,32.09
2002,269,16.63,23.13,84.06,5.06
2002,270,20.45,23.65,79.94,2.22
2002,271,16.72,23.84,81.31,1.6
2002,272,17.88,23.83,78.31,0.33
2002,273,20.09,25.08,72.25,4.4
2002,274,23.35,25.05,69.75,1.19
2002,275,22.9,25.16,68.69,0.48
2002,276,21.7,24.73,70.75,0.48
2002,277,20.91,25.97,63.12,0.02
2002,278,23.04,26.14,62.88,5.25
2002,279,20.38,24.93,74.19,1.18
2002,280,16.37,24.42,70.31,5.7
2002,281,19.56,23.78,77.38,4.69
2002,282,18.76,24.43,69.38,1.3
2002,283,20.16,24.37,67.56,5.52
2002,284,11.22,22.7,85.69,2.76
2002,285,19.29,24.4,65.88,0.09
2002,286,21.55,25.62,61.5,0.12
2002,287,22.34,26.08,65.62,6.13
2002,288,15.71,26.05,66.31,3.7
2002,289,17.04,23.82,80.69,7.16
2002,290,19.99,24.26,69.44,0.55
2002,291,20.62,23.4,63.0,0.34
2002,292,21.76,24.51,64.38,0.61
2002,293,19.25,25.42,66.62,0.46
2002,294,12.23,23.19,77.25,0.97
2002,295,16.84,23.44,79.88,7.79
2002,296,16.76,23.2,79.31,2.11
