-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.2162   Longitude -73.5493 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2005,287,17.24,26.72,78.5,1.53
2005,288,15.08,26.3,81.94,0.9
2005,289,16.85,26.4,78.19,1.09
2005,290,16.9,28.63,67.69,0.57
2005,291,19.07,28.88,68.44,0.43
2005,292,18.01,26.96,80.0,0.95
2005,293,17.95,28.93,69.06,1.1
2005,294,18.66,27.87,73.5,0.45
2005,295,16.21,26.29,82.5,18.68
2005,296,15.58,26.97,78.06,2.65
2005,297,9.41,24.76,92.62,9.96
2005,298,16.03,24.65,83.75,1.4
2005,299,14.53,26.34,73.75,0.76
2005,300,15.89,25.93,81.31,1.81
2005,301,14.56,25.03,86.81,0.88
2005,302,11.08,24.62,89.69,2.46
2005,303,15.14,25.53,83.44,0.33
2005,304,18.23,28.65,67.75,1.09
2005,305,15.96,27.5,80.19,3.03
2005,306,16.54,26.79,80.0,0.45
2005,307,16.28,28.64,70.75,3.38
2005,308,19.02,27.91,74.12,0.19
2005,309,17.98,28.94,67.94,0.0
2005,310,20.25,28.18,70.38,0.66
2005,311,18.87,29.05,70.0,0.82
2005,312,18.56,28.61,70.81,0.18
2005,313,13.14,27.35,79.94,7.44
2005,314,16.16,26.86,81.56,3.24
2005,315,10.3,26.06,82.06,1.43
2005,316,11.39,26.12,82.88,20.81
2005,317,15.18,25.9,79.88,1.67
2005,318,15.04,25.95,84.81,12.7
2005,319,14.76,25.77,88.12,5.16
2005,320,14.54,25.01,87.75,5.06
2005,321,12.85,24.99,90.62,9.61
2005,322,15.35,26.48,83.81,2.14
2005,323,15.13,27.09,78.44,1.29
2005,324,15.36,26.57,81.25,0.98
2005,325,11.56,26.13,86.06,31.07
2005,326,10.14,25.36,92.5,38.4
2005,327,10.14,24.12,90.19,5.22
2005,328,12.74,24.87,85.81,4.16
2005,329,18.1,26.5,79.31,0.19
2005,330,19.27,26.72,74.81,0.42
2005,331,21.7,26.52,69.81,0.06
2005,332,20.89,26.5,66.5,0.0
2005,333,20.6,26.91,71.06,0.0
2005,334,20.32,27.08,69.19,0.0
2005,335,19.02,26.81,73.94,0.0
2005,336,18.89,27.18,69.12,0.0
2005,337,19.8,27.55,66.5,0.0
2005,338,18.63,28.34,64.62,0.3
2005,339,17.2,27.76,71.56,1.31
2005,340,17.44,26.91,77.0,1.04
2005,341,19.65,27.67,67.88,0.01
2005,342,19.08,27.65,66.0,1.95
2005,343,18.61,28.45,67.44,0.12
2005,344,19.46,28.23,68.5,0.0
2005,345,18.09,29.26,65.5,0.0
2005,346,16.71,29.12,68.0,0.11
2005,347,18.05,28.39,69.5,0.16
2005,348,21.9,27.23,59.12,0.02
2005,349,19.44,27.19,59.94,0.01
2005,350,21.4,28.25,60.88,0.0
2005,351,22.04,28.23,56.69,0.04
2005,352,21.18,27.56,62.38,0.15
2005,353,21.43,27.58,58.44,0.07
2005,354,20.73,27.27,58.75,0.01
2005,355,19.49,28.3,59.12,0.14
2005,356,19.62,28.36,61.88,0.49
2005,357,18.65,27.13,61.69,0.53
2005,358,19.18,28.46,59.38,0.07
2005,359,17.84,29.15,59.44,0.11
2005,360,17.29,28.85,66.88,0.03
2005,361,17.0,28.67,63.06,0.23
2005,362,21.73,28.51,58.0,0.0
2005,363,21.63,27.56,55.56,0.0
2005,364,21.28,27.12,50.31,0.0
2005,365,19.27,27.58,54.69,0.0
2006,1,20.78,28.52,54.12,0.0
2006,2,21.55,28.62,55.38,0.02
2006,3,16.98,28.3,61.56,0.02
2006,4,12.48,26.35,75.38,2.97
2006,5,13.36,25.68,79.12,3.51
2006,6,15.4,25.45,76.94,0.91
2006,7,15.96,26.26,71.12,0.1
2006,8,17.39,27.68,62.25,0.0
2006,9,22.08,28.11,51.81,0.0
2006,10,20.94,28.25,55.62,0.0
2006,11,20.26,29.08,56.12,0.0
2006,12,20.47,29.45,53.75,0.0
2006,13,20.93,29.94,54.0,0.0
2006,14,19.51,30.33,53.12,0.0
2006,15,17.27,30.65,54.12,0.0
2006,16,20.34,29.56,52.75,0.01
2006,17,20.38,29.87,52.38,0.39
2006,18,20.16,29.44,50.06,0.03
2006,19,18.21,28.33,51.75,0.42
2006,20,22.82,28.21,46.5,0.18
2006,21,22.85,28.9,48.69,0.0
2006,22,21.86,30.25,49.31,0.0
2006,23,19.53,30.83,50.56,0.1
2006,24,19.98,31.09,49.12,0.0
2006,25,20.04,31.45,49.75,0.0
2006,26,18.97,31.77,51.38,0.03
2006,27,16.12,28.87,61.25,0.21
2006,28,18.39,30.05,54.06,0.08
2006,29,17.91,30.79,47.06,0.0
2006,30,20.45,31.28,45.62,0.0
2006,31,20.82,30.9,43.94,0.0
2006,32,20.11,30.24,46.56,0.15
2006,33,15.57,31.08,49.0,0.01
2006,34,15.94,31.55,50.94,0.06
2006,35,17.73,30.08,57.88,0.08
2006,36,19.27,30.62,55.06,1.72
2006,37,23.1,29.94,47.0,0.26
2006,38,22.21,30.08,45.19,0.11
2006,39,21.81,30.26,46.0,0.0
2006,40,22.01,30.38,43.56,0.0
2006,41,23.78,30.91,38.75,0.01
2006,42,22.61,31.32,39.5,0.0
2006,43,20.52,31.53,41.69,0.0
2006,44,18.44,31.5,44.69,0.01
2006,45,23.91,30.76,41.81,0.01
2006,46,24.73,30.72,40.25,0.46
2006,47,24.11,31.25,40.62,0.2
2006,48,21.43,32.26,39.69,0.1
2006,49,20.7,32.02,41.56,0.21
2006,50,25.02,30.3,43.19,4.94
2006,51,25.98,28.48,43.56,2.5
2006,52,23.44,29.96,46.12,0.0
2006,53,22.9,31.0,44.12,0.0
2006,54,24.43,32.13,41.94,0.03
2006,55,25.34,30.71,37.62,0.01
2006,56,25.6,30.92,39.75,0.01
2006,57,24.39,32.0,39.5,0.0
2006,58,16.56,31.3,45.69,2.32
2006,59,21.7,31.5,44.81,0.01
2006,60,21.4,32.46,40.38,0.0
2006,61,21.11,32.9,40.75,0.0
2006,62,18.53,32.56,43.69,0.0
2006,63,17.13,31.46,48.88,0.03
2006,64,19.61,31.97,44.81,0.03
2006,65,19.55,30.63,46.56,0.44
2006,66,14.33,28.64,58.12,1.68
2006,67,13.55,29.16,59.12,1.48
2006,68,18.66,29.69,52.81,0.49
2006,69,20.06,31.19,45.12,0.09
2006,70,23.33,31.65,41.38,0.97
2006,71,23.61,30.93,42.69,1.89
2006,72,24.72,30.3,43.56,1.95
2006,73,22.83,30.57,46.12,1.32
2006,74,21.63,31.66,44.94,0.2
2006,75,20.93,31.3,45.81,0.03
2006,76,19.45,31.01,46.88,0.04
2006,77,20.72,31.37,41.94,0.04
2006,78,23.41,32.05,39.75,0.0
2006,79,20.88,30.33,47.06,0.0
2006,80,18.64,31.86,46.0,0.03
2006,81,15.21,31.08,50.44,0.24
2006,82,13.08,30.37,54.44,0.13
2006,83,13.85,28.38,63.81,0.96
2006,84,14.6,28.81,62.06,1.16
2006,85,13.36,30.33,56.94,0.24
2006,86,15.9,31.19,53.19,0.01
2006,87,17.57,30.95,52.62,0.0
2006,88,22.21,33.15,41.56,0.0
2006,89,19.5,31.7,38.69,0.0
2006,90,18.03,30.88,44.94,1.63
2006,91,20.45,30.1,49.75,0.13
2006,92,18.2,31.33,45.62,0.0
2006,93,16.83,32.05,44.0,0.02
2006,94,19.06,32.15,43.44,0.0
2006,95,12.86,29.01,58.0,0.88
2006,96,17.86,30.88,52.75,0.21
2006,97,15.75,31.02,48.12,0.02
2006,98,18.32,32.55,46.31,0.45
2006,99,13.79,31.35,51.94,0.59
2006,100,18.04,30.65,51.06,0.07
2006,101,22.26,31.53,46.31,0.0
2006,102,17.22,28.94,62.94,8.95
2006,103,14.46,27.01,74.88,2.41
2006,104,14.6,27.22,68.62,1.49
2006,105,16.74,27.73,71.06,3.65
2006,106,16.71,28.87,68.38,1.7
2006,107,20.32,30.37,63.06,3.86
2006,108,16.04,29.09,69.88,10.29
2006,109,15.7,28.07,76.0,2.41
2006,110,21.17,30.42,65.69,0.04
2006,111,23.17,31.81,55.75,0.0
2006,112,23.81,31.76,51.69,0.0
2006,113,19.96,31.33,54.56,0.02
2006,114,16.85,29.77,57.56,0.03
2006,115,17.82,30.94,54.0,0.38
2006,116,10.1,27.65,71.88,0.97
2006,117,17.02,28.32,69.38,1.42
2006,118,16.74,28.3,72.31,2.51
2006,119,16.8,29.55,64.44,0.49
2006,120,17.67,29.3,63.0,0.25
2006,121,17.81,30.34,59.44,0.05
2006,122,14.16,29.82,60.12,0.29
2006,123,16.41,29.8,62.62,1.15
2006,124,18.5,30.44,57.69,1.02
2006,125,11.59,28.67,69.06,3.37
2006,126,15.76,28.4,73.12,5.04
2006,127,17.69,28.39,75.5,5.66
2006,128,14.79,27.58,77.38,5.12
2006,129,17.06,28.48,72.12,0.29
2006,130,11.52,27.63,75.19,0.0
2006,131,18.53,28.39,70.44,0.18
2006,132,18.26,27.58,76.75,1.3
2006,133,18.39,29.48,66.19,0.37
2006,134,19.55,30.37,63.06,0.01
2006,135,20.64,30.55,63.12,0.09
2006,136,17.46,31.4,59.0,0.04
2006,137,13.64,27.13,79.19,4.4
2006,138,18.74,27.62,77.25,3.5
2006,139,21.0,28.33,73.06,1.77
2006,140,22.45,29.08,69.31,6.06
2006,141,24.8,30.87,54.62,0.05
2006,142,26.03,30.95,46.88,0.02
2006,143,24.1,31.31,50.56,0.0
2006,144,22.05,31.83,48.12,0.0
2006,145,23.18,32.29,47.94,0.0
2006,146,23.35,32.58,48.38,0.06
2006,147,21.61,32.77,49.31,0.03
2006,148,22.44,30.71,55.75,0.02
2006,149,13.61,30.33,57.31,0.01
2006,150,23.79,30.33,57.25,0.0
2006,151,20.66,31.49,53.19,1.55
2006,152,12.07,28.73,68.44,1.55
2006,153,13.65,27.88,73.62,4.44
2006,154,19.64,27.85,76.75,4.03
2006,155,19.77,29.13,69.06,0.73
2006,156,18.18,27.55,77.62,1.69
2006,157,14.04,26.87,78.81,1.65
2006,158,15.12,26.0,83.0,4.28
2006,159,16.99,27.04,72.94,5.62
2006,160,21.33,28.63,71.94,4.9
2006,161,17.91,29.58,68.06,2.57
2006,162,19.35,27.78,75.38,3.53
2006,163,23.88,30.25,58.12,0.9
2006,164,23.75,31.32,52.62,0.12
2006,165,18.29,30.24,63.12,1.76
2006,166,17.98,29.06,66.0,0.77
2006,167,23.14,29.21,59.06,0.15
2006,168,22.56,31.73,50.69,0.09
2006,169,19.54,31.2,54.31,0.03
2006,170,22.06,31.8,52.25,0.03
2006,171,20.34,32.73,48.69,0.17
2006,172,15.54,31.05,53.94,0.23
2006,173,23.58,31.83,54.06,0.09
2006,174,18.65,32.33,49.75,0.04
2006,175,19.31,29.95,61.62,5.29
2006,176,20.9,29.29,71.31,22.71
2006,177,22.38,29.72,68.38,4.91
2006,178,21.58,31.37,59.62,0.16
2006,179,21.01,30.94,61.62,0.08
2006,180,24.31,31.46,52.12,0.15
2006,181,24.37,32.18,48.56,0.0
2006,182,23.57,32.48,49.38,0.0
2006,183,20.86,32.2,52.19,0.02
2006,184,20.98,31.54,56.81,0.02
2006,185,15.18,29.94,60.06,0.01
2006,186,16.99,30.29,59.0,0.11
2006,187,23.5,31.45,49.56,0.28
2006,188,21.98,31.62,50.62,0.03
2006,189,15.71,31.43,54.38,0.78
2006,190,21.27,31.93,53.56,0.18
2006,191,23.08,32.01,52.75,1.02
2006,192,20.59,31.65,54.0,1.59
2006,193,17.69,32.63,49.06,0.11
2006,194,16.68,32.04,48.19,0.03
2006,195,13.05,30.28,55.5,0.0
2006,196,18.23,31.66,51.69,0.03
2006,197,16.6,31.88,45.0,0.06
2006,198,15.97,32.07,46.31,0.38
2006,199,18.27,30.13,58.62,1.23
2006,200,20.2,29.7,62.0,2.18
2006,201,15.7,30.58,50.31,0.91
2006,202,23.46,30.84,47.44,0.03
2006,203,18.53,30.74,52.75,3.03
2006,204,14.72,30.58,56.5,0.83
2006,205,25.03,32.01,45.81,0.0
2006,206,24.2,32.52,42.62,0.0
2006,207,19.59,31.23,49.12,0.04
2006,208,9.46,26.51,67.75,0.02
2006,209,13.72,27.63,66.19,3.12
2006,210,18.68,28.46,66.12,9.11
2006,211,20.19,28.69,69.69,2.58
2006,212,20.29,29.93,63.25,1.18
2006,213,23.78,31.33,51.56,0.15
2006,214,21.44,32.28,46.38,0.07
2006,215,21.12,31.75,54.62,0.0
2006,216,21.7,32.4,51.56,0.14
2006,217,23.38,32.83,47.88,0.27
2006,218,23.85,33.56,42.56,0.26
2006,219,20.57,32.73,44.38,0.04
2006,220,24.57,32.64,46.88,1.33
2006,221,15.76,30.61,55.38,1.06
2006,222,22.04,33.18,45.56,0.15
2006,223,17.14,33.34,45.0,0.12
2006,224,22.84,32.73,45.06,0.01
2006,225,23.49,34.33,40.31,0.0
2006,226,21.09,34.52,41.38,0.03
2006,227,17.56,32.72,52.44,6.93
2006,228,18.45,30.38,67.0,8.89
2006,229,12.91,29.13,72.12,13.62
2006,230,13.54,27.89,77.0,7.4
2006,231,16.27,27.83,75.5,1.18
2006,232,22.77,30.46,62.69,0.18
2006,233,19.13,30.58,59.88,2.45
2006,234,21.99,30.97,58.62,6.86
2006,235,21.07,30.55,59.5,0.62
2006,236,14.25,29.33,63.5,0.05
2006,237,16.87,27.93,74.44,10.39
2006,238,17.07,25.83,83.81,9.46
2006,239,18.51,27.24,73.94,2.05
2006,240,19.92,29.27,68.75,0.26
2006,241,20.66,30.22,64.94,0.24
2006,242,16.42,29.4,68.88,0.07
2006,243,18.54,28.76,72.69,0.6
2006,244,18.68,30.12,64.5,0.23
2006,245,18.79,29.85,65.5,1.41
2006,246,24.43,29.83,64.0,0.61
2006,247,20.07,28.53,71.19,0.4
2006,248,19.53,30.07,64.38,0.04
2006,249,18.5,28.64,69.56,0.01
2006,250,14.19,26.91,75.69,0.1
2006,251,16.46,28.01,70.38,6.55
2006,252,20.29,26.97,79.88,10.61
2006,253,21.06,29.55,66.81,9.89
2006,254,20.34,30.26,65.38,3.05
2006,255,21.25,27.8,76.12,0.58
2006,256,17.09,28.5,71.62,5.43
2006,257,19.01,28.25,74.75,5.05
2006,258,17.03,27.75,79.25,10.78
2006,259,19.91,29.17,71.81,1.5
2006,260,18.47,30.07,64.81,0.36
2006,261,14.19,29.87,65.5,0.27
2006,262,17.82,28.22,73.38,0.52
2006,263,20.16,28.1,73.5,0.4
2006,264,22.72,30.29,63.06,0.09
2006,265,21.56,31.66,54.25,0.17
2006,266,25.36,31.71,53.62,0.01
2006,267,22.31,31.47,56.31,0.0
2006,268,18.64,28.97,70.38,1.19
2006,269,23.43,29.98,64.69,0.29
2006,270,24.11,31.1,57.81,0.07
2006,271,20.43,31.42,58.06,0.1
2006,272,18.09,30.79,59.62,0.28
2006,273,19.91,30.56,63.56,0.82
2006,274,19.68,29.87,65.75,1.05
2006,275,20.95,29.6,64.0,2.14
2006,276,13.89,28.8,66.75,0.48
2006,277,15.74,28.28,66.81,0.0
2006,278,20.62,29.76,62.12,0.5
2006,279,22.94,31.12,57.5,0.06
2006,280,20.37,31.69,57.94,0.07
2006,281,18.6,31.18,60.31,0.12
2006,282,16.92,28.95,68.12,0.47
2006,283,19.65,27.72,70.38,26.62
2006,284,16.43,28.59,75.12,24.45
2006,285,16.55,26.28,87.44,6.7
2006,286,18.14,26.23,83.56,16.08
2006,287,18.28,26.77,84.38,20.1
2006,288,16.53,25.26,91.94,10.34
2006,289,13.66,24.65,90.94,4.36
2006,290,14.04,24.02,90.81,2.22
2006,291,17.68,24.55,85.56,1.07
2006,292,15.77,25.9,79.44,2.47
2006,293,13.1,26.19,79.5,3.31
2006,294,18.55,27.3,74.94,1.48
2006,295,18.31,27.74,73.5,0.22
2006,296,17.07,28.1,74.25,0.13
2006,297,17.44,28.57,72.31,0.08
2006,298,19.6,28.6,72.31,0.37
2006,299,19.08,29.08,71.12,11.64
2006,300,19.44,27.69,80.06,2.51
2006,301,19.08,28.52,76.12,0.02
2006,302,14.16,25.97,83.31,0.39
2006,303,17.67,26.38,82.56,6.05
2006,304,15.16,27.63,80.94,5.52
2006,305,22.54,28.98,69.69,0.36
2006,306,22.06,28.94,65.25,0.0
2006,307,21.21,29.1,65.69,0.32
2006,308,21.91,30.01,60.56,0.02
2006,309,19.86,29.8,63.5,1.77
2006,310,17.44,28.79,71.25,0.58
2006,311,17.8,28.05,74.31,1.28
2006,312,16.48,26.32,78.69,0.59
2006,313,16.46,26.49,78.69,0.05
2006,314,17.82,25.96,82.56,7.46
2006,315,18.43,28.26,73.5,0.85
2006,316,14.49,29.1,68.88,0.51
2006,317,15.49,27.41,76.25,0.35
2006,318,14.3,25.14,87.12,1.01
2006,319,8.34,23.87,92.81,29.44
2006,320,17.02,24.8,86.81,15.59
2006,321,17.11,25.14,86.25,4.36
2006,322,16.68,26.55,78.31,0.11
2006,323,16.61,26.4,81.69,0.02
2006,324,16.46,26.77,81.56,0.81
2006,325,12.11,26.23,85.56,11.25
2006,326,18.18,26.57,80.56,1.78
2006,327,18.66,27.54,76.44,0.87
2006,328,16.5,26.12,82.38,1.08
2006,329,15.83,26.55,80.06,0.27
2006,330,16.19,27.81,76.94,0.23
2006,331,16.13,26.81,82.75,0.43
2006,332,14.07,27.21,80.0,1.4
2006,333,17.12,27.24,77.5,0.67
2006,334,18.55,27.91,72.81,0.52
2006,335,19.77,27.73,75.31,12.39
2006,336,20.67,28.42,71.56,2.24
2006,337,16.57,27.97,71.81,0.33
2006,338,19.22,27.67,69.69,0.47
2006,339,19.81,27.91,62.19,0.09
2006,340,18.77,28.89,65.81,0.02
2006,341,18.25,28.97,70.25,0.0
2006,342,18.19,29.19,67.94,0.14
2006,343,17.89,28.88,67.81,0.77
2006,344,18.44,28.26,70.5,0.07
2006,345,18.63,29.34,64.19,0.07
2006,346,15.73,28.81,70.38,0.18
2006,347,14.85,25.94,81.12,2.01
2006,348,20.03,27.45,66.56,0.3
2006,349,20.67,27.76,59.0,0.01
2006,350,20.53,28.24,59.38,2.7
2006,351,19.93,28.09,62.56,0.45
2006,352,20.75,28.85,59.0,0.12
2006,353,20.03,29.3,57.5,0.01
2006,354,16.97,29.83,60.0,0.0
2006,355,17.23,28.31,65.81,0.0
2006,356,18.42,28.28,65.62,1.99
2006,357,18.92,29.67,57.5,0.01
2006,358,19.89,29.04,63.44,19.87
2006,359,19.7,28.0,64.06,0.71
2006,360,18.85,28.49,63.62,0.03
2006,361,15.92,27.72,69.19,0.0
2006,362,18.89,28.83,62.94,0.02
2006,363,20.08,29.36,55.88,0.02
2006,364,21.39,29.14,54.81,0.0
2006,365,21.01,29.31,53.62,0.0
2007,1,20.79,29.98,53.38,0.03
2007,2,21.27,29.55,52.56,0.0
2007,3,21.46,29.9,51.12,0.0
2007,4,21.56,29.45,51.56,0.0
2007,5,20.06,29.51,51.75,0.01
2007,6,21.32,29.36,51.12,0.0
2007,7,22.07,28.5,49.38,0.0
2007,8,22.4,28.9,49.5,0.0
2007,9,20.55,29.4,50.81,0.01
2007,10,19.64,29.8,53.56,0.0
2007,11,20.03,30.13,52.56,0.0
2007,12,18.78,30.02,52.06,0.1
2007,13,20.27,30.97,48.88,0.02
2007,14,21.64,30.83,47.06,0.0
2007,15,21.92,30.98,45.69,0.0
2007,16,20.77,31.3,46.75,0.01
2007,17,20.25,30.43,54.38,6.21
2007,18,21.04,28.65,56.94,1.0
2007,19,22.78,29.42,46.88,0.01
2007,20,22.04,29.82,47.19,0.0
2007,21,21.34,30.6,48.44,0.0
2007,22,22.45,30.85,44.81,0.0
2007,23,22.19,30.88,44.81,0.0
2007,24,22.76,30.99,45.31,0.0
2007,25,21.98,30.88,47.88,0.0
2007,26,13.41,30.26,52.06,0.02
2007,27,17.03,31.05,48.62,0.0
2007,28,20.45,31.87,46.56,0.0
2007,29,21.76,31.61,45.38,0.0
2007,30,20.07,31.8,45.0,0.0
2007,31,23.07,31.53,40.44,0.0
2007,32,23.63,30.94,39.44,0.0
2007,33,24.86,30.44,37.75,0.0
2007,34,24.52,30.58,36.12,0.0
2007,35,23.52,31.21,42.44,0.0
2007,36,21.59,31.73,41.69,0.0
2007,37,23.51,31.19,39.62,0.0
2007,38,24.36,30.3,40.25,0.0
2007,39,24.51,31.2,38.81,0.0
2007,40,20.66,31.45,40.81,0.0
2007,41,20.35,31.74,42.44,0.0
2007,42,23.16,31.85,40.5,0.0
2007,43,22.05,32.21,39.12,0.0
2007,44,21.4,32.29,39.94,0.0
2007,45,17.13,31.19,49.25,0.0
2007,46,21.69,31.76,45.06,0.0
2007,47,23.61,31.58,41.0,0.0
2007,48,21.91,31.12,40.81,0.0
2007,49,16.91,30.61,43.69,0.31
2007,50,21.72,30.62,45.06,0.16
2007,51,26.0,30.12,35.81,0.06
2007,52,22.26,30.94,39.0,0.0
2007,53,23.81,30.94,35.94,0.0
2007,54,23.2,31.36,36.62,0.0
2007,55,21.41,32.01,37.44,0.0
2007,56,19.13,32.98,41.0,1.52
2007,57,22.61,32.73,40.38,0.12
2007,58,23.9,32.69,31.94,0.0
2007,59,23.8,32.79,32.62,0.0
2007,60,23.43,32.11,32.75,0.0
2007,61,23.93,31.92,34.75,0.0
2007,62,23.35,33.67,35.88,0.0
2007,63,22.75,33.02,37.5,0.0
2007,64,24.05,32.87,33.5,0.0
2007,65,23.87,32.57,36.81,0.0
2007,66,20.54,32.69,36.81,0.3
2007,67,16.77,32.38,39.44,0.27
2007,68,15.18,32.76,42.44,0.64
2007,69,19.4,33.09,41.94,0.06
2007,70,21.68,33.36,38.06,0.0
2007,71,25.26,32.93,31.31,0.0
2007,72,24.45,31.42,33.56,0.0
2007,73,20.79,32.48,38.31,0.0
2007,74,20.98,32.34,41.25,0.0
2007,75,17.63,32.48,40.25,0.0
2007,76,13.56,31.86,47.31,4.11
2007,77,15.68,30.12,54.38,0.41
2007,78,21.75,32.1,43.69,0.0
2007,79,21.58,33.01,39.81,0.0
2007,80,21.08,32.51,39.0,0.0
2007,81,19.25,32.41,40.06,0.06
2007,82,18.13,32.26,42.88,0.33
2007,83,15.4,30.41,53.12,3.19
2007,84,15.04,29.32,66.81,8.03
2007,85,16.82,28.24,73.38,5.03
2007,86,20.42,29.61,64.88,0.3
2007,87,19.59,28.54,69.88,6.58
2007,88,14.05,29.19,68.56,1.34
2007,89,15.87,28.69,64.75,0.01
2007,90,18.69,29.31,58.94,0.0
2007,91,17.31,29.74,61.44,0.0
2007,92,20.27,31.56,54.81,0.19
2007,93,14.72,29.07,63.12,0.31
2007,94,19.08,29.73,61.88,0.03
2007,95,15.43,28.79,62.94,1.8
2007,96,18.12,26.77,75.81,1.25
2007,97,13.78,29.02,67.06,6.72
2007,98,14.08,28.48,73.0,2.12
2007,99,17.02,30.13,64.69,0.17
2007,100,20.33,31.09,58.81,0.0
2007,101,22.43,31.57,55.12,0.0
2007,102,22.59,32.61,50.75,0.0
2007,103,23.06,32.94,46.69,0.0
2007,104,22.77,32.92,46.12,0.0
2007,105,21.69,32.9,46.0,0.0
2007,106,21.49,33.02,46.44,1.5
2007,107,18.44,32.8,46.88,0.24
2007,108,17.88,31.54,53.19,1.61
2007,109,14.92,27.29,80.25,24.68
2007,110,8.81,26.06,89.38,19.76
2007,111,16.83,26.73,82.31,2.83
2007,112,13.98,26.73,79.25,0.33
2007,113,17.26,29.2,67.5,0.9
2007,114,18.56,28.65,64.69,0.04
2007,115,14.47,29.55,64.38,2.8
2007,116,17.1,26.79,81.06,1.62
2007,117,20.89,29.84,60.31,0.02
2007,118,23.66,30.39,55.75,0.0
2007,119,20.18,29.99,60.44,0.01
2007,120,18.97,30.12,61.0,0.43
2007,121,15.38,30.45,60.12,0.26
2007,122,16.92,29.76,65.06,1.35
2007,123,16.11,27.92,75.31,1.31
2007,124,12.12,28.44,72.62,0.2
2007,125,16.51,29.46,67.81,0.0
2007,126,16.22,30.37,61.44,0.0
2007,127,12.2,29.26,70.88,1.28
2007,128,16.0,28.99,72.81,0.42
2007,129,17.65,29.3,72.94,5.69
2007,130,14.0,28.87,76.06,1.84
2007,131,18.84,29.47,70.38,0.0
2007,132,19.64,31.9,60.44,0.02
2007,133,15.09,30.78,64.38,0.16
2007,134,14.66,28.43,76.44,4.19
2007,135,18.74,29.33,73.62,4.47
2007,136,17.47,29.37,73.19,6.72
2007,137,18.89,28.93,75.0,3.52
2007,138,16.4,27.44,78.88,17.82
2007,139,13.99,27.12,80.06,4.2
2007,140,15.47,27.19,81.0,4.47
2007,141,15.44,26.8,83.5,7.66
2007,142,17.82,27.29,78.62,3.52
2007,143,17.34,28.44,74.88,1.41
2007,144,16.13,28.3,74.38,0.08
2007,145,15.34,25.57,86.06,12.44
2007,146,12.07,25.84,88.19,23.58
2007,147,17.04,26.48,83.06,2.19
2007,148,18.01,27.15,80.94,2.53
2007,149,12.21,25.64,89.56,14.81
2007,150,13.99,25.63,85.5,2.7
2007,151,14.4,27.17,79.0,0.88
2007,152,18.54,27.15,80.12,1.47
2007,153,19.4,26.69,81.44,6.99
2007,154,16.4,25.97,86.75,12.24
2007,155,23.75,28.69,72.94,0.77
2007,156,19.34,29.47,69.12,0.85
2007,157,23.89,29.77,65.0,0.32
2007,158,23.96,30.22,59.5,0.2
2007,159,16.47,29.51,67.38,4.99
2007,160,16.87,27.76,76.62,8.07
2007,161,16.86,27.58,75.12,2.04
2007,162,22.79,28.99,70.06,0.01
2007,163,21.6,28.83,71.31,10.25
2007,164,24.74,29.19,69.5,0.99
2007,165,20.46,29.13,73.0,0.47
2007,166,18.65,28.55,72.69,0.61
2007,167,23.96,30.02,58.25,0.03
2007,168,25.34,30.32,54.69,0.0
2007,169,23.39,30.72,54.06,0.02
2007,170,22.04,30.93,56.38,0.27
2007,171,20.1,30.76,59.38,0.26
2007,172,20.94,31.3,58.25,0.04
2007,173,23.93,31.17,54.25,0.06
2007,174,22.8,31.07,54.19,0.01
2007,175,21.61,31.29,53.44,0.02
2007,176,24.04,31.2,56.44,0.01
2007,177,19.91,31.2,58.0,0.08
2007,178,17.23,30.98,58.62,0.41
2007,179,21.49,31.24,56.75,0.02
2007,180,19.32,31.01,61.56,2.72
2007,181,16.01,29.73,68.69,1.43
2007,182,17.6,30.13,65.62,0.65
2007,183,19.87,31.3,55.69,0.76
2007,184,19.52,31.22,54.94,0.13
2007,185,22.37,32.03,51.44,0.0
2007,186,24.0,32.74,48.0,0.09
2007,187,20.16,32.39,52.69,0.17
2007,188,18.82,31.0,58.62,0.06
2007,189,13.85,29.2,66.75,1.8
2007,190,23.29,29.5,63.88,0.49
2007,191,21.27,31.01,54.12,0.0
2007,192,19.55,31.3,53.44,1.76
2007,193,22.31,31.81,50.38,0.41
2007,194,21.4,32.18,49.19,0.31
2007,195,24.14,31.94,48.0,0.07
2007,196,20.34,31.25,47.62,0.0
2007,197,16.47,31.05,53.56,1.45
2007,198,22.89,31.34,54.0,3.38
2007,199,22.87,31.56,51.94,0.52
2007,200,21.92,31.36,50.81,0.0
2007,201,18.4,30.94,54.31,0.02
2007,202,16.47,29.12,65.5,0.29
2007,203,17.42,27.66,72.62,2.55
2007,204,18.82,28.37,70.0,1.92
