-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.645   Longitude -73.1263 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1031.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2001,147,16.67,21.88,82.94,0.54
2001,148,19.01,23.37,77.06,0.12
2001,149,18.64,22.41,82.06,0.24
2001,150,25.11,23.09,72.81,0.02
2001,151,19.32,23.86,73.94,0.13
2001,152,17.66,22.99,78.19,3.83
2001,153,13.6,21.73,82.5,8.37
2001,154,17.9,22.52,73.62,0.21
2001,155,19.51,23.03,75.5,0.0
2001,156,18.25,23.23,75.19,0.08
2001,157,18.43,23.24,76.56,0.11
2001,158,20.56,23.08,74.81,0.08
2001,159,22.42,23.38,69.88,0.03
2001,160,21.67,23.7,71.31,0.03
2001,161,22.04,24.0,69.12,0.07
2001,162,16.68,24.05,72.06,0.04
2001,163,19.79,22.87,74.06,0.05
2001,164,20.14,22.52,73.12,0.03
2001,165,13.88,22.25,76.25,0.11
2001,166,18.32,22.17,76.0,0.05
2001,167,22.09,22.73,74.12,0.0
2001,168,19.4,22.96,76.38,0.02
2001,169,20.07,23.44,70.5,0.01
2001,170,23.27,22.36,71.19,0.0
2001,171,18.78,23.42,72.75,0.05
2001,172,18.1,23.62,71.44,0.18
2001,173,20.45,22.34,74.62,0.03
2001,174,18.61,23.68,72.12,0.16
2001,175,18.17,23.29,75.38,0.06
2001,176,23.18,23.62,71.75,0.07
2001,177,23.26,23.99,70.12,0.02
2001,178,22.27,23.74,73.44,0.02
2001,179,18.04,23.72,75.69,0.07
2001,180,16.55,24.2,69.56,0.22
2001,181,12.01,22.72,78.0,0.48
2001,182,20.89,23.61,71.12,0.1
2001,183,24.64,24.05,63.06,0.0
2001,184,23.3,23.93,69.56,0.0
2001,185,25.31,23.4,69.88,0.0
2001,186,22.41,23.99,68.44,0.12
2001,187,17.62,24.27,70.38,18.29
2001,188,20.41,23.13,72.62,2.75
2001,189,16.39,22.4,78.75,15.7
2001,190,15.86,21.59,83.06,3.35
2001,191,17.21,22.48,78.06,0.78
2001,192,15.97,22.94,77.75,0.06
2001,193,19.32,23.5,75.38,0.0
2001,194,25.28,23.62,70.81,0.0
2001,195,19.31,23.42,76.94,29.42
2001,196,12.47,21.42,91.19,4.62
2001,197,20.9,22.71,77.81,0.09
2001,198,11.96,21.98,76.12,0.1
2001,199,23.47,22.5,73.75,0.02
2001,200,20.4,22.88,74.69,1.8
2001,201,15.95,22.73,79.06,0.49
2001,202,20.61,23.0,73.0,0.0
2001,203,20.72,22.88,70.56,0.4
2001,204,20.5,23.14,73.56,0.07
2001,205,21.32,24.27,67.69,0.43
2001,206,21.11,23.39,71.44,0.44
2001,207,16.79,23.11,73.56,0.34
2001,208,17.15,22.46,80.94,20.09
2001,209,17.73,22.28,81.56,4.14
2001,210,22.0,22.38,80.19,0.07
2001,211,20.72,22.94,78.5,0.92
2001,212,19.78,23.43,74.25,0.17
2001,213,23.24,23.9,73.5,0.01
2001,214,19.92,24.75,69.5,0.15
2001,215,18.58,24.5,69.0,6.17
2001,216,14.7,23.66,74.75,3.65
2001,217,17.4,23.25,75.31,0.99
2001,218,23.27,23.82,71.69,0.18
2001,219,19.63,23.95,75.5,0.09
2001,220,20.31,22.55,81.19,0.14
2001,221,18.45,23.08,75.56,0.02
2001,222,22.12,23.29,76.69,0.0
2001,223,16.83,23.55,73.56,0.01
2001,224,22.04,24.36,70.19,0.74
2001,225,20.23,23.83,69.56,0.26
2001,226,21.93,23.79,73.62,0.11
2001,227,21.26,23.63,76.94,0.05
2001,228,23.73,25.35,69.0,0.03
2001,229,21.4,24.52,74.12,0.13
2001,230,20.66,24.21,76.25,1.24
2001,231,19.57,24.58,74.81,3.53
2001,232,21.95,25.0,71.94,0.74
2001,233,22.3,25.88,64.25,0.71
2001,234,17.2,25.48,62.12,0.06
2001,235,17.3,24.84,68.5,0.35
2001,236,22.52,24.52,69.19,0.06
2001,237,17.08,24.61,71.62,0.24
2001,238,15.72,24.45,73.25,0.74
2001,239,20.75,24.34,72.0,0.19
2001,240,20.42,23.78,73.06,1.05
2001,241,20.23,23.83,74.56,0.86
2001,242,22.76,24.55,71.06,0.53
2001,243,21.89,24.47,70.06,0.19
2001,244,21.64,22.9,79.0,17.46
2001,245,17.25,23.16,78.69,6.45
2001,246,16.56,22.67,80.44,5.66
2001,247,20.08,23.6,75.44,0.87
2001,248,16.03,23.44,77.75,0.17
2001,249,17.3,24.17,71.12,0.72
2001,250,24.07,23.03,76.12,0.83
2001,251,19.6,22.99,74.38,0.27
2001,252,22.77,22.0,74.38,0.02
2001,253,20.97,23.38,74.06,0.0
2001,254,19.87,24.18,71.06,0.56
2001,255,15.99,22.18,81.25,2.49
2001,256,15.91,22.75,79.81,26.1
2001,257,15.02,22.58,80.0,4.99
2001,258,20.37,23.41,74.12,1.0
2001,259,24.29,23.59,71.44,0.0
2001,260,23.47,23.43,73.75,1.03
2001,261,16.63,22.25,79.31,5.36
2001,262,16.73,22.94,75.25,5.01
2001,263,20.07,22.79,77.5,1.01
2001,264,20.58,22.83,80.0,4.28
2001,265,13.77,22.47,81.81,5.29
2001,266,15.28,21.64,84.62,4.16
2001,267,19.19,22.62,78.31,0.08
2001,268,23.32,23.11,76.38,0.01
2001,269,21.18,23.83,74.12,0.06
2001,270,13.7,22.89,79.94,0.78
2001,271,12.3,22.69,78.81,2.64
2001,272,19.69,23.73,74.12,1.73
2001,273,14.0,22.5,80.5,1.7
2001,274,18.83,23.2,74.19,0.61
2001,275,22.67,23.58,77.06,5.84
2001,276,17.76,23.33,79.56,1.06
2001,277,21.9,23.98,70.25,0.02
2001,278,19.07,23.53,76.94,0.09
2001,279,19.39,22.64,81.25,0.44
2001,280,13.74,23.13,79.0,0.08
2001,281,22.67,23.26,76.81,1.29
2001,282,20.09,22.64,84.44,31.77
2001,283,13.17,22.52,83.38,19.16
2001,284,15.66,21.39,90.75,1.58
2001,285,18.92,22.22,86.69,1.71
2001,286,19.91,22.87,85.0,0.56
2001,287,18.01,22.59,83.38,14.51
2001,288,20.92,22.35,86.62,25.97
2001,289,17.58,22.01,84.44,6.02
2001,290,13.46,21.69,83.94,29.53
2001,291,17.51,21.87,85.62,6.68
2001,292,18.35,22.0,85.0,0.83
2001,293,19.79,22.69,84.38,0.25
2001,294,18.35,22.39,86.88,2.2
2001,295,20.0,22.47,81.88,1.38
2001,296,15.65,21.15,89.12,0.37
2001,297,13.07,20.69,88.44,7.53
2001,298,17.35,21.9,85.31,0.72
2001,299,20.96,23.19,80.5,0.04
2001,300,16.35,23.16,81.62,0.29
2001,301,12.87,20.8,97.12,28.07
2001,302,18.42,21.34,88.12,2.62
2001,303,17.45,22.3,85.44,3.84
2001,304,13.23,21.65,88.75,16.16
2001,305,13.44,20.18,93.69,3.6
2001,306,14.32,21.02,88.94,10.56
2001,307,19.07,21.76,86.81,1.29
2001,308,16.02,22.43,83.06,0.0
2001,309,17.9,22.83,82.19,0.37
2001,310,18.85,22.4,87.56,0.18
2001,311,18.67,21.9,90.0,0.62
2001,312,19.78,21.55,89.69,0.54
2001,313,17.69,21.82,87.25,0.26
2001,314,17.18,21.76,86.38,0.03
2001,315,16.79,21.8,87.31,0.32
2001,316,15.94,21.96,86.88,0.22
2001,317,14.02,21.32,91.44,15.78
2001,318,12.22,21.96,87.62,3.67
2001,319,16.55,21.42,88.25,0.02
2001,320,18.91,21.45,89.44,0.02
2001,321,19.36,22.05,88.5,1.39
2001,322,15.93,22.05,89.38,1.86
2001,323,13.03,21.78,91.0,0.15
2001,324,14.06,21.75,89.94,5.11
2001,325,14.83,20.34,94.38,2.83
2001,326,16.39,21.57,88.5,0.11
2001,327,19.4,22.29,85.06,0.0
2001,328,18.32,21.83,87.25,0.1
2001,329,14.9,21.45,87.31,0.27
2001,330,11.29,21.49,85.0,0.17
2001,331,16.32,20.82,82.75,0.29
2001,332,18.19,20.33,83.69,0.78
2001,333,20.77,20.21,83.44,0.18
2001,334,20.19,20.42,80.75,0.04
2001,335,18.74,20.23,83.44,0.0
2001,336,19.65,21.26,80.94,0.01
2001,337,19.25,20.95,84.62,0.83
2001,338,18.39,21.41,83.44,0.16
2001,339,19.01,22.03,82.94,0.94
2001,340,17.7,22.12,83.38,0.73
2001,341,16.42,21.94,84.5,0.03
2001,342,16.88,22.41,83.81,0.16
2001,343,14.8,22.3,83.94,0.31
2001,344,14.18,22.4,83.88,0.78
2001,345,16.45,21.64,86.44,0.17
2001,346,18.65,22.45,82.69,0.03
2001,347,17.44,22.05,83.88,0.48
2001,348,15.75,21.51,82.38,0.3
2001,349,16.33,21.58,81.38,0.25
2001,350,15.99,22.08,83.31,0.03
2001,351,15.15,22.22,84.06,0.01
2001,352,13.33,22.45,85.44,0.17
2001,353,14.39,22.21,86.44,1.35
2001,354,14.56,22.65,83.38,0.33
2001,355,11.38,21.98,85.06,0.5
2001,356,15.5,21.88,86.19,0.69
2001,357,16.44,22.78,80.5,0.2
2001,358,16.38,22.37,82.44,2.44
2001,359,14.46,22.28,87.81,36.58
2001,360,13.07,22.89,87.75,21.47
2001,361,13.22,21.73,90.5,1.39
2001,362,18.26,22.04,86.5,0.01
2001,363,18.07,22.17,81.88,0.0
2001,364,17.77,21.73,81.0,0.03
2001,365,18.74,21.91,78.56,0.31
2002,1,21.51,20.6,76.62,0.18
2002,2,21.11,20.6,81.69,0.09
2002,3,20.26,21.48,78.69,0.05
2002,4,19.0,21.17,79.06,0.03
2002,5,19.66,21.41,81.94,0.09
2002,6,18.52,21.55,81.31,0.04
2002,7,20.1,20.51,76.19,0.0
2002,8,20.59,20.39,79.0,0.01
2002,9,20.64,20.3,76.88,0.16
2002,10,21.38,20.26,79.56,0.28
2002,11,18.63,20.75,77.44,0.01
2002,12,20.47,20.69,77.0,0.03
2002,13,21.0,20.92,77.12,0.03
2002,14,19.69,22.25,77.88,0.0
2002,15,19.89,22.67,77.19,0.0
2002,16,21.24,21.61,77.06,0.02
2002,17,22.74,20.44,74.62,0.0
2002,18,21.82,20.76,77.25,0.0
2002,19,21.9,21.51,77.06,0.0
2002,20,19.84,21.07,76.06,0.0
2002,21,21.0,20.71,75.56,0.0
2002,22,21.26,21.45,76.06,0.0
2002,23,20.39,21.8,79.44,0.0
2002,24,23.03,20.13,73.25,0.0
2002,25,23.8,20.4,72.56,0.0
2002,26,23.87,20.74,75.06,0.0
2002,27,24.51,21.08,74.19,0.0
2002,28,22.74,21.34,74.88,0.0
2002,29,20.39,20.99,75.62,0.0
2002,30,20.27,21.52,75.94,0.0
2002,31,19.99,21.7,77.56,0.01
2002,32,18.49,21.9,74.44,0.0
2002,33,19.45,22.36,75.0,0.0
2002,34,18.74,22.11,75.12,0.03
2002,35,18.62,21.64,74.56,0.03
2002,36,20.8,21.13,71.75,0.1
2002,37,22.21,20.53,73.19,0.09
2002,38,19.42,21.41,74.38,0.1
2002,39,16.82,21.67,75.88,0.03
2002,40,19.1,21.4,75.56,0.09
2002,41,21.9,21.05,73.75,0.01
2002,42,22.8,21.28,70.88,0.0
2002,43,24.76,20.75,72.06,0.01
2002,44,21.88,21.31,72.31,0.0
2002,45,22.95,21.58,69.94,0.0
2002,46,24.08,21.87,69.38,0.0
2002,47,24.16,22.31,70.0,0.0
2002,48,21.53,23.01,67.69,0.0
2002,49,20.18,22.9,70.5,0.0
2002,50,20.94,21.83,73.31,0.33
2002,51,23.84,21.25,70.81,0.12
2002,52,25.22,21.08,68.5,0.0
2002,53,24.67,21.9,67.56,0.0
2002,54,20.83,23.3,63.19,0.0
2002,55,22.58,23.23,68.62,0.0
2002,56,23.84,22.63,69.12,0.0
2002,57,23.83,22.98,69.12,0.0
2002,58,21.71,22.05,66.69,0.0
2002,59,25.18,20.89,62.56,0.03
2002,60,25.71,20.8,69.38,0.34
2002,61,25.84,21.87,69.56,0.0
2002,62,24.47,22.67,70.06,0.0
2002,63,23.58,22.58,68.69,0.03
2002,64,24.69,21.33,69.25,0.08
2002,65,25.2,20.7,70.38,0.04
2002,66,27.0,21.5,67.69,0.0
2002,67,25.1,21.6,70.06,0.0
2002,68,24.16,22.45,66.44,0.0
2002,69,21.43,22.7,70.25,0.3
2002,70,20.66,22.4,70.94,0.44
2002,71,19.99,23.08,69.06,0.07
2002,72,21.18,22.87,67.06,0.0
2002,73,21.09,23.47,68.06,0.17
2002,74,17.78,22.38,73.56,0.03
2002,75,19.03,23.08,73.44,0.29
2002,76,19.15,23.15,73.0,0.18
2002,77,20.64,22.87,73.69,0.75
2002,78,19.14,23.3,71.62,0.11
2002,79,11.63,22.65,75.81,0.22
2002,80,13.49,22.09,74.5,0.09
2002,81,11.95,21.58,80.81,0.17
2002,82,16.33,22.61,76.5,0.09
2002,83,18.96,24.24,68.69,0.02
2002,84,21.82,24.72,64.69,0.0
2002,85,20.67,24.46,63.81,0.01
2002,86,21.83,23.85,66.69,0.01
2002,87,19.0,23.34,72.62,1.19
2002,88,19.55,22.63,73.56,0.12
2002,89,19.81,23.35,68.0,0.0
2002,90,24.18,23.75,68.44,0.03
2002,91,20.5,23.57,72.44,0.08
2002,92,19.13,24.53,69.62,0.06
2002,93,17.11,23.14,70.94,0.01
2002,94,20.99,24.62,64.81,0.0
2002,95,18.15,24.42,66.56,0.03
2002,96,15.92,22.62,77.5,0.24
2002,97,15.01,23.02,71.56,0.08
2002,98,18.82,22.1,69.56,0.55
2002,99,18.84,22.62,71.38,0.13
2002,100,17.18,22.14,75.0,1.34
2002,101,16.73,21.64,65.69,0.21
2002,102,19.54,21.66,70.81,0.19
2002,103,17.11,22.54,66.62,0.07
2002,104,16.66,22.54,65.94,0.12
2002,105,19.16,22.76,65.25,0.02
2002,106,21.99,23.82,66.88,0.02
2002,107,19.3,24.05,68.88,0.06
2002,108,14.59,23.52,72.38,0.69
2002,109,11.73,21.82,82.62,0.45
2002,110,16.38,21.18,82.75,23.83
2002,111,16.12,22.38,82.0,4.43
2002,112,18.29,23.87,75.81,0.06
2002,113,15.87,23.48,77.81,0.09
2002,114,19.38,23.72,75.56,0.74
2002,115,14.34,22.96,77.25,6.04
2002,116,15.33,22.76,76.38,1.26
2002,117,20.24,22.97,70.69,0.17
2002,118,21.9,22.35,73.19,0.09
2002,119,22.33,22.93,71.12,0.01
2002,120,19.68,23.89,71.31,0.0
2002,121,19.59,24.4,73.0,0.04
2002,122,19.42,24.9,71.0,0.01
2002,123,20.08,24.56,69.94,0.21
2002,124,20.48,24.05,72.56,0.06
2002,125,24.48,23.79,73.56,0.0
2002,126,22.14,22.52,83.88,34.1
2002,127,19.59,22.79,82.44,10.84
2002,128,19.76,22.23,84.19,0.23
2002,129,19.01,23.49,77.56,0.05
2002,130,19.49,23.27,78.44,1.08
2002,131,18.0,23.23,79.31,0.45
2002,132,23.92,23.85,74.5,0.04
2002,133,20.98,24.13,74.0,0.0
2002,134,20.91,24.37,74.0,0.15
2002,135,19.42,23.84,78.88,0.03
2002,136,18.34,23.91,75.31,0.0
2002,137,16.26,24.12,72.62,0.5
2002,138,14.06,23.45,75.62,0.26
2002,139,18.13,23.62,73.81,0.0
2002,140,15.84,23.62,75.75,1.41
2002,141,17.89,23.44,79.62,3.83
2002,142,11.86,23.72,80.88,7.81
2002,143,17.3,23.58,81.25,1.05
2002,144,21.9,24.05,73.25,0.09
2002,145,14.33,23.45,81.12,16.45
2002,146,13.83,21.49,89.25,13.27
2002,147,16.49,21.73,88.62,22.15
2002,148,16.36,20.74,93.69,47.95
2002,149,16.56,22.25,83.94,8.52
2002,150,15.91,21.39,91.62,11.73
2002,151,17.52,22.26,88.69,1.18
2002,152,19.69,23.37,82.12,0.61
2002,153,18.11,23.7,80.38,0.29
2002,154,17.67,23.21,82.69,2.15
2002,155,14.89,23.06,83.5,12.95
2002,156,13.77,22.08,88.75,11.59
2002,157,17.63,21.23,89.81,11.04
2002,158,19.94,22.54,81.94,0.74
2002,159,19.43,21.98,85.5,0.12
2002,160,12.56,21.99,85.88,2.28
2002,161,20.91,23.61,77.56,0.25
2002,162,17.76,22.55,86.75,6.82
2002,163,21.19,23.14,81.38,0.74
2002,164,24.32,23.13,77.38,0.16
2002,165,22.26,22.54,77.69,0.07
2002,166,19.49,22.8,80.62,0.01
2002,167,18.12,23.07,80.69,0.32
2002,168,18.89,22.55,84.12,2.36
2002,169,13.83,23.21,80.69,0.97
2002,170,23.21,22.83,79.56,0.01
2002,171,22.71,22.55,79.94,1.49
2002,172,21.0,23.24,78.69,1.18
2002,173,21.23,22.47,79.94,0.0
2002,174,22.27,22.51,77.06,0.09
2002,175,17.69,22.67,78.12,0.12
2002,176,19.67,22.94,72.25,0.15
2002,177,22.59,22.78,73.0,0.01
2002,178,22.67,23.39,74.69,0.02
2002,179,21.15,23.44,76.62,0.04
2002,180,20.26,23.35,79.38,0.01
2002,181,20.8,23.65,72.19,0.0
2002,182,24.19,22.9,75.81,0.02
2002,183,22.84,23.72,74.56,0.0
2002,184,20.53,23.99,74.31,0.29
2002,185,21.48,23.82,77.19,0.11
2002,186,20.3,23.16,76.62,1.66
2002,187,16.12,22.41,78.06,1.64
2002,188,20.8,21.72,78.38,0.26
2002,189,23.26,23.91,72.88,0.48
2002,190,22.9,23.65,76.38,0.19
2002,191,20.76,23.69,75.31,0.05
2002,192,17.17,23.65,77.75,0.12
2002,193,18.3,24.44,71.25,0.17
2002,194,22.88,23.25,73.25,0.11
2002,195,21.93,23.82,72.31,0.29
2002,196,18.36,23.2,74.69,0.32
2002,197,20.55,23.37,72.69,0.11
2002,198,21.57,23.2,73.81,0.21
2002,199,13.75,24.01,72.38,5.1
2002,200,20.59,23.18,75.0,1.96
2002,201,21.61,23.38,74.81,0.07
2002,202,23.17,23.14,71.88,0.09
2002,203,25.48,22.54,68.88,0.04
2002,204,24.69,23.34,73.0,1.0
2002,205,21.08,22.68,78.44,0.55
2002,206,16.89,23.23,76.69,0.17
2002,207,20.42,23.59,72.69,0.09
2002,208,22.12,22.87,75.12,0.1
2002,209,20.12,24.11,70.56,0.09
2002,210,21.48,25.27,58.75,0.0
2002,211,25.52,24.49,63.19,0.06
2002,212,19.81,23.79,69.94,0.22
2002,213,20.76,23.35,70.5,0.08
2002,214,19.22,24.68,66.06,0.0
2002,215,21.09,24.72,67.0,0.33
2002,216,19.51,23.97,72.94,9.78
2002,217,16.15,22.91,78.44,3.35
2002,218,23.36,23.67,73.56,0.12
2002,219,22.32,24.4,70.75,1.55
2002,220,14.58,24.07,72.38,5.35
2002,221,13.66,24.06,70.94,1.78
2002,222,21.99,23.6,68.5,0.0
2002,223,20.03,24.48,66.31,0.05
2002,224,17.29,23.61,75.0,0.06
2002,225,21.81,23.98,72.06,0.04
2002,226,21.94,24.13,72.38,0.01
2002,227,23.55,24.76,67.94,0.01
2002,228,17.7,23.95,73.19,0.77
2002,229,24.31,24.36,68.5,0.1
2002,230,20.38,23.45,74.06,0.26
2002,231,14.56,22.72,78.88,0.13
2002,232,15.22,23.45,70.25,1.13
2002,233,23.02,23.62,73.81,0.28
2002,234,23.6,24.21,70.0,0.02
2002,235,18.62,24.61,67.94,0.2
2002,236,20.54,24.4,66.81,0.03
2002,237,20.83,24.26,72.56,0.77
2002,238,16.24,23.17,82.0,31.92
2002,239,15.45,22.82,84.5,14.04
2002,240,16.64,22.81,81.38,9.37
2002,241,16.44,22.19,84.69,3.22
2002,242,16.77,22.94,79.75,0.3
2002,243,20.47,23.96,76.62,0.08
2002,244,20.1,23.26,80.38,0.22
2002,245,18.76,23.23,80.94,16.44
2002,246,19.64,23.34,79.44,2.19
2002,247,20.23,23.82,77.19,0.15
2002,248,21.89,23.76,76.75,0.04
2002,249,22.43,24.15,73.0,0.14
2002,250,21.26,24.03,75.25,0.22
2002,251,23.73,24.96,69.88,0.01
2002,252,22.09,23.97,76.25,0.44
2002,253,14.69,23.4,78.25,2.66
2002,254,17.21,23.62,74.94,0.99
2002,255,15.33,23.79,75.69,0.48
2002,256,20.32,23.07,81.5,0.6
2002,257,20.71,23.5,78.0,0.37
2002,258,19.56,23.39,78.44,1.05
2002,259,18.7,23.99,75.88,1.57
2002,260,14.37,23.23,79.12,0.7
2002,261,15.54,22.47,81.62,9.23
2002,262,15.35,22.33,77.81,0.34
2002,263,18.36,22.83,75.44,0.21
2002,264,18.4,23.83,72.38,0.03
2002,265,21.63,23.65,76.56,0.01
2002,266,19.02,22.5,84.44,13.17
2002,267,20.92,23.26,79.38,1.27
2002,268,16.27,23.63,77.06,2.22
2002,269,12.0,22.47,81.75,1.98
2002,270,19.35,23.01,78.88,0.23
2002,271,12.72,22.23,84.75,0.57
2002,272,15.91,22.45,82.0,0.13
2002,273,18.67,23.32,75.44,0.18
2002,274,20.29,23.12,78.81,0.18
2002,275,20.27,22.47,82.38,1.07
2002,276,20.37,22.72,80.81,1.42
2002,277,21.52,24.23,72.81,0.87
2002,278,23.62,24.58,72.38,0.15
2002,279,21.74,23.59,77.81,0.25
2002,280,17.84,23.56,78.56,3.9
2002,281,19.72,23.45,76.62,1.72
2002,282,18.88,23.68,74.06,0.3
2002,283,19.56,23.65,75.44,0.08
2002,284,12.8,21.73,80.88,0.18
2002,285,14.83,23.21,73.94,0.11
2002,286,18.76,23.76,67.12,0.03
2002,287,23.01,24.1,73.38,0.1
2002,288,18.6,24.48,70.38,0.06
2002,289,16.44,23.37,77.94,2.93
2002,290,21.36,23.67,72.75,0.24
2002,291,23.62,23.16,70.94,0.32
2002,292,23.77,22.91,73.0,0.28
2002,293,22.6,23.25,72.88,0.19
2002,294,18.44,23.3,77.62,1.84
2002,295,15.84,21.94,82.5,0.57
2002,296,14.52,22.44,79.44,1.85
2002,297,13.34,21.75,84.81,7.93
2002,298,14.63,21.83,87.75,25.04
2002,299,15.82,21.63,91.25,24.32
2002,300,11.48,20.74,95.56,46.51
2002,301,16.55,20.64,91.94,8.0
2002,302,15.72,20.8,88.44,1.62
2002,303,14.69,21.76,83.25,1.53
2002,304,23.39,20.47,80.94,0.08
2002,305,22.72,20.76,82.75,0.0
2002,306,17.5,21.0,90.19,29.98
2002,307,16.72,21.19,88.44,4.09
2002,308,21.01,21.3,84.38,0.09
2002,309,20.87,21.4,83.25,0.06
2002,310,16.84,22.06,84.94,0.12
2002,311,15.58,21.55,89.06,5.36
2002,312,15.64,21.21,87.69,1.23
2002,313,22.44,21.12,80.75,0.0
2002,314,21.57,21.7,83.62,0.0
2002,315,21.45,21.87,83.31,0.0
2002,316,19.36,21.83,82.12,0.07
2002,317,13.04,21.2,86.31,0.19
2002,318,16.32,22.19,81.94,0.07
2002,319,20.36,22.44,81.0,0.0
2002,320,20.25,22.67,78.75,0.01
2002,321,18.39,22.43,81.12,5.67
2002,322,20.58,21.6,82.81,0.88
2002,323,20.92,21.85,79.69,0.0
2002,324,19.27,22.19,79.94,0.0
2002,325,20.11,23.91,74.69,0.08
2002,326,17.66,23.76,72.25,0.03
2002,327,17.67,22.65,79.69,0.47
2002,328,21.7,22.26,77.69,0.06
2002,329,21.54,22.44,79.0,0.0
2002,330,19.94,22.97,78.62,0.0
2002,331,20.57,23.29,78.12,0.0
2002,332,19.45,22.87,79.31,0.0
2002,333,18.28,22.77,79.5,0.0
2002,334,18.4,23.09,78.25,0.05
2002,335,18.93,22.82,76.81,0.01
2002,336,20.8,22.17,76.81,0.0
2002,337,21.14,21.23,76.0,0.0
2002,338,21.6,21.09,76.69,0.0
2002,339,19.67,21.6,72.12,0.17
2002,340,20.62,21.41,78.31,0.15
2002,341,18.11,21.65,76.69,0.04
2002,342,19.57,21.67,76.44,0.07
2002,343,20.49,20.9,76.0,0.01
2002,344,21.15,21.35,75.38,0.01
2002,345,21.73,21.08,76.25,0.0
2002,346,21.15,20.84,75.94,0.0
2002,347,20.21,21.71,75.44,0.0
2002,348,18.8,21.95,76.25,0.0
2002,349,15.91,21.69,81.5,13.28
2002,350,9.98,20.64,92.19,23.83
2002,351,11.46,20.46,93.88,17.73
2002,352,12.57,21.19,87.62,5.92
2002,353,15.22,21.73,83.81,0.59
2002,354,18.41,21.33,83.62,0.04
2002,355,20.3,19.99,85.25,0.0
2002,356,19.91,21.09,82.06,0.0
2002,357,19.77,21.78,81.75,0.0
2002,358,20.11,20.92,79.0,0.0
2002,359,20.61,21.14,77.06,0.0
2002,360,20.89,21.35,77.94,0.0
2002,361,21.32,20.77,80.94,0.0
2002,362,21.03,21.1,79.81,0.0
2002,363,20.67,19.85,78.81,0.0
2002,364,20.06,19.08,77.06,0.0
2002,365,22.13,20.1,75.12,0.0
2003,1,20.72,21.19,77.06,0.0
2003,2,21.56,21.05,77.0,0.0
2003,3,21.37,21.81,74.88,0.0
2003,4,19.87,22.43,71.12,0.0
2003,5,20.04,22.47,77.12,0.0
2003,6,21.05,22.29,74.38,0.0
2003,7,20.31,22.81,73.75,0.0
2003,8,19.13,22.79,73.62,0.0
2003,9,20.44,22.66,76.88,0.0
2003,10,20.22,22.49,72.94,0.0
2003,11,20.21,21.54,74.19,0.0
2003,12,19.92,21.93,73.69,0.0
2003,13,21.98,21.29,73.31,0.0
2003,14,21.04,21.76,72.69,0.0
2003,15,20.98,21.3,73.69,0.0
2003,16,22.53,20.51,73.75,0.0
2003,17,22.36,20.86,70.94,0.0
2003,18,19.62,21.48,74.31,0.01
2003,19,20.1,21.33,74.69,0.01
2003,20,21.74,20.55,72.94,0.0
2003,21,21.73,19.84,74.12,0.0
2003,22,21.7,20.83,73.31,0.0
2003,23,19.19,21.6,72.31,0.0
2003,24,16.28,20.34,71.31,0.0
2003,25,20.92,21.08,72.31,0.0
2003,26,19.79,21.27,75.38,0.0
2003,27,21.0,21.81,71.56,0.0
2003,28,21.96,21.48,70.38,0.0
2003,29,22.88,21.48,72.0,0.0
2003,30,22.59,22.19,71.06,0.0
2003,31,22.33,22.01,69.81,0.0
2003,32,20.27,21.62,69.19,0.0
2003,33,22.74,21.6,68.06,0.0
2003,34,23.46,21.29,72.5,0.0
2003,35,22.14,22.09,72.69,0.0
2003,36,22.21,22.48,69.44,0.0
2003,37,22.47,22.5,71.44,0.0
2003,38,22.52,22.29,71.88,0.0
2003,39,19.74,22.65,72.75,0.0
2003,40,20.44,22.76,72.81,0.02
2003,41,20.36,22.72,71.38,0.0
2003,42,18.96,22.48,72.0,0.22
2003,43,22.39,21.94,69.94,0.03
2003,44,22.17,22.11,70.38,0.02
2003,45,23.23,21.85,70.5,0.0
2003,46,25.34,21.51,68.56,0.0
2003,47,23.71,21.35,69.12,0.0
2003,48,22.1,22.4,68.56,0.02
2003,49,19.52,22.76,71.12,0.02
2003,50,18.83,22.21,69.38,0.01
2003,51,22.16,22.03,69.44,0.0
2003,52,19.49,21.9,68.81,0.0
2003,53,19.86,23.23,68.0,0.0
2003,54,17.18,24.73,62.25,0.07
2003,55,19.29,23.08,68.44,0.05
2003,56,20.73,22.49,67.19,0.01
2003,57,20.42,22.73,64.38,0.01
2003,58,20.13,22.81,65.12,0.0
2003,59,23.2,21.69,67.12,0.01
2003,60,24.7,22.39,67.5,0.0
2003,61,22.48,23.12,67.62,0.0
2003,62,21.65,23.4,64.0,0.0
2003,63,24.96,23.46,63.94,0.0
2003,64,24.94,23.49,62.44,0.0
