-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.8849   Longitude -73.2213 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1099.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2004,23,20.25,20.55,73.0,0.2
2004,24,21.21,20.15,69.62,0.0
2004,25,21.74,20.38,71.06,0.0
2004,26,22.1,21.05,71.81,0.0
2004,27,22.85,21.52,69.38,0.0
2004,28,21.58,21.96,71.31,0.0
2004,29,21.54,21.12,69.12,0.19
2004,30,22.91,20.83,67.12,0.04
2004,31,22.7,21.03,63.25,0.0
2004,32,23.99,21.4,63.88,0.0
2004,33,23.86,22.33,60.88,0.0
2004,34,22.08,22.87,68.88,0.1
2004,35,23.29,21.44,60.62,0.0
2004,36,23.22,21.84,70.06,0.0
2004,37,21.75,22.07,69.06,0.0
2004,38,23.38,21.26,65.75,0.0
2004,39,23.43,21.69,64.69,0.0
2004,40,23.54,21.98,67.44,0.0
2004,41,23.53,22.22,66.94,0.0
2004,42,23.35,21.21,64.0,0.0
2004,43,23.01,21.05,62.12,0.0
2004,44,21.05,22.65,64.88,0.0
2004,45,22.75,23.16,67.0,0.0
2004,46,23.24,22.3,62.31,0.0
2004,47,22.71,22.38,62.62,0.0
2004,48,22.69,22.82,64.44,0.0
2004,49,20.95,23.15,65.69,0.0
2004,50,20.07,22.24,63.31,0.06
2004,51,19.64,22.81,64.94,0.08
2004,52,16.2,22.34,67.81,0.0
2004,53,16.0,21.69,63.44,0.08
2004,54,20.79,22.39,62.62,0.0
2004,55,18.25,22.6,64.75,0.0
2004,56,21.69,23.9,65.94,0.12
2004,57,22.23,22.89,69.81,0.12
2004,58,22.8,23.76,60.75,0.03
2004,59,17.4,23.3,63.19,0.13
2004,60,18.76,22.02,72.94,5.09
2004,61,15.73,21.26,70.5,0.99
2004,62,22.82,22.43,65.31,0.08
2004,63,21.87,22.62,67.5,0.92
2004,64,22.72,22.68,67.44,0.64
2004,65,20.82,22.4,69.19,2.87
2004,66,22.43,22.4,67.62,0.86
2004,67,19.63,22.41,63.06,0.13
2004,68,20.8,23.01,62.44,0.0
2004,69,22.87,24.03,62.75,0.0
2004,70,18.7,24.58,65.94,0.04
2004,71,19.48,24.34,66.88,0.0
2004,72,22.95,22.93,67.19,0.0
2004,73,24.24,23.85,61.88,0.0
2004,74,25.11,24.16,61.56,0.0
2004,75,22.8,24.13,62.0,0.0
2004,76,23.12,24.26,60.75,0.0
2004,77,24.78,24.76,58.62,0.08
2004,78,23.08,24.15,59.81,0.04
2004,79,25.2,23.08,60.44,0.0
2004,80,23.99,23.36,60.56,0.02
2004,81,21.81,24.29,59.88,0.01
2004,82,20.77,23.8,62.06,0.1
2004,83,22.29,23.4,64.06,0.0
2004,84,20.74,23.65,63.81,0.0
2004,85,19.96,23.39,64.69,0.0
2004,86,18.97,23.08,64.88,0.7
2004,87,18.26,23.6,62.75,0.34
2004,88,18.09,24.1,58.81,0.19
2004,89,20.26,23.54,64.19,3.6
2004,90,23.61,24.25,63.44,0.21
2004,91,22.47,24.1,62.31,0.28
2004,92,18.96,24.5,63.19,0.02
2004,93,15.58,24.37,67.5,0.04
2004,94,12.34,23.26,72.62,0.46
2004,95,18.67,23.93,70.69,0.62
2004,96,22.32,23.77,70.19,0.05
2004,97,22.19,25.16,63.31,0.02
2004,98,20.54,25.3,63.5,0.0
2004,99,21.46,26.2,61.19,0.08
2004,100,19.27,25.47,66.0,6.85
2004,101,19.79,24.69,70.19,2.31
2004,102,17.02,24.0,68.94,0.39
2004,103,17.48,22.23,69.69,0.0
2004,104,20.65,23.38,69.44,0.06
2004,105,14.09,22.59,77.19,1.77
2004,106,13.34,20.95,78.56,1.06
2004,107,23.72,23.05,63.25,0.29
2004,108,21.65,20.85,67.5,0.62
2004,109,17.02,23.27,69.19,0.29
2004,110,21.32,23.01,75.0,4.58
2004,111,6.75,21.99,82.25,2.55
2004,112,19.77,21.37,76.81,0.91
2004,113,17.69,22.23,81.12,11.25
2004,114,10.38,21.36,87.88,3.71
2004,115,15.91,21.27,84.19,2.44
2004,116,15.56,21.4,76.25,0.52
2004,117,22.73,23.05,74.5,0.03
2004,118,18.67,22.74,81.69,4.12
2004,119,23.17,23.19,77.38,0.68
2004,120,20.62,24.62,68.69,0.03
2004,121,20.84,23.71,74.69,4.99
2004,122,18.6,22.34,84.0,3.84
2004,123,17.3,23.11,71.62,0.47
2004,124,15.6,23.08,74.81,0.23
2004,125,18.97,23.59,73.62,0.66
2004,126,16.83,24.69,70.56,0.19
2004,127,18.47,24.75,70.0,0.02
2004,128,24.52,24.01,68.44,0.01
2004,129,20.09,25.65,65.81,0.12
2004,130,15.62,25.12,67.31,0.07
2004,131,22.18,25.28,65.75,0.18
2004,132,20.38,25.18,63.94,0.16
2004,133,19.65,24.26,68.81,0.13
2004,134,18.84,23.51,73.75,2.56
2004,135,24.31,23.66,66.25,0.54
2004,136,15.87,21.9,79.25,23.29
2004,137,17.65,22.39,84.56,9.24
2004,138,20.14,22.03,82.06,1.01
2004,139,15.99,22.78,79.56,1.99
2004,140,11.75,21.3,89.38,35.77
2004,141,15.84,20.26,93.12,14.81
2004,142,19.96,21.33,87.19,22.89
2004,143,14.17,21.13,89.12,13.03
2004,144,20.49,22.19,84.12,1.72
2004,145,14.04,21.59,90.75,9.12
2004,146,21.7,22.42,82.56,1.4
2004,147,21.68,23.1,81.31,0.0
2004,148,17.93,22.88,81.19,0.68
2004,149,13.81,22.22,79.5,0.84
2004,150,17.77,21.51,86.12,8.01
2004,151,16.14,20.93,86.94,2.23
2004,152,24.04,22.15,80.19,0.06
2004,153,19.23,20.87,83.94,2.24
2004,154,22.21,21.4,82.31,0.33
2004,155,22.8,22.26,78.5,0.0
2004,156,18.88,21.59,80.88,0.02
2004,157,16.52,21.15,82.06,1.43
2004,158,16.95,21.59,79.81,0.44
2004,159,23.87,22.32,74.06,0.0
2004,160,22.15,23.04,77.5,2.43
2004,161,17.8,23.29,76.94,0.92
2004,162,21.9,23.27,72.56,0.0
2004,163,24.66,23.51,73.25,0.0
2004,164,23.75,23.89,71.25,0.0
2004,165,23.7,23.14,73.81,4.16
2004,166,18.63,22.5,72.75,0.02
2004,167,15.3,23.12,69.0,0.0
2004,168,22.87,23.65,67.56,0.88
2004,169,22.25,23.44,72.75,0.49
2004,170,22.26,23.92,69.0,0.0
2004,171,22.29,24.55,67.19,0.08
2004,172,15.03,23.23,74.12,0.18
2004,173,15.23,23.66,69.38,0.03
2004,174,24.06,23.83,68.81,0.0
2004,175,19.91,24.2,69.19,0.0
2004,176,21.66,23.74,64.25,0.03
2004,177,24.1,22.65,69.44,5.15
2004,178,25.55,22.93,68.12,1.45
2004,179,23.6,23.65,69.94,0.0
2004,180,18.36,22.5,75.25,0.0
2004,181,15.2,23.37,68.19,0.0
2004,182,23.34,23.41,67.19,0.0
2004,183,23.17,23.75,69.94,0.38
2004,184,18.44,23.46,69.06,0.06
2004,185,23.27,23.57,66.38,2.09
2004,186,15.86,22.25,81.88,19.93
2004,187,18.71,21.75,82.44,6.96
2004,188,19.14,21.73,78.94,0.05
2004,189,13.67,22.31,75.69,1.28
2004,190,18.78,22.54,73.12,0.31
2004,191,15.95,22.49,74.19,0.07
2004,192,21.71,22.78,70.69,0.01
2004,193,22.28,23.18,68.81,0.02
2004,194,19.82,23.38,71.5,0.03
2004,195,20.25,23.62,68.94,0.02
2004,196,21.6,23.51,68.25,0.27
2004,197,21.17,23.6,69.06,1.58
2004,198,20.21,22.33,66.5,0.86
2004,199,22.89,23.08,70.88,0.25
2004,200,19.09,23.4,69.56,0.29
2004,201,23.7,23.58,70.0,0.24
2004,202,20.89,23.3,74.06,0.31
2004,203,21.0,22.21,77.75,19.7
2004,204,12.21,22.58,74.62,7.93
2004,205,21.86,23.23,73.62,0.75
2004,206,19.61,23.3,71.31,0.44
2004,207,19.59,23.23,71.69,1.07
2004,208,19.82,23.05,72.75,0.16
2004,209,21.68,23.43,73.56,1.68
2004,210,17.22,22.96,78.75,4.03
2004,211,15.96,22.59,80.62,1.4
2004,212,23.34,23.34,73.44,0.0
2004,213,23.15,23.08,64.31,0.0
2004,214,24.82,23.78,60.06,0.01
2004,215,24.93,23.96,67.62,0.18
2004,216,22.85,24.58,65.75,0.06
2004,217,21.08,24.43,67.44,0.43
2004,218,20.08,22.8,78.69,20.75
2004,219,17.96,22.66,76.0,9.27
2004,220,18.73,23.18,71.88,0.17
2004,221,24.84,23.56,66.88,0.34
2004,222,25.71,24.17,62.56,0.33
2004,223,22.38,24.07,68.5,0.01
2004,224,24.58,23.79,64.75,0.31
2004,225,24.58,23.88,65.5,0.0
2004,226,24.83,23.57,69.06,0.78
2004,227,23.78,24.12,66.75,0.02
2004,228,21.29,24.42,68.62,0.96
2004,229,19.15,23.63,74.06,1.79
2004,230,24.83,23.62,69.31,0.58
2004,231,22.51,24.5,64.19,0.15
2004,232,21.31,24.61,65.12,0.39
2004,233,19.02,24.26,70.0,0.32
2004,234,15.5,22.55,75.62,1.98
2004,235,26.04,24.68,61.88,0.03
2004,236,23.98,24.31,64.75,0.0
2004,237,17.75,23.14,76.31,23.68
2004,238,22.47,22.58,81.25,7.3
2004,239,20.94,23.17,74.06,0.44
2004,240,22.11,22.81,77.81,0.3
2004,241,17.14,22.47,78.44,8.64
2004,242,16.66,21.27,84.44,3.36
2004,243,23.01,22.01,79.0,1.98
2004,244,20.62,22.39,79.88,1.24
2004,245,23.32,23.43,75.62,0.11
2004,246,25.64,24.01,70.44,0.18
2004,247,22.89,25.13,67.12,0.05
2004,248,19.16,22.3,76.44,1.22
2004,249,16.81,21.55,72.44,2.0
2004,250,12.18,21.09,79.88,1.4
2004,251,15.03,21.83,78.06,0.64
2004,252,19.01,22.19,77.0,3.04
2004,253,16.85,20.44,90.88,2.38
2004,254,20.25,22.77,76.94,0.49
2004,255,19.56,20.98,88.38,0.83
2004,256,19.94,23.14,75.5,0.2
2004,257,24.07,23.11,71.06,1.69
2004,258,14.44,23.58,74.0,5.22
2004,259,16.27,22.64,80.31,5.02
2004,260,20.75,22.32,80.44,5.36
2004,261,20.72,22.84,76.88,1.44
2004,262,20.44,21.54,80.69,0.06
2004,263,17.77,22.33,76.38,5.64
2004,264,18.9,22.1,80.12,1.28
2004,265,17.24,22.57,77.12,0.08
2004,266,20.25,22.76,78.38,0.08
2004,267,23.28,23.65,73.0,0.0
2004,268,15.79,23.0,78.19,0.12
2004,269,18.46,21.98,77.62,2.44
2004,270,21.83,22.06,74.88,1.29
2004,271,19.53,22.02,81.0,5.81
2004,272,22.1,22.13,81.94,11.86
2004,273,14.17,21.48,83.62,3.16
2004,274,18.5,22.22,74.75,0.89
2004,275,16.09,22.64,73.56,0.59
2004,276,24.09,23.55,69.56,0.17
2004,277,22.94,23.8,72.62,0.23
2004,278,14.69,22.25,81.44,0.41
2004,279,18.86,22.48,76.62,0.47
2004,280,19.08,22.45,81.81,1.57
2004,281,18.98,22.01,83.62,0.7
2004,282,13.78,21.85,83.19,0.46
2004,283,21.16,23.19,77.19,1.1
2004,284,22.36,24.22,73.56,0.25
2004,285,13.5,23.3,79.19,0.35
2004,286,15.72,23.09,79.88,0.32
2004,287,20.46,23.05,78.25,1.39
2004,288,19.93,23.18,76.0,0.21
2004,289,21.17,23.79,76.25,0.01
2004,290,21.09,23.7,76.19,1.18
2004,291,19.23,23.73,75.88,0.92
2004,292,14.93,22.26,82.19,1.29
2004,293,17.97,22.65,78.75,4.18
2004,294,18.4,21.2,85.81,15.95
2004,295,15.74,20.98,85.25,5.83
2004,296,14.57,20.3,89.31,2.35
2004,297,22.08,20.7,82.75,0.58
2004,298,22.03,21.1,80.06,1.77
2004,299,17.75,21.7,82.88,1.54
2004,300,17.65,21.43,83.81,0.6
2004,301,17.2,22.35,79.81,1.11
2004,302,17.92,22.09,80.94,0.21
2004,303,19.6,21.58,80.25,6.32
2004,304,17.78,21.16,86.81,24.93
2004,305,19.69,21.34,87.19,3.14
2004,306,20.75,22.12,82.12,0.58
2004,307,20.1,22.3,83.5,3.22
2004,308,18.37,21.89,85.94,2.38
2004,309,17.61,21.8,83.5,0.73
2004,310,19.13,22.51,78.69,0.55
2004,311,16.74,21.73,84.12,1.45
2004,312,16.77,21.42,82.06,0.82
2004,313,15.24,21.93,78.19,13.14
2004,314,10.43,20.63,91.38,7.52
2004,315,15.79,20.7,89.31,3.51
2004,316,18.81,20.88,88.31,3.27
2004,317,20.53,21.75,77.69,0.5
2004,318,18.43,22.24,77.25,0.08
2004,319,18.33,21.76,80.5,0.12
2004,320,16.34,21.7,84.81,1.48
2004,321,16.9,21.21,86.88,2.29
2004,322,16.71,21.62,82.38,1.27
2004,323,15.52,21.01,85.06,1.1
2004,324,16.54,21.69,80.69,0.07
2004,325,18.52,22.61,78.38,0.0
2004,326,20.12,22.53,77.75,0.0
2004,327,19.98,22.98,75.81,0.06
2004,328,20.3,22.5,79.19,0.54
2004,329,17.44,22.67,80.0,0.43
2004,330,17.93,22.61,78.75,0.51
2004,331,13.95,22.26,81.5,1.56
2004,332,16.12,22.06,79.44,1.16
2004,333,20.35,21.6,71.69,0.01
2004,334,18.07,21.87,78.69,1.21
2004,335,18.46,21.74,75.44,0.28
2004,336,19.84,21.71,76.75,0.16
2004,337,20.11,22.1,74.56,0.05
2004,338,18.56,21.74,73.38,0.01
2004,339,19.34,22.58,71.38,0.0
2004,340,18.86,23.05,73.56,0.05
2004,341,17.32,22.96,74.56,0.02
2004,342,17.41,22.06,76.5,0.65
2004,343,17.67,22.4,73.62,0.19
2004,344,21.14,21.91,72.06,0.01
2004,345,21.29,20.98,72.38,0.0
2004,346,19.82,22.13,71.69,0.0
2004,347,14.0,22.08,75.94,0.45
2004,348,18.06,22.34,73.62,0.28
2004,349,19.0,22.23,71.81,0.03
2004,350,17.3,22.63,66.81,0.0
2004,351,18.68,22.36,71.69,0.03
2004,352,18.43,22.33,71.94,0.01
2004,353,18.96,22.35,69.5,0.01
2004,354,19.7,23.51,70.44,0.01
2004,355,17.52,23.08,71.19,0.06
2004,356,18.39,23.2,71.44,0.04
2004,357,18.77,22.98,70.5,0.02
2004,358,19.75,22.25,68.0,0.0
2004,359,19.87,22.69,68.12,0.17
2004,360,19.86,21.45,72.88,4.62
2004,361,20.78,21.06,69.12,0.33
2004,362,20.01,21.49,66.0,0.0
2004,363,17.64,20.75,68.38,0.03
2004,364,19.64,21.1,69.56,0.39
2004,365,20.98,21.05,71.06,0.3
2004,366,19.8,22.01,69.12,0.0
2005,1,20.45,22.33,67.75,0.47
2005,2,18.9,21.98,72.0,1.05
2005,3,17.99,22.43,70.25,0.06
2005,4,18.55,21.61,70.56,0.01
2005,5,18.91,21.96,71.62,0.67
2005,6,15.45,21.23,71.38,0.15
2005,7,18.75,22.44,70.56,0.04
2005,8,18.19,22.84,71.69,0.14
2005,9,16.89,22.94,69.0,0.08
2005,10,16.51,21.78,78.38,0.99
2005,11,17.78,22.23,72.62,0.15
2005,12,18.12,23.55,70.94,0.17
2005,13,18.38,24.19,69.88,0.21
2005,14,16.7,23.3,74.25,1.51
2005,15,17.85,22.97,71.0,1.11
2005,16,16.6,22.26,73.69,2.74
2005,17,17.73,21.62,71.62,1.44
2005,18,17.33,21.21,61.0,0.18
2005,19,22.08,20.33,63.44,0.02
2005,20,21.57,21.52,63.5,0.0
2005,21,19.9,22.4,65.81,0.14
2005,22,17.63,22.61,67.69,0.02
2005,23,19.7,22.97,64.88,0.0
2005,24,16.92,23.51,65.0,0.0
2005,25,14.32,22.96,69.31,0.12
2005,26,20.94,23.16,69.94,0.02
2005,27,21.23,23.83,61.94,0.0
2005,28,18.79,23.51,61.88,0.09
2005,29,19.49,22.29,59.44,0.06
2005,30,19.7,22.28,66.56,0.15
2005,31,19.8,22.51,66.44,0.01
2005,32,20.55,22.19,63.31,0.0
2005,33,20.41,22.79,63.31,0.0
2005,34,19.47,22.87,64.56,0.04
2005,35,19.8,23.0,63.88,0.02
2005,36,18.32,23.35,61.12,0.02
2005,37,15.48,23.96,65.44,0.02
2005,38,17.98,23.74,67.69,0.01
2005,39,17.72,23.69,66.31,0.43
2005,40,17.46,22.32,67.06,0.06
2005,41,18.1,21.73,70.06,0.15
2005,42,14.83,21.72,76.0,5.61
2005,43,14.2,22.65,74.0,2.78
2005,44,16.84,21.8,73.19,0.4
2005,45,21.4,21.97,68.5,4.33
2005,46,23.11,22.61,71.31,3.32
2005,47,20.61,23.19,65.44,0.0
2005,48,21.93,22.69,65.0,0.0
2005,49,19.21,21.97,65.75,0.26
2005,50,20.98,21.24,69.0,2.32
2005,51,21.03,21.55,68.75,1.06
2005,52,21.16,22.67,66.88,0.02
2005,53,23.6,22.25,64.5,0.0
2005,54,23.61,22.61,60.88,0.0
2005,55,25.16,22.9,60.69,0.0
2005,56,24.67,23.54,58.38,0.0
2005,57,23.79,25.19,56.62,0.02
2005,58,19.52,25.19,61.69,0.12
2005,59,18.39,25.24,60.75,0.0
2005,60,19.62,25.45,58.94,0.29
2005,61,18.49,25.08,60.5,0.43
2005,62,17.41,22.25,70.0,0.19
2005,63,19.62,25.08,60.38,0.0
2005,64,19.64,25.19,57.44,0.0
2005,65,20.28,25.01,57.38,0.02
2005,66,20.1,24.39,59.19,0.0
2005,67,22.66,25.18,58.94,0.0
2005,68,20.93,25.02,55.5,0.01
2005,69,21.35,25.53,51.88,0.0
2005,70,21.83,25.75,52.94,0.0
2005,71,20.43,25.14,55.94,0.02
2005,72,22.34,25.04,57.25,0.02
2005,73,22.07,24.84,55.94,0.01
2005,74,23.64,24.06,51.94,0.0
2005,75,23.2,24.7,56.75,0.0
2005,76,20.65,25.44,53.0,0.0
2005,77,19.56,26.87,47.81,0.0
2005,78,20.43,26.57,49.69,0.0
2005,79,21.47,25.55,54.69,0.0
2005,80,19.56,25.21,56.31,0.0
2005,81,23.96,25.25,50.5,0.0
2005,82,23.69,26.89,52.12,0.0
2005,83,19.75,26.66,53.5,0.02
2005,84,20.74,25.02,55.5,0.18
2005,85,23.09,25.34,56.88,0.04
2005,86,21.24,25.88,52.31,0.08
2005,87,22.7,25.0,55.94,0.01
2005,88,21.68,25.4,56.94,0.0
2005,89,21.39,24.57,59.88,0.05
2005,90,19.77,24.6,58.19,0.17
2005,91,20.41,25.26,54.62,0.3
2005,92,19.38,23.9,62.12,0.18
2005,93,11.13,25.3,63.12,0.64
2005,94,18.67,23.93,68.88,0.03
2005,95,16.44,24.86,62.69,0.08
2005,96,16.42,24.37,63.75,0.13
2005,97,20.03,25.12,58.88,0.06
2005,98,16.45,24.91,56.81,0.0
2005,99,12.98,25.66,60.75,0.07
2005,100,19.24,24.55,71.19,6.03
2005,101,15.79,23.98,72.12,3.24
2005,102,19.72,24.38,69.88,0.12
2005,103,21.74,24.78,67.5,0.01
2005,104,22.04,25.16,66.5,2.1
2005,105,18.3,24.8,70.5,0.36
2005,106,23.97,25.98,64.81,0.07
2005,107,16.19,25.15,64.31,0.04
2005,108,20.01,25.9,57.62,0.09
2005,109,18.5,23.51,68.62,1.47
2005,110,16.71,23.82,70.5,0.84
2005,111,16.82,23.99,74.19,12.25
2005,112,16.47,23.84,77.56,5.45
2005,113,20.13,23.94,75.19,1.68
2005,114,19.39,23.0,77.62,0.95
2005,115,21.37,23.19,77.56,2.37
2005,116,19.87,24.44,70.88,0.07
2005,117,19.87,22.8,77.12,0.01
2005,118,20.51,24.51,67.0,0.61
2005,119,21.0,24.1,59.5,0.65
2005,120,21.45,24.01,67.88,0.85
2005,121,18.54,23.61,76.5,21.04
2005,122,17.59,23.75,77.44,7.32
2005,123,17.43,22.4,82.75,3.06
2005,124,20.09,22.84,73.06,0.61
2005,125,19.98,23.2,74.38,0.83
2005,126,17.96,23.32,77.44,0.78
2005,127,21.02,23.77,75.81,0.32
2005,128,23.64,23.5,77.75,0.24
2005,129,17.81,22.82,79.38,0.33
2005,130,14.87,24.17,72.44,0.12
2005,131,20.35,24.68,73.38,0.47
2005,132,18.08,24.81,73.81,0.2
2005,133,12.49,24.3,77.44,3.26
2005,134,16.16,23.96,77.19,2.45
2005,135,12.67,21.51,85.62,2.21
2005,136,18.98,23.06,77.25,1.51
2005,137,9.44,23.08,81.81,4.76
2005,138,20.01,21.6,91.06,9.49
2005,139,16.34,21.73,87.81,4.03
2005,140,19.28,22.15,86.12,0.48
2005,141,17.21,21.37,92.31,5.82
2005,142,20.38,23.14,75.75,0.6
2005,143,15.6,22.65,80.56,0.49
2005,144,16.09,22.55,79.25,0.16
2005,145,21.26,23.27,75.94,4.2
2005,146,22.29,23.72,74.06,0.72
2005,147,19.39,24.11,78.56,12.55
2005,148,17.6,23.84,77.69,3.01
2005,149,25.4,24.18,70.38,0.02
2005,150,23.32,24.59,68.06,0.18
2005,151,20.02,24.19,74.56,2.12
2005,152,19.4,24.19,69.88,0.78
2005,153,18.17,24.31,69.5,0.2
2005,154,23.04,25.01,67.19,0.11
2005,155,21.63,23.9,75.31,1.23
2005,156,13.72,23.69,76.88,2.93
2005,157,14.95,22.37,85.19,13.39
2005,158,17.86,22.16,86.06,4.61
2005,159,20.46,22.9,81.94,11.5
2005,160,21.71,22.28,87.69,21.48
2005,161,21.0,22.93,82.81,4.23
2005,162,17.3,21.84,87.62,12.51
2005,163,18.87,20.79,90.06,8.48
2005,164,21.24,23.19,74.69,0.22
2005,165,18.08,23.81,74.44,1.47
2005,166,18.15,22.83,84.62,2.58
2005,167,24.12,23.72,75.44,0.44
2005,168,24.28,24.59,69.88,7.91
2005,169,21.41,23.85,77.56,3.21
2005,170,21.69,23.37,78.19,0.19
2005,171,16.36,22.47,76.25,0.39
2005,172,21.6,23.46,75.31,0.34
2005,173,19.31,23.15,80.56,17.11
2005,174,19.02,22.47,85.81,7.82
2005,175,20.1,22.73,81.25,1.91
2005,176,21.76,22.76,78.19,0.41
2005,177,22.07,22.85,78.12,0.49
2005,178,23.75,23.21,70.75,0.13
2005,179,18.64,23.57,71.62,0.09
2005,180,21.5,23.31,76.88,0.58
2005,181,15.81,21.22,88.38,3.03
2005,182,19.56,21.4,77.62,0.49
2005,183,22.43,22.37,73.5,6.98
2005,184,22.46,22.58,76.0,2.83
2005,185,23.71,22.82,69.5,0.08
2005,186,21.72,22.99,75.06,0.54
2005,187,21.81,22.51,77.62,0.15
2005,188,20.7,23.91,68.44,0.02
2005,189,22.1,23.31,74.19,8.32
2005,190,22.46,22.69,79.5,21.25
2005,191,22.35,23.04,77.75,6.01
2005,192,20.22,22.61,77.62,1.49
2005,193,19.03,22.26,79.75,2.16
2005,194,15.33,22.69,80.81,0.82
2005,195,19.09,22.37,81.12,1.57
2005,196,17.19,21.82,86.44,3.94
2005,197,19.84,21.39,88.81,2.38
2005,198,21.11,23.69,73.5,0.34
2005,199,22.88,23.52,75.25,0.26
2005,200,17.05,22.98,77.81,0.86
2005,201,18.71,23.36,77.94,1.17
2005,202,22.08,23.16,76.75,1.08
2005,203,19.96,23.05,75.31,1.34
2005,204,20.55,23.69,73.5,0.43
2005,205,24.07,23.98,69.38,0.28
2005,206,22.36,24.14,66.38,0.0
2005,207,24.61,24.25,69.62,0.0
2005,208,24.52,24.58,68.19,0.0
2005,209,23.98,24.49,62.44,0.0
2005,210,24.24,24.49,65.5,0.2
2005,211,22.95,23.96,71.0,0.08
2005,212,23.47,25.23,66.56,0.17
2005,213,19.66,24.65,72.12,1.77
2005,214,21.95,24.58,71.69,1.03
2005,215,20.99,23.9,72.5,0.04
2005,216,23.5,24.76,65.88,0.02
2005,217,18.92,23.27,74.44,0.41
2005,218,21.01,23.3,74.5,0.15
2005,219,21.59,23.71,70.94,0.24
2005,220,24.9,24.54,70.12,1.93
2005,221,19.52,23.44,68.69,0.51
2005,222,22.27,24.43,67.25,4.74
2005,223,19.46,23.79,70.75,10.91
2005,224,22.04,24.01,71.5,0.12
2005,225,14.34,24.12,73.81,0.57
2005,226,11.04,22.74,82.75,2.65
2005,227,21.48,23.37,74.75,1.51
2005,228,14.99,21.95,80.56,0.42
2005,229,9.96,21.8,77.25,0.43
2005,230,18.83,23.37,71.0,0.4
2005,231,23.53,23.38,72.56,0.03
2005,232,25.41,25.15,63.5,0.06
2005,233,19.86,24.66,66.0,0.09
2005,234,13.8,22.5,80.12,0.55
2005,235,19.65,23.35,74.19,1.49
2005,236,17.0,23.0,75.0,1.51
2005,237,19.65,23.99,69.81,0.26
2005,238,18.38,23.62,73.75,0.04
2005,239,21.13,23.28,72.06,1.57
2005,240,16.26,23.39,75.06,2.74
2005,241,18.23,22.98,79.06,2.53
2005,242,21.18,23.11,76.56,0.7
2005,243,23.96,24.34,68.81,0.04
2005,244,22.86,24.26,68.94,0.17
2005,245,20.71,24.28,71.81,10.9
2005,246,19.66,23.66,75.94,6.34
2005,247,22.68,23.43,76.06,4.26
2005,248,22.85,24.2,71.69,1.28
2005,249,20.51,23.87,72.94,0.16
2005,250,22.63,24.58,69.88,0.27
2005,251,24.93,24.52,70.94,0.0
2005,252,23.03,23.89,72.56,0.26
2005,253,25.29,24.55,67.69,0.09
2005,254,23.48,24.88,63.31,0.45
2005,255,19.12,24.26,67.81,0.39
2005,256,18.27,23.37,74.0,0.09
2005,257,23.11,23.23,72.06,18.22
2005,258,17.76,23.67,75.44,3.67
2005,259,22.51,23.94,74.44,0.71
2005,260,20.59,24.34,73.19,0.21
2005,261,20.3,23.69,77.94,0.09
2005,262,18.87,23.93,79.25,0.7
2005,263,14.63,22.32,86.0,1.68
2005,264,13.15,21.37,87.5,1.85
2005,265,18.45,21.19,86.94,29.93
2005,266,16.19,22.1,83.38,4.62
2005,267,16.64,21.37,86.81,4.45
2005,268,19.49,21.84,83.12,0.84
2005,269,20.7,23.08,72.75,0.23
2005,270,19.9,22.79,79.62,1.38
2005,271,18.66,21.23,84.38,0.57
2005,272,15.5,22.24,77.25,0.55
2005,273,20.34,22.44,78.5,0.94
2005,274,20.82,22.69,78.75,1.27
2005,275,16.22,22.21,84.25,0.46
2005,276,20.01,21.95,84.12,0.14
2005,277,18.54,22.02,81.12,0.55
2005,278,20.05,23.0,77.0,0.15
2005,279,19.89,22.43,78.94,0.08
2005,280,17.5,22.48,78.69,0.38
2005,281,18.78,21.32,84.06,0.49
2005,282,9.69,20.38,92.75,2.9
2005,283,19.92,20.98,82.69,1.4
2005,284,21.43,21.11,81.94,0.08
2005,285,19.68,20.93,84.5,0.0
2005,286,16.65,21.13,82.94,0.04
2005,287,18.57,21.44,82.75,0.23
2005,288,14.41,21.71,84.25,0.22
2005,289,20.61,20.82,85.81,1.64
2005,290,19.97,22.72,75.06,1.63
2005,291,20.03,23.5,71.94,0.6
2005,292,18.04,22.36,82.56,2.99
2005,293,19.39,23.97,73.19,0.63
2005,294,20.87,23.23,76.25,0.48
2005,295,16.79,21.59,87.0,9.91
2005,296,17.15,22.01,83.81,1.87
2005,297,7.48,20.64,94.5,17.39
2005,298,18.58,20.0,87.94,5.31
2005,299,12.65,21.74,78.31,0.89
2005,300,18.0,20.4,89.38,2.58
2005,301,15.68,20.12,91.75,2.4
2005,302,16.61,20.28,91.0,3.24
2005,303,17.5,20.92,84.88,0.24
2005,304,18.51,22.41,77.94,0.29
