-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7284   Longitude -73.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 258.4 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1999,171,23.09,25.62,90.56,12.31
1999,172,11.14,25.02,92.56,8.67
1999,173,18.83,24.87,89.19,2.97
1999,174,20.6,24.46,93.06,2.56
1999,175,17.87,24.98,88.19,2.4
1999,176,23.33,25.08,88.25,6.03
1999,177,22.21,25.58,87.31,11.26
1999,178,19.24,25.09,90.94,14.94
1999,179,19.1,24.12,94.19,11.08
1999,180,22.29,23.99,94.0,12.75
1999,181,25.07,24.7,90.06,5.39
1999,182,22.25,25.3,87.81,4.05
1999,183,23.26,24.92,90.38,8.87
1999,184,18.56,24.72,90.62,14.27
1999,185,24.25,24.65,89.69,4.88
1999,186,23.38,24.77,88.88,13.39
1999,187,20.25,25.05,88.81,24.5
1999,188,16.01,25.19,89.38,2.95
1999,189,19.68,25.49,85.75,5.91
1999,190,22.33,24.87,91.12,8.74
1999,191,24.81,25.03,87.25,2.95
1999,192,25.95,24.83,88.19,4.83
1999,193,18.52,24.69,89.31,4.34
1999,194,23.83,25.38,88.56,5.23
1999,195,26.48,25.75,88.25,12.65
1999,196,25.32,25.85,87.12,3.21
1999,197,19.82,24.8,90.0,5.17
1999,198,25.85,25.04,88.19,12.71
1999,199,23.85,25.37,90.25,12.93
1999,200,24.26,25.55,90.12,3.85
1999,201,21.43,25.29,89.88,2.01
1999,202,20.16,25.12,88.88,1.03
1999,203,19.72,25.93,88.06,2.93
1999,204,21.56,25.81,86.38,1.7
1999,205,23.66,24.65,89.19,0.62
1999,206,24.95,25.94,85.62,1.76
1999,207,20.34,26.18,86.38,2.32
1999,208,23.35,26.18,86.81,4.38
1999,209,20.12,25.87,89.25,3.01
1999,210,21.38,25.49,91.19,12.11
1999,211,23.08,25.77,87.75,6.7
1999,212,23.99,25.48,87.12,11.97
1999,213,24.14,24.85,89.38,4.08
1999,214,18.7,24.55,91.56,18.36
1999,215,19.17,25.34,88.44,7.24
1999,216,22.01,25.06,86.56,1.0
1999,217,20.52,25.15,86.25,0.9
1999,218,24.54,25.73,86.69,22.97
1999,219,15.09,25.42,89.12,6.0
1999,220,22.49,25.88,83.44,1.28
1999,221,25.03,25.15,86.88,5.38
1999,222,21.48,25.4,85.5,1.55
1999,223,25.23,26.04,84.31,1.88
1999,224,16.4,26.0,86.88,17.44
1999,225,21.49,24.97,90.5,22.58
1999,226,23.31,23.98,91.69,11.39
1999,227,21.38,25.09,86.75,2.92
1999,228,22.98,24.62,86.44,0.32
1999,229,25.43,25.55,84.75,2.25
1999,230,23.98,26.1,84.12,1.26
1999,231,19.31,25.45,89.0,26.58
1999,232,19.61,24.42,92.5,23.4
1999,233,20.52,23.43,93.94,7.89
1999,234,14.07,24.51,88.5,4.76
1999,235,21.68,24.58,91.38,4.17
1999,236,20.86,24.57,92.94,15.7
1999,237,21.54,23.75,93.75,10.02
1999,238,22.43,24.87,88.75,1.8
1999,239,18.52,24.23,91.75,6.4
1999,240,16.09,23.84,93.31,21.02
1999,241,22.84,24.73,90.44,12.16
1999,242,23.92,25.63,87.12,8.59
1999,243,18.4,25.77,88.0,11.23
1999,244,19.15,25.19,90.75,23.4
1999,245,19.02,23.87,93.94,14.65
1999,246,9.92,24.93,87.38,4.37
1999,247,22.96,24.16,93.31,3.67
1999,248,17.4,25.07,89.38,1.55
1999,249,25.97,24.81,88.38,27.76
1999,250,21.35,25.12,89.19,11.12
1999,251,15.34,24.8,92.62,5.23
1999,252,21.63,24.3,93.0,12.35
1999,253,16.73,24.15,94.56,22.62
1999,254,19.99,24.38,92.12,7.47
1999,255,19.06,24.37,92.62,11.26
1999,256,18.7,24.26,91.94,23.08
1999,257,10.17,23.91,92.06,10.87
1999,258,21.55,24.4,91.06,8.68
1999,259,23.76,24.93,88.88,1.53
1999,260,20.09,24.14,90.31,1.57
1999,261,21.63,25.69,85.12,2.22
1999,262,22.95,25.3,88.94,0.29
1999,263,22.27,25.55,89.81,6.42
1999,264,19.94,24.4,90.75,3.21
1999,265,11.9,24.17,92.75,9.11
1999,266,15.94,23.68,92.62,7.4
1999,267,22.49,24.48,90.38,20.64
1999,268,20.41,24.76,89.81,13.33
1999,269,17.53,23.9,91.69,9.95
1999,270,17.18,23.94,92.12,8.37
1999,271,12.61,23.9,90.69,3.86
1999,272,22.85,24.34,91.25,3.4
1999,273,18.85,24.1,92.69,9.96
1999,274,20.08,23.7,93.94,12.12
1999,275,19.5,24.31,89.88,1.72
1999,276,22.25,25.04,87.62,4.24
1999,277,19.28,25.16,89.88,9.19
1999,278,21.0,24.26,92.19,8.87
1999,279,14.07,23.19,93.38,5.98
1999,280,20.94,23.14,93.44,1.65
1999,281,20.93,24.44,89.56,3.34
1999,282,21.57,24.09,94.5,8.22
1999,283,14.29,24.14,91.0,15.56
1999,284,19.93,24.48,91.88,7.42
1999,285,20.09,23.87,93.0,5.4
1999,286,18.12,24.53,90.25,15.18
1999,287,20.02,23.92,93.19,18.66
1999,288,19.33,23.45,94.81,16.7
1999,289,17.01,23.49,93.81,7.63
1999,290,19.26,23.35,92.62,3.53
1999,291,21.62,23.27,93.25,11.23
1999,292,19.67,24.57,90.44,5.61
1999,293,21.86,24.02,96.19,10.7
1999,294,15.13,24.3,93.31,6.99
1999,295,20.05,24.46,93.5,15.47
1999,296,19.89,24.71,92.31,18.58
1999,297,15.6,25.31,90.31,5.25
1999,298,21.65,24.37,95.12,4.64
1999,299,16.37,23.96,94.06,9.82
1999,300,20.23,25.29,89.94,12.65
1999,301,13.8,24.0,95.0,8.23
1999,302,18.14,24.11,92.44,9.22
1999,303,14.49,24.85,91.38,8.06
1999,304,23.13,25.79,87.62,3.46
1999,305,19.69,25.97,87.44,1.44
1999,306,18.58,24.85,91.06,3.79
1999,307,14.94,25.34,89.94,8.01
1999,308,16.78,25.19,89.69,2.36
1999,309,20.97,25.96,84.62,4.68
1999,310,20.74,25.62,89.62,11.52
1999,311,19.21,24.76,92.31,12.93
1999,312,18.63,24.44,91.69,5.77
1999,313,15.63,25.33,87.5,1.37
1999,314,18.05,24.63,94.06,2.29
1999,315,13.65,25.15,90.44,3.73
1999,316,17.68,24.94,90.62,10.84
1999,317,18.73,24.52,92.38,8.77
1999,318,20.53,24.23,93.62,7.55
1999,319,17.87,23.94,93.88,23.27
1999,320,20.25,24.69,91.38,6.5
1999,321,17.18,24.19,93.19,30.61
1999,322,16.86,24.34,90.06,5.73
1999,323,13.07,24.09,90.19,4.04
1999,324,18.51,23.97,88.5,2.28
1999,325,23.87,23.93,87.06,0.07
1999,326,19.92,24.19,87.38,0.19
1999,327,22.62,24.35,88.81,4.98
1999,328,18.78,23.61,94.69,17.25
1999,329,19.12,23.8,91.38,17.53
1999,330,17.62,24.44,88.0,3.28
1999,331,13.46,25.05,84.44,1.27
1999,332,19.11,25.42,85.0,3.28
1999,333,19.84,25.25,89.44,3.69
1999,334,18.52,24.65,92.44,12.76
1999,335,16.92,24.41,92.0,15.26
1999,336,18.83,23.39,89.69,1.77
1999,337,16.51,24.87,87.12,11.08
1999,338,17.72,25.09,91.12,12.71
1999,339,16.36,24.41,93.12,5.87
1999,340,9.42,24.97,89.62,2.62
1999,341,18.2,25.75,86.31,1.77
1999,342,21.76,25.55,87.81,0.43
1999,343,22.59,25.63,87.44,1.07
1999,344,19.13,24.33,92.06,1.6
1999,345,18.72,24.19,91.88,21.12
1999,346,16.8,24.64,94.06,21.79
1999,347,15.06,24.36,93.31,12.82
1999,348,15.98,24.98,92.62,6.29
1999,349,12.09,24.33,94.69,18.36
1999,350,13.12,24.54,93.06,12.98
1999,351,17.16,24.93,90.12,1.25
1999,352,16.1,25.24,89.06,3.99
1999,353,17.85,25.09,89.88,1.48
1999,354,18.92,24.97,87.81,0.9
1999,355,20.87,25.59,83.62,0.1
1999,356,22.24,25.55,84.38,1.06
1999,357,14.55,24.8,86.69,1.69
1999,358,22.14,24.83,86.38,0.91
1999,359,20.67,24.25,89.0,1.73
1999,360,17.19,24.1,87.81,6.27
1999,361,20.71,23.67,86.81,1.05
1999,362,20.85,24.24,85.69,1.46
1999,363,19.61,24.6,83.88,0.63
1999,364,17.54,25.37,84.88,2.13
1999,365,16.24,25.27,86.5,1.31
2000,1,20.62,25.29,83.12,1.48
2000,2,22.0,25.33,86.62,5.09
2000,3,20.77,25.15,85.56,7.23
2000,4,18.26,24.6,88.44,7.54
2000,5,20.44,23.76,86.5,1.3
2000,6,21.62,23.99,85.69,3.86
2000,7,21.91,23.58,90.19,7.58
2000,8,17.68,24.31,85.88,1.68
2000,9,19.15,24.06,85.06,1.28
2000,10,21.4,24.58,83.56,0.04
2000,11,22.58,25.17,82.12,0.16
2000,12,21.5,25.53,83.44,0.34
2000,13,21.67,24.99,78.5,0.06
2000,14,23.37,23.86,77.88,0.02
2000,15,23.03,24.15,80.19,0.43
2000,16,22.84,23.58,83.56,0.35
2000,17,22.57,23.26,82.19,0.21
2000,18,23.35,24.58,81.5,0.05
2000,19,22.75,25.26,82.81,0.18
2000,20,21.24,25.47,85.62,3.19
2000,21,19.26,25.61,85.94,5.22
2000,22,22.81,26.62,80.12,0.59
2000,23,21.65,26.43,80.19,12.99
2000,24,15.49,25.66,82.0,4.5
2000,25,20.81,25.63,83.94,8.4
2000,26,15.74,25.54,85.56,8.69
2000,27,15.33,25.37,86.12,5.68
2000,28,18.96,25.55,83.12,1.17
2000,29,22.56,25.15,82.0,0.2
2000,30,22.04,25.51,80.19,0.42
2000,31,22.08,24.7,86.31,12.38
2000,32,17.06,25.8,86.25,2.3
2000,33,17.31,25.83,85.88,0.95
2000,34,19.64,26.18,82.12,3.1
2000,35,20.06,25.94,83.5,3.68
2000,36,19.16,26.04,82.44,10.05
2000,37,21.05,25.61,79.31,2.41
2000,38,22.68,26.4,76.44,0.07
2000,39,25.07,26.55,75.38,0.08
2000,40,23.13,26.35,74.88,0.88
2000,41,20.17,26.16,73.5,0.14
2000,42,20.49,25.97,74.38,0.23
2000,43,24.3,26.4,74.44,0.69
2000,44,22.91,26.36,74.69,0.74
2000,45,25.0,25.52,70.31,0.02
2000,46,25.0,25.82,71.56,1.03
2000,47,22.74,25.86,76.31,8.97
2000,48,17.59,25.93,78.0,1.2
2000,49,20.55,25.01,80.12,0.32
2000,50,23.28,26.38,73.12,0.65
2000,51,22.35,26.25,74.94,4.7
2000,52,21.0,25.96,81.56,12.26
2000,53,20.64,26.16,81.44,13.06
2000,54,18.46,24.96,89.31,21.39
2000,55,15.15,24.95,88.0,10.38
2000,56,16.94,24.95,87.81,22.92
2000,57,18.97,24.84,88.81,11.23
2000,58,10.68,24.67,88.5,5.72
2000,59,15.05,25.05,86.69,4.25
2000,60,18.66,26.11,81.81,1.01
2000,61,19.91,25.83,82.88,0.89
2000,62,21.78,26.69,78.19,0.6
2000,63,20.94,26.92,79.0,0.73
2000,64,22.05,26.96,79.75,4.85
2000,65,24.59,26.22,84.31,15.96
2000,66,23.08,26.26,82.88,4.13
2000,67,18.61,26.48,81.19,16.76
2000,68,19.77,26.37,82.0,6.75
2000,69,24.34,26.58,78.12,0.81
2000,70,25.74,25.97,75.69,0.32
2000,71,26.22,26.19,75.19,0.26
2000,72,20.29,26.44,79.44,2.11
2000,73,22.51,26.76,79.0,1.59
2000,74,22.3,26.86,76.19,0.37
2000,75,23.34,27.62,72.88,1.59
2000,76,24.61,27.37,73.38,1.78
2000,77,22.52,27.48,74.69,0.13
2000,78,24.45,27.14,75.62,0.67
2000,79,25.23,26.73,74.44,2.03
2000,80,22.24,26.96,75.5,1.14
2000,81,18.46,27.49,74.69,0.31
2000,82,23.92,27.07,77.5,2.36
2000,83,14.84,24.75,85.75,8.76
2000,84,16.94,24.53,82.88,1.17
2000,85,12.23,24.81,82.0,2.28
2000,86,18.4,25.44,78.62,1.28
2000,87,14.54,25.9,76.19,0.38
2000,88,24.2,26.58,78.06,7.76
2000,89,24.77,27.37,72.75,3.15
2000,90,16.84,26.87,76.31,0.75
2000,91,21.38,27.04,73.88,1.47
2000,92,21.33,27.22,73.44,0.37
2000,93,20.8,27.23,71.12,0.94
2000,94,22.32,26.25,79.62,10.42
2000,95,15.21,24.3,92.06,44.71
2000,96,14.04,24.98,86.75,7.3
2000,97,14.45,25.99,83.25,10.57
2000,98,17.61,26.48,83.62,4.48
2000,99,26.39,27.63,76.38,0.37
2000,100,26.95,27.54,75.0,2.69
2000,101,23.52,26.51,81.88,6.13
2000,102,20.92,26.75,82.12,3.54
2000,103,19.48,25.8,84.62,1.27
2000,104,21.33,26.43,80.62,0.49
2000,105,20.03,26.19,82.88,2.6
2000,106,16.55,25.89,85.19,4.61
2000,107,22.88,26.43,82.94,4.13
2000,108,14.7,25.62,87.81,7.21
2000,109,20.5,26.48,83.31,6.44
2000,110,20.68,25.6,86.25,3.02
2000,111,19.34,26.53,83.56,7.69
2000,112,20.12,25.83,87.31,5.55
2000,113,9.44,24.94,92.19,6.17
2000,114,19.99,26.31,85.56,4.65
2000,115,18.97,26.3,85.38,4.6
2000,116,23.24,26.82,80.38,2.77
2000,117,21.05,27.37,77.12,0.71
2000,118,22.66,27.69,74.81,2.96
2000,119,24.64,26.99,81.69,3.8
2000,120,22.72,26.7,85.0,8.8
2000,121,16.24,26.4,85.19,4.1
2000,122,14.8,25.57,88.5,2.11
2000,123,19.81,26.65,81.44,1.28
2000,124,20.63,26.3,86.0,4.67
2000,125,13.97,25.97,87.69,7.71
2000,126,15.27,26.37,86.44,13.45
2000,127,15.25,26.3,85.06,5.41
2000,128,21.73,26.83,84.12,3.9
2000,129,19.72,26.38,84.56,0.95
2000,130,19.43,27.1,80.06,0.57
2000,131,17.61,26.95,80.12,2.43
2000,132,23.47,26.76,84.0,3.11
2000,133,13.52,25.85,84.44,1.77
2000,134,16.14,25.05,87.38,9.9
2000,135,17.67,25.69,88.25,19.44
2000,136,22.69,26.39,84.62,9.57
2000,137,23.39,26.09,85.75,32.26
2000,138,20.95,26.57,84.81,15.31
2000,139,23.12,26.79,81.69,3.28
2000,140,13.06,26.53,85.19,3.36
2000,141,15.98,25.99,86.81,6.1
2000,142,18.77,26.69,83.75,2.89
2000,143,17.47,25.9,87.56,7.32
2000,144,22.99,26.53,83.0,2.03
2000,145,19.83,26.99,79.31,3.3
2000,146,20.87,26.95,80.56,3.03
2000,147,25.24,27.14,80.75,3.28
2000,148,24.58,26.93,81.0,6.51
2000,149,14.49,25.75,85.31,2.12
2000,150,14.79,25.43,85.94,3.8
2000,151,15.17,25.27,88.81,3.28
2000,152,15.62,26.2,80.81,0.98
2000,153,20.99,26.06,83.44,20.25
2000,154,23.6,26.69,80.62,6.39
2000,155,24.92,26.98,79.56,1.26
2000,156,15.15,26.65,81.94,3.61
2000,157,18.65,26.83,82.5,6.85
2000,158,21.56,26.21,83.44,2.29
2000,159,15.93,25.2,85.75,1.49
2000,160,18.77,24.67,87.81,2.05
2000,161,14.71,24.21,89.69,10.08
2000,162,21.58,25.92,85.69,1.44
2000,163,24.56,26.24,80.94,0.62
2000,164,20.52,26.82,80.75,0.5
2000,165,20.43,26.94,81.81,8.48
2000,166,23.53,26.28,83.94,2.64
2000,167,13.85,26.72,80.0,3.78
2000,168,22.74,26.85,80.62,2.78
2000,169,15.29,25.8,87.31,13.12
2000,170,16.62,25.85,81.5,2.25
2000,171,15.98,26.35,76.0,0.47
2000,172,25.37,27.19,73.5,1.32
2000,173,18.35,26.69,79.81,5.72
2000,174,19.66,26.21,85.62,14.62
2000,175,17.31,26.03,85.88,22.81
2000,176,13.37,25.66,84.81,6.67
2000,177,23.64,26.01,81.88,0.14
2000,178,23.96,27.04,76.81,0.34
2000,179,24.94,27.26,76.06,0.38
2000,180,22.49,27.03,75.44,0.42
2000,181,23.89,25.83,80.62,0.97
2000,182,24.54,26.71,78.12,10.96
2000,183,25.49,26.71,79.81,4.4
2000,184,20.52,26.31,83.31,18.98
2000,185,23.69,26.76,79.25,3.38
2000,186,20.93,26.34,80.31,0.95
2000,187,19.17,25.48,83.44,2.08
2000,188,14.46,24.33,88.31,8.29
2000,189,19.83,25.6,79.25,2.07
2000,190,25.67,27.23,71.62,0.01
2000,191,25.76,27.39,70.56,0.09
2000,192,26.34,27.26,71.31,0.24
2000,193,24.87,27.23,74.5,2.24
2000,194,24.43,26.98,77.19,1.93
2000,195,15.2,27.05,75.19,0.85
2000,196,15.61,27.19,73.69,0.51
2000,197,24.16,26.44,79.62,5.02
2000,198,24.86,26.47,78.19,19.06
2000,199,22.88,26.58,77.5,2.6
2000,200,17.95,26.22,79.75,0.79
2000,201,18.23,26.19,78.56,0.95
2000,202,21.46,26.15,76.69,3.19
2000,203,19.17,25.73,83.06,9.49
2000,204,21.23,24.29,89.31,5.8
2000,205,25.4,26.51,74.88,4.72
2000,206,19.56,26.53,76.38,2.12
2000,207,25.39,26.69,75.56,1.17
2000,208,18.83,26.83,74.56,0.53
2000,209,18.81,26.48,77.75,2.69
2000,210,14.26,25.31,84.06,6.5
2000,211,20.26,25.02,84.56,3.99
2000,212,19.37,25.29,84.5,6.17
2000,213,21.95,26.4,76.62,1.39
2000,214,18.16,26.81,73.12,0.57
2000,215,14.67,26.67,76.94,2.91
2000,216,23.48,26.78,77.38,3.12
2000,217,20.36,26.51,77.44,2.33
2000,218,18.49,25.62,85.5,5.99
2000,219,17.58,25.56,84.44,4.4
2000,220,17.58,26.93,75.94,1.76
2000,221,16.56,26.12,82.31,4.4
2000,222,23.43,26.09,81.56,4.18
2000,223,21.58,26.76,75.19,0.79
2000,224,24.73,27.67,69.38,0.25
2000,225,25.48,27.25,69.81,0.5
2000,226,19.33,26.4,74.06,3.17
2000,227,25.96,26.63,75.38,4.41
2000,228,23.22,26.9,79.75,3.79
2000,229,23.95,27.33,75.81,1.32
2000,230,26.37,27.13,73.75,6.02
2000,231,23.78,27.4,76.19,2.04
2000,232,20.3,27.2,75.94,0.22
2000,233,25.08,26.87,74.25,0.01
2000,234,24.96,28.16,69.12,0.03
2000,235,25.55,28.44,69.31,0.86
2000,236,21.45,28.14,74.62,2.49
2000,237,23.48,27.03,84.06,26.93
2000,238,19.41,26.65,83.56,8.11
2000,239,21.17,27.19,79.75,1.61
2000,240,23.93,28.08,72.31,1.23
2000,241,13.56,27.98,75.75,7.7
2000,242,21.59,26.59,82.69,4.59
2000,243,15.35,27.21,79.19,4.8
2000,244,13.23,26.8,80.94,4.16
2000,245,12.47,25.56,87.69,16.51
2000,246,21.2,25.96,83.69,4.43
2000,247,17.77,25.45,86.12,6.51
2000,248,11.82,24.3,93.06,34.94
2000,249,16.74,24.44,88.38,17.04
2000,250,22.54,25.65,84.31,5.28
2000,251,19.68,26.04,85.38,11.44
2000,252,21.69,26.08,86.31,6.53
2000,253,22.23,25.47,90.5,23.96
2000,254,16.6,25.69,87.0,6.35
2000,255,22.9,24.91,88.62,2.24
2000,256,23.79,26.08,83.31,2.02
2000,257,24.62,26.05,84.88,14.04
2000,258,16.96,25.98,83.31,5.17
2000,259,11.9,24.74,87.69,1.21
2000,260,20.63,24.23,88.88,29.33
2000,261,11.17,25.53,84.5,19.31
2000,262,23.62,24.78,90.62,5.22
2000,263,25.06,25.24,89.38,23.93
2000,264,16.84,24.15,92.88,6.94
2000,265,22.1,24.96,87.62,3.28
2000,266,22.02,24.77,91.44,5.73
2000,267,22.07,24.53,90.38,14.96
2000,268,21.2,23.81,90.38,7.45
2000,269,20.84,25.41,86.31,2.69
2000,270,21.54,25.61,88.69,5.79
2000,271,13.76,25.37,89.44,5.07
2000,272,18.93,24.08,90.62,6.0
2000,273,14.4,24.19,92.0,6.36
2000,274,23.09,24.0,93.0,9.95
2000,275,22.99,24.76,88.19,2.63
2000,276,14.98,24.8,89.5,7.33
2000,277,22.86,23.73,94.31,11.1
2000,278,17.06,24.19,90.19,4.19
2000,279,19.43,25.36,85.31,2.74
2000,280,23.41,25.8,83.0,4.0
2000,281,21.56,25.35,86.12,14.41
2000,282,22.59,24.81,87.19,1.83
2000,283,15.1,24.87,87.75,2.64
2000,284,23.75,25.87,84.94,1.19
2000,285,22.77,26.06,84.5,25.12
2000,286,18.2,26.0,84.81,3.72
2000,287,19.85,25.59,85.69,0.45
2000,288,20.11,24.8,91.31,6.59
2000,289,20.43,25.03,91.0,5.75
2000,290,23.09,24.38,90.69,1.22
2000,291,23.35,25.94,82.12,0.26
2000,292,16.17,25.2,87.38,0.03
2000,293,21.13,25.69,85.38,8.39
2000,294,19.3,25.47,86.5,8.35
2000,295,15.47,24.46,92.69,31.17
2000,296,16.18,24.76,90.94,8.14
2000,297,21.7,24.49,93.56,13.35
2000,298,8.82,24.21,93.88,4.43
2000,299,20.46,24.44,90.69,25.74
2000,300,19.24,25.14,89.44,19.15
2000,301,14.02,24.68,93.25,7.22
2000,302,24.46,25.55,87.31,2.75
2000,303,19.53,25.33,91.88,15.51
2000,304,18.22,24.7,94.62,11.22
2000,305,16.23,25.05,88.81,2.79
2000,306,18.29,24.88,89.94,1.41
2000,307,15.24,23.97,94.0,19.57
2000,308,17.88,24.54,91.06,5.13
2000,309,12.04,24.26,92.88,14.63
2000,310,18.31,24.65,92.19,8.79
2000,311,18.38,25.48,88.94,4.86
2000,312,17.7,24.99,87.94,1.73
2000,313,16.87,24.02,91.88,2.67
2000,314,17.3,23.2,94.38,3.05
2000,315,17.44,24.38,89.19,2.18
2000,316,15.71,24.77,92.31,4.05
2000,317,17.34,24.17,92.12,2.21
2000,318,20.44,24.12,89.19,7.76
2000,319,17.78,24.63,87.0,2.13
2000,320,18.43,24.32,90.94,4.49
2000,321,20.48,25.13,88.81,0.76
2000,322,19.05,24.69,89.31,8.49
2000,323,12.72,24.74,91.06,2.19
2000,324,16.67,25.63,86.38,0.53
2000,325,21.49,26.02,84.38,0.09
2000,326,24.04,25.07,80.69,0.0
2000,327,23.42,25.31,82.94,0.33
2000,328,22.64,25.58,84.38,0.14
2000,329,21.61,25.96,84.69,0.23
2000,330,21.25,26.26,83.38,4.37
2000,331,22.17,25.36,85.94,0.81
2000,332,19.54,25.79,85.25,21.71
2000,333,16.83,25.11,92.38,14.38
2000,334,15.22,24.71,89.81,2.21
2000,335,20.84,25.68,83.62,0.04
2000,336,18.8,25.55,88.5,5.23
2000,337,17.97,24.73,94.0,1.98
2000,338,17.05,25.05,88.81,0.75
2000,339,14.75,24.71,90.12,1.12
2000,340,18.33,25.34,88.5,2.23
2000,341,17.13,25.58,86.94,0.96
2000,342,15.35,25.89,84.5,0.19
2000,343,16.18,26.9,82.12,1.85
2000,344,20.4,26.63,82.25,0.75
2000,345,20.37,25.75,83.69,0.26
2000,346,20.95,26.45,81.56,0.16
2000,347,19.37,26.83,78.56,0.02
2000,348,22.72,25.73,72.88,2.75
2000,349,22.37,25.23,76.06,2.47
2000,350,22.19,25.27,78.62,0.71
2000,351,22.69,24.58,76.06,0.05
2000,352,21.57,25.06,78.0,0.32
2000,353,21.98,25.79,78.62,0.93
2000,354,18.99,25.49,77.81,0.66
2000,355,13.94,25.44,76.88,0.22
2000,356,19.74,25.74,77.44,0.0
2000,357,21.77,26.67,76.69,0.07
2000,358,20.74,26.63,77.69,0.3
2000,359,20.76,27.0,78.69,6.17
2000,360,13.14,26.19,85.0,3.38
2000,361,21.0,27.06,80.0,0.4
2000,362,14.57,26.44,80.5,0.36
2000,363,18.24,26.52,79.94,0.63
2000,364,11.28,25.89,84.81,2.28
2000,365,19.29,26.33,81.06,1.03
2000,366,21.65,26.88,75.88,0.54
2001,1,19.98,27.01,75.5,0.16
2001,2,21.92,26.96,71.44,0.0
2001,3,22.14,26.54,69.56,0.0
2001,4,21.39,25.76,72.69,0.0
2001,5,20.21,25.55,74.5,4.78
2001,6,18.97,25.53,79.0,4.15
2001,7,17.92,26.05,75.12,0.0
2001,8,21.21,26.73,73.44,0.0
2001,9,20.71,26.06,74.75,5.91
2001,10,18.91,25.59,77.69,6.29
2001,11,18.15,25.95,75.88,1.04
2001,12,21.34,25.7,70.75,0.0
2001,13,20.84,25.88,74.12,0.0
2001,14,20.86,26.48,72.5,0.0
2001,15,21.87,26.56,72.44,0.0
2001,16,19.43,26.19,78.31,24.93
2001,17,15.35,25.44,82.12,3.4
2001,18,17.73,25.71,75.56,0.23
2001,19,19.2,26.57,72.94,0.29
2001,20,16.81,25.94,79.12,10.82
2001,21,18.02,25.66,81.75,25.32
2001,22,17.72,25.3,81.25,5.45
2001,23,16.09,25.9,76.81,0.74
2001,24,19.05,26.15,76.31,0.38
2001,25,19.54,26.78,71.12,0.19
2001,26,21.32,26.64,68.44,0.01
2001,27,21.6,26.63,69.19,0.0
2001,28,23.32,26.64,67.56,0.0
2001,29,24.04,26.69,67.19,0.0
2001,30,23.96,26.8,66.19,0.0
2001,31,25.06,26.8,64.06,0.0
2001,32,24.88,26.87,59.31,0.0
2001,33,23.97,26.88,61.31,0.21
2001,34,21.12,26.35,63.19,0.4
2001,35,23.2,26.32,62.81,0.0
2001,36,20.05,27.55,65.38,0.01
2001,37,21.19,28.61,60.94,0.04
2001,38,21.91,29.3,59.19,0.04
2001,39,21.62,29.22,58.94,0.18
2001,40,21.61,28.9,55.81,0.15
2001,41,21.8,28.87,49.38,0.04
2001,42,19.19,29.08,47.94,0.0
2001,43,20.03,28.97,52.56,0.0
2001,44,24.76,29.65,51.38,0.0
2001,45,22.11,29.64,50.25,0.0
2001,46,24.09,29.81,48.38,0.0
2001,47,21.0,29.09,52.12,0.03
2001,48,23.57,29.42,54.75,0.28
2001,49,22.0,29.42,57.94,0.4
2001,50,19.61,29.01,62.62,6.4
2001,51,18.07,28.22,65.94,0.64
2001,52,16.93,27.98,60.19,0.32
2001,53,21.18,28.4,56.94,0.09
2001,54,21.1,28.67,57.19,0.15
2001,55,17.96,28.95,59.0,0.16
2001,56,18.4,29.81,55.31,0.15
2001,57,15.4,29.02,58.56,1.46
2001,58,19.52,29.03,59.94,1.48
2001,59,21.75,29.15,55.75,0.22
2001,60,19.83,28.77,60.44,0.97
2001,61,21.78,29.66,56.75,0.26
2001,62,19.94,29.44,59.88,1.64
2001,63,17.37,28.42,65.56,1.85
2001,64,16.61,28.59,69.94,6.27
2001,65,15.95,27.22,74.38,1.68
2001,66,11.59,28.39,68.31,2.49
2001,67,16.61,28.33,67.81,0.47
2001,68,17.9,28.24,72.06,9.95
2001,69,19.82,28.66,69.31,3.42
2001,70,21.4,29.29,59.88,0.74
2001,71,20.56,29.53,53.75,0.0
2001,72,20.52,30.12,51.06,0.02
2001,73,17.83,30.35,52.88,0.06
2001,74,19.25,30.51,52.25,0.14
2001,75,16.33,29.91,53.12,0.14
2001,76,15.8,30.62,51.25,0.43
2001,77,11.55,29.89,57.19,2.39
2001,78,12.01,29.33,63.25,2.03
2001,79,16.08,25.96,81.31,18.03
2001,80,10.11,26.48,81.19,14.97
2001,81,12.0,25.8,85.12,21.21
2001,82,16.69,26.55,80.0,5.77
2001,83,15.71,26.25,80.94,11.79
2001,84,20.61,26.95,82.94,30.45
2001,85,19.05,27.33,78.0,4.42
2001,86,19.95,27.6,74.25,0.08
2001,87,16.98,27.73,76.88,16.14
