-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.9648   Longitude -74.0023 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2000,144,25.82,30.62,62.5,0.96
2000,145,12.88,30.03,62.12,1.42
2000,146,17.0,30.59,58.06,1.04
2000,147,23.98,30.94,57.56,0.07
2000,148,24.14,31.29,54.75,0.06
2000,149,17.62,30.41,59.31,0.46
2000,150,10.59,28.64,66.88,0.71
2000,151,21.76,28.29,69.62,0.33
2000,152,18.66,29.2,65.38,0.06
2000,153,17.79,28.92,68.19,2.16
2000,154,21.58,30.96,52.5,0.17
2000,155,24.87,32.12,49.75,0.04
2000,156,15.45,30.94,56.88,0.19
2000,157,22.32,31.22,57.19,0.1
2000,158,21.77,31.27,53.31,1.13
2000,159,17.71,30.69,53.94,0.09
2000,160,22.52,29.26,61.88,0.05
2000,161,19.03,28.86,61.69,0.08
2000,162,18.67,29.58,59.12,0.01
2000,163,23.18,29.96,55.44,0.0
2000,164,23.08,32.59,48.06,0.21
2000,165,16.87,30.87,59.06,3.22
2000,166,21.38,29.59,63.0,0.88
2000,167,12.75,31.34,50.81,0.03
2000,168,23.16,32.08,46.06,0.03
2000,169,14.43,29.55,63.94,8.71
2000,170,13.54,27.92,75.12,6.78
2000,171,16.73,29.83,60.31,0.04
2000,172,24.81,30.55,52.38,0.0
2000,173,21.76,31.54,50.94,0.11
2000,174,18.59,29.71,65.12,3.08
2000,175,14.2,29.15,69.5,9.44
2000,176,8.02,26.5,81.88,27.62
2000,177,23.45,28.08,69.5,0.66
2000,178,25.44,30.04,54.31,0.0
2000,179,26.03,31.12,53.0,0.01
2000,180,23.99,31.16,55.62,0.02
2000,181,23.37,30.44,57.5,0.04
2000,182,24.62,30.95,50.56,0.24
2000,183,24.57,31.32,49.25,0.05
2000,184,23.95,31.33,53.25,0.14
2000,185,21.84,31.73,51.94,0.12
2000,186,24.23,30.81,56.06,0.6
2000,187,19.05,29.98,59.06,1.06
2000,188,14.71,27.91,68.62,4.28
2000,189,20.53,28.72,62.19,0.68
2000,190,24.78,30.68,50.0,0.0
2000,191,26.32,31.23,47.81,0.0
2000,192,25.98,30.93,44.56,0.0
2000,193,25.95,31.73,44.5,0.02
2000,194,24.95,32.32,45.81,0.05
2000,195,10.57,31.71,49.56,0.11
2000,196,15.18,32.2,44.69,0.13
2000,197,14.67,30.94,55.12,4.24
2000,198,24.52,30.84,55.94,0.69
2000,199,21.41,31.37,49.69,0.11
2000,200,16.19,31.02,51.38,1.21
2000,201,21.73,30.6,53.31,0.23
2000,202,20.9,30.37,53.5,4.4
2000,203,14.52,29.11,64.44,12.28
2000,204,18.62,27.7,70.5,1.89
2000,205,24.13,30.41,52.94,0.04
2000,206,24.36,31.4,51.31,0.28
2000,207,21.43,31.33,50.31,0.0
2000,208,13.58,30.31,50.81,0.03
2000,209,17.42,30.4,53.5,0.47
2000,210,16.15,27.96,70.25,9.03
2000,211,18.25,25.76,84.62,6.41
2000,212,13.53,26.79,73.88,4.25
2000,213,18.59,29.26,61.5,0.29
2000,214,19.22,29.59,54.12,0.04
2000,215,19.02,30.14,56.44,1.02
2000,216,22.49,30.02,61.06,1.18
2000,217,15.67,29.69,63.56,0.69
2000,218,15.84,26.13,78.5,4.84
2000,219,21.35,27.68,71.56,2.02
2000,220,17.29,30.2,58.88,0.62
2000,221,18.01,30.63,57.38,0.62
2000,222,16.71,29.78,65.19,2.61
2000,223,24.04,30.83,56.25,1.09
2000,224,25.2,31.56,50.38,0.04
2000,225,24.84,31.83,46.88,0.0
2000,226,21.37,30.89,50.62,2.1
2000,227,26.26,31.48,49.62,0.16
2000,228,25.14,31.16,51.56,0.17
2000,229,22.01,31.67,51.19,0.16
2000,230,24.91,31.82,48.81,1.46
2000,231,14.32,31.12,52.81,1.7
2000,232,17.64,29.53,60.31,0.48
2000,233,26.39,30.91,51.75,0.02
2000,234,25.44,32.93,43.88,0.01
2000,235,26.04,33.01,45.31,1.16
2000,236,21.44,32.93,49.5,0.41
2000,237,21.66,31.62,58.38,1.24
2000,238,14.71,28.9,68.62,2.61
2000,239,13.74,30.16,62.56,0.82
2000,240,22.65,32.42,49.94,0.21
2000,241,18.84,31.87,52.06,1.65
2000,242,14.55,30.19,59.31,0.33
2000,243,14.31,30.43,53.88,0.4
2000,244,15.08,31.84,52.88,1.42
2000,245,13.7,28.87,64.81,1.65
2000,246,23.11,28.96,64.31,0.14
2000,247,16.41,27.64,72.0,0.65
2000,248,10.37,26.62,79.62,1.32
2000,249,11.66,26.51,75.88,1.9
2000,250,22.08,28.9,63.94,1.1
2000,251,22.45,30.3,60.94,10.06
2000,252,18.87,29.27,67.44,1.04
2000,253,21.08,27.64,78.06,4.75
2000,254,16.01,26.83,81.12,4.96
2000,255,18.04,26.7,77.75,1.9
2000,256,24.73,29.01,66.06,0.12
2000,257,22.33,30.49,61.38,1.65
2000,258,10.93,28.38,71.94,7.6
2000,259,17.24,26.95,78.88,6.22
2000,260,9.19,28.12,72.88,1.93
2000,261,14.38,27.44,76.69,2.44
2000,262,18.28,28.85,68.56,1.43
2000,263,22.2,28.83,67.81,0.6
2000,264,17.28,27.49,73.75,13.27
2000,265,20.96,26.58,78.0,3.82
2000,266,20.86,26.42,80.69,3.93
2000,267,17.75,28.2,71.56,2.51
2000,268,16.55,24.98,87.81,6.42
2000,269,22.35,27.35,72.5,0.34
2000,270,22.14,29.42,66.0,0.64
2000,271,15.48,28.05,74.75,7.66
2000,272,19.93,25.77,84.06,6.25
2000,273,8.16,26.18,77.94,1.86
2000,274,23.41,26.72,74.25,0.49
2000,275,21.37,27.0,75.56,8.46
2000,276,11.03,28.13,73.19,5.42
2000,277,21.82,26.12,82.56,2.56
2000,278,19.87,27.41,71.25,3.84
2000,279,19.75,27.89,67.25,0.09
2000,280,23.28,29.51,59.12,0.0
2000,281,22.12,29.73,61.69,0.39
2000,282,22.4,29.88,62.25,0.03
2000,283,18.5,27.65,69.81,11.68
2000,284,23.67,27.06,76.19,6.76
2000,285,23.98,28.94,61.06,2.19
2000,286,21.83,29.1,63.94,6.21
2000,287,20.96,28.12,73.56,11.37
2000,288,17.33,27.46,78.25,3.53
2000,289,14.19,27.6,76.31,0.93
2000,290,18.22,26.35,80.62,2.44
2000,291,17.33,27.74,70.25,0.34
2000,292,16.94,27.91,72.88,0.0
2000,293,22.41,28.71,69.12,1.31
2000,294,21.63,28.41,72.44,1.94
2000,295,6.84,26.05,85.0,19.68
2000,296,19.1,26.86,78.88,1.48
2000,297,22.39,28.9,68.25,0.51
2000,298,15.99,26.64,77.88,4.83
2000,299,16.29,26.17,82.5,7.91
2000,300,20.53,27.16,78.88,1.71
2000,301,15.7,26.66,81.44,1.04
2000,302,18.42,28.25,72.75,1.13
2000,303,17.25,28.24,73.94,2.11
2000,304,8.44,27.62,74.75,0.89
2000,305,10.71,26.98,77.5,0.14
2000,306,14.54,25.92,84.56,29.35
2000,307,8.12,24.87,91.31,25.48
2000,308,15.24,25.38,89.75,4.67
2000,309,18.02,26.15,83.5,0.28
2000,310,16.02,25.42,88.38,6.2
2000,311,20.33,27.72,77.31,0.95
2000,312,20.41,27.24,75.81,0.85
2000,313,18.21,26.35,80.44,0.91
2000,314,19.0,26.78,80.44,0.57
2000,315,18.73,26.12,81.56,0.66
2000,316,16.5,26.62,79.38,0.46
2000,317,17.1,25.65,81.75,0.35
2000,318,21.5,26.38,77.94,3.08
2000,319,20.31,27.35,72.06,0.77
2000,320,20.81,27.82,69.25,0.43
2000,321,21.54,28.55,68.94,0.06
2000,322,20.52,27.58,74.31,0.29
2000,323,16.68,28.69,68.75,0.06
2000,324,18.08,28.76,65.62,0.3
2000,325,20.86,27.89,59.88,0.02
2000,326,22.57,28.23,58.5,0.0
2000,327,22.53,28.12,56.44,0.08
2000,328,22.14,27.97,60.19,0.12
2000,329,22.18,29.33,58.88,0.0
2000,330,21.66,29.81,57.81,0.09
2000,331,20.81,29.8,59.88,0.03
2000,332,19.44,28.51,66.94,0.35
2000,333,16.54,27.29,76.44,0.2
2000,334,13.76,28.29,69.62,0.04
2000,335,18.83,29.44,61.75,0.14
2000,336,16.5,28.38,70.25,0.92
2000,337,12.57,26.95,81.31,5.86
2000,338,13.44,25.95,84.25,6.9
2000,339,17.02,26.56,79.31,0.67
2000,340,17.72,27.69,73.75,0.47
2000,341,16.48,27.29,72.31,0.05
2000,342,4.76,28.73,67.06,0.0
2000,343,19.46,29.4,61.69,0.05
2000,344,20.28,30.2,57.62,0.0
2000,345,19.99,30.23,56.0,0.0
2000,346,19.26,29.83,56.31,0.0
2000,347,20.06,29.2,52.06,0.0
2000,348,21.56,28.74,51.31,0.0
2000,349,21.1,28.19,51.38,0.0
2000,350,21.31,27.5,47.31,0.0
2000,351,20.95,27.3,53.25,0.0
2000,352,20.05,27.19,59.19,0.15
2000,353,21.0,27.73,50.0,0.0
2000,354,20.85,27.37,49.0,0.01
2000,355,19.23,28.21,52.0,0.0
2000,356,20.96,28.91,49.31,0.0
2000,357,20.11,29.83,51.25,0.0
2000,358,19.43,29.51,55.25,0.0
2000,359,19.82,30.02,53.69,0.13
2000,360,12.57,30.05,55.31,0.1
2000,361,20.26,30.47,54.0,0.1
2000,362,16.87,28.94,58.62,0.13
2000,363,16.74,29.41,58.12,0.01
2000,364,10.17,29.17,62.19,1.3
2000,365,17.67,28.69,68.19,1.0
2000,366,20.99,29.46,62.31,1.46
2001,1,20.13,30.31,52.12,0.01
2001,2,21.32,29.4,46.25,0.0
2001,3,21.6,28.98,43.38,0.0
2001,4,20.88,28.33,44.5,0.0
2001,5,19.07,28.76,47.44,0.11
2001,6,21.13,29.16,48.0,0.06
2001,7,19.53,29.68,49.88,0.0
2001,8,18.98,30.8,46.25,0.0
2001,9,21.3,29.85,43.69,0.06
2001,10,20.13,29.2,47.69,0.74
2001,11,20.04,29.11,44.81,0.01
2001,12,21.2,28.75,44.88,0.0
2001,13,20.71,28.97,46.44,0.0
2001,14,20.44,29.53,46.0,0.0
2001,15,21.09,29.71,44.5,0.0
2001,16,20.55,30.21,47.38,0.4
2001,17,18.61,29.05,49.5,0.01
2001,18,20.0,29.64,46.94,0.08
2001,19,18.55,30.76,43.19,0.0
2001,20,16.87,30.88,45.75,0.18
2001,21,18.24,29.84,48.19,0.56
2001,22,19.46,29.6,44.69,0.06
2001,23,15.71,29.83,42.06,0.05
2001,24,19.2,31.08,42.0,0.0
2001,25,20.28,31.13,41.31,0.0
2001,26,19.9,29.81,42.62,0.0
2001,27,22.41,29.61,34.5,0.0
2001,28,22.73,30.23,39.81,0.0
2001,29,23.05,30.29,37.25,0.0
2001,30,23.04,30.04,38.5,0.0
2001,31,23.4,29.55,37.19,0.0
2001,32,23.47,29.44,37.81,0.0
2001,33,23.65,29.34,37.56,0.0
2001,34,22.9,29.73,37.31,0.0
2001,35,23.37,29.37,37.94,0.0
2001,36,21.89,30.4,38.19,0.0
2001,37,22.69,31.77,36.25,0.0
2001,38,22.98,32.51,38.44,0.0
2001,39,22.87,31.87,37.31,0.0
2001,40,19.61,31.47,37.44,0.0
2001,41,14.02,30.55,36.0,0.0
2001,42,16.98,31.38,37.19,0.0
2001,43,22.44,31.98,37.94,0.0
2001,44,23.13,31.85,38.31,0.0
2001,45,21.85,30.95,38.88,0.0
2001,46,23.25,30.94,37.19,0.0
2001,47,23.27,30.31,35.56,0.0
2001,48,22.49,31.54,35.62,0.0
2001,49,21.72,31.5,35.75,0.0
2001,50,21.73,31.61,37.19,0.12
2001,51,20.94,30.98,36.94,0.02
2001,52,18.94,30.8,35.62,0.03
2001,53,22.07,30.62,34.31,0.0
2001,54,23.23,30.4,36.5,0.0
2001,55,20.18,30.74,37.56,0.0
2001,56,21.19,31.28,37.25,0.08
2001,57,21.0,31.15,35.44,0.04
2001,58,20.19,31.07,36.94,0.1
2001,59,22.4,30.92,37.69,0.01
2001,60,21.22,31.32,37.62,0.0
2001,61,23.72,31.73,37.38,0.0
2001,62,21.6,32.35,36.0,0.03
2001,63,20.09,32.87,40.69,2.6
2001,64,15.83,30.48,57.31,2.74
2001,65,18.22,30.54,55.44,0.15
2001,66,10.97,29.8,56.88,2.35
2001,67,16.89,30.69,52.81,0.22
2001,68,19.0,31.62,48.38,0.16
2001,69,20.1,32.48,44.0,0.05
2001,70,20.86,32.62,39.19,0.01
2001,71,23.65,31.55,31.38,0.0
2001,72,20.82,31.7,34.75,0.0
2001,73,21.18,32.26,35.81,0.0
2001,74,20.57,32.23,35.19,0.0
2001,75,19.89,32.15,34.0,0.0
2001,76,15.71,32.05,35.88,0.0
2001,77,16.48,33.15,34.38,0.02
2001,78,17.15,32.29,38.12,0.01
2001,79,18.57,31.8,45.12,0.79
2001,80,13.76,29.97,57.06,0.24
2001,81,13.1,29.85,56.12,0.22
2001,82,18.5,31.02,50.06,0.03
2001,83,19.96,31.73,48.94,0.12
2001,84,19.61,31.54,48.81,0.23
2001,85,19.45,32.61,42.94,0.06
2001,86,18.72,33.08,39.12,0.0
2001,87,20.17,33.24,38.88,0.13
2001,88,16.84,33.3,39.0,0.04
2001,89,18.34,33.8,36.88,0.0
2001,90,21.12,33.48,38.12,0.0
2001,91,18.35,34.07,35.5,0.08
2001,92,23.16,33.38,33.06,0.0
2001,93,23.24,32.83,36.06,0.0
2001,94,21.15,32.44,36.44,0.01
2001,95,19.53,32.98,36.62,0.01
2001,96,20.48,32.51,42.31,0.0
2001,97,20.29,33.61,39.06,0.45
2001,98,20.54,32.04,41.56,0.25
2001,99,18.06,31.46,43.88,0.53
2001,100,15.14,30.85,46.62,0.02
2001,101,20.33,31.3,46.5,0.93
2001,102,21.22,31.62,48.0,0.08
2001,103,19.18,32.05,44.06,0.07
2001,104,22.5,31.99,45.62,0.89
2001,105,18.52,32.12,47.06,1.41
2001,106,20.76,30.98,50.38,0.24
2001,107,14.32,31.29,49.0,0.24
2001,108,20.15,29.2,60.88,0.49
2001,109,12.88,30.19,55.69,0.15
2001,110,15.19,29.39,55.12,0.67
2001,111,24.69,32.24,41.0,0.07
2001,112,24.34,32.42,39.44,0.08
2001,113,24.45,32.18,40.75,0.26
2001,114,24.39,32.53,39.56,0.05
2001,115,21.48,33.82,38.0,0.25
2001,116,20.76,32.31,49.12,1.36
2001,117,22.43,31.98,50.19,0.35
2001,118,22.77,33.23,44.25,0.02
2001,119,17.89,33.14,45.5,0.9
2001,120,16.24,32.16,50.31,0.15
2001,121,17.5,31.85,52.12,0.07
2001,122,17.73,30.89,59.12,10.73
2001,123,17.56,30.42,66.75,2.23
2001,124,17.35,28.24,75.56,0.04
2001,125,15.56,28.86,72.69,4.48
2001,126,17.69,29.54,69.44,1.19
2001,127,14.74,26.58,83.56,19.77
2001,128,7.04,25.48,88.94,10.68
2001,129,16.66,27.61,75.62,0.92
2001,130,19.44,28.17,73.38,0.35
2001,131,22.23,30.7,61.88,0.0
2001,132,24.02,31.4,58.62,0.03
2001,133,18.48,31.44,61.06,0.32
2001,134,16.83,28.48,74.31,0.22
2001,135,10.4,28.26,75.81,36.21
2001,136,16.75,27.46,80.25,7.75
2001,137,21.29,28.96,72.56,0.19
2001,138,20.27,30.26,67.56,0.63
2001,139,19.37,29.19,73.88,14.67
2001,140,17.38,27.73,80.56,7.29
2001,141,9.54,27.5,75.56,0.58
2001,142,15.77,28.05,69.94,0.39
2001,143,22.59,28.46,66.69,0.24
2001,144,19.63,29.74,62.0,0.41
2001,145,20.9,28.64,69.25,0.36
2001,146,18.03,28.33,71.38,0.92
2001,147,16.0,28.19,70.31,0.48
2001,148,21.28,29.5,66.81,0.3
2001,149,20.61,28.98,68.81,2.91
2001,150,20.63,30.65,57.06,0.38
2001,151,17.36,29.26,65.62,0.69
2001,152,12.75,26.31,82.0,3.96
2001,153,15.76,26.76,78.69,7.62
2001,154,21.19,28.13,67.12,0.82
2001,155,21.3,30.0,59.88,0.0
2001,156,18.92,29.47,64.56,0.4
2001,157,19.27,29.97,61.69,0.15
2001,158,19.97,30.68,57.75,0.42
2001,159,23.68,31.12,53.06,0.17
2001,160,15.84,31.39,53.44,0.08
2001,161,21.56,31.17,54.94,1.08
2001,162,18.86,30.34,62.31,0.54
2001,163,17.91,29.8,61.75,0.15
2001,164,23.12,29.86,54.81,0.04
2001,165,11.52,29.46,59.12,0.08
2001,166,19.81,29.51,58.06,0.03
2001,167,22.1,29.79,54.94,0.0
2001,168,21.02,29.8,57.94,0.04
2001,169,20.61,31.54,49.94,0.04
2001,170,18.61,30.99,45.94,0.0
2001,171,21.32,31.45,48.56,0.11
2001,172,19.64,31.77,50.62,0.19
2001,173,22.98,30.72,52.19,0.03
2001,174,22.57,32.12,49.25,1.04
2001,175,20.56,30.74,56.62,0.11
2001,176,22.75,31.92,49.31,0.1
2001,177,24.87,32.58,44.44,0.03
2001,178,24.8,33.12,43.06,0.05
2001,179,23.44,32.63,47.69,0.17
2001,180,17.81,31.47,50.12,0.69
2001,181,14.87,29.62,59.62,0.54
2001,182,21.2,31.31,52.62,0.13
2001,183,24.86,32.44,42.56,0.0
2001,184,25.5,32.8,41.25,0.0
2001,185,25.45,33.03,40.06,0.02
2001,186,21.35,33.48,38.88,0.24
2001,187,20.24,31.53,52.75,14.66
2001,188,24.45,30.26,57.88,0.75
2001,189,18.62,29.57,62.75,11.81
2001,190,17.26,28.06,69.31,2.84
2001,191,15.03,28.98,65.62,3.13
2001,192,20.1,28.87,67.94,0.72
2001,193,18.83,30.48,60.69,0.06
2001,194,22.6,31.55,51.19,0.0
2001,195,17.44,30.12,61.5,17.89
2001,196,13.97,26.37,82.94,7.12
2001,197,23.08,29.87,60.5,0.2
2001,198,13.29,29.69,53.38,0.24
2001,199,24.8,30.83,50.94,0.23
2001,200,20.84,30.42,55.38,1.3
2001,201,15.91,28.96,67.12,0.74
2001,202,18.05,30.14,59.19,0.04
2001,203,15.71,29.23,62.69,0.18
2001,204,19.47,29.99,58.69,0.01
2001,205,24.87,31.09,54.75,0.35
2001,206,23.68,30.67,56.38,1.97
2001,207,15.44,30.34,57.94,0.67
2001,208,21.8,27.39,74.06,15.31
2001,209,17.29,28.85,68.88,4.36
2001,210,20.43,30.53,58.19,0.07
2001,211,23.42,30.14,60.31,4.06
2001,212,19.92,29.43,66.0,0.88
2001,213,24.36,31.64,53.25,0.04
2001,214,23.33,31.74,55.81,1.59
2001,215,17.9,29.81,67.88,4.55
2001,216,10.63,29.84,64.88,3.54
2001,217,19.68,29.49,65.81,1.4
2001,218,20.24,31.14,53.75,0.18
2001,219,21.83,31.88,54.56,0.1
2001,220,23.05,28.77,65.06,0.24
2001,221,23.79,30.8,56.06,0.01
2001,222,24.95,31.09,56.31,0.02
2001,223,19.06,30.94,54.69,0.01
2001,224,23.88,32.02,47.88,0.8
2001,225,22.39,31.72,46.75,0.12
2001,226,22.82,32.25,45.44,0.1
2001,227,22.5,32.4,49.88,0.1
2001,228,24.1,33.57,45.94,0.07
2001,229,22.54,33.37,46.94,0.19
2001,230,21.98,32.55,53.19,0.97
2001,231,21.0,32.19,57.12,3.14
2001,232,24.78,32.15,56.75,2.25
2001,233,23.85,32.3,53.25,1.22
2001,234,21.45,31.07,55.25,0.24
2001,235,19.75,28.65,68.69,0.25
2001,236,22.5,30.87,57.44,0.05
2001,237,19.63,31.72,55.06,0.69
2001,238,18.75,29.12,66.31,2.59
2001,239,23.38,30.08,64.81,2.19
2001,240,18.94,30.33,60.44,1.86
2001,241,21.5,30.87,59.62,3.13
2001,242,24.74,31.76,53.62,1.82
2001,243,21.65,32.12,52.88,0.26
2001,244,20.51,29.97,63.25,11.73
2001,245,14.11,27.78,75.75,6.45
2001,246,19.68,27.05,79.12,4.9
2001,247,19.8,29.02,69.81,6.67
2001,248,18.24,28.4,74.81,3.45
2001,249,18.36,28.07,75.56,4.04
2001,250,23.29,28.01,73.81,2.55
2001,251,14.28,28.21,69.19,0.77
2001,252,20.34,27.98,67.38,0.09
2001,253,20.83,29.39,62.25,0.02
2001,254,19.97,31.23,57.12,0.62
2001,255,16.33,28.72,69.56,2.25
2001,256,17.43,26.84,81.44,21.94
2001,257,18.15,27.2,76.69,8.09
2001,258,21.68,27.66,73.25,1.47
2001,259,24.76,29.77,62.19,0.02
2001,260,23.97,30.59,58.38,1.81
2001,261,17.82,28.93,66.5,3.64
2001,262,18.16,27.99,74.12,4.16
2001,263,19.62,28.37,71.88,0.87
2001,264,21.39,28.68,71.12,3.29
2001,265,12.88,27.68,74.06,4.02
2001,266,18.87,26.72,79.12,3.83
2001,267,19.82,27.68,71.56,0.26
2001,268,23.45,28.87,66.75,0.02
2001,269,22.32,30.59,58.81,0.47
2001,270,15.29,28.57,69.19,0.66
2001,271,18.15,25.82,83.75,4.79
2001,272,19.1,27.98,72.25,1.67
2001,273,12.63,25.9,80.44,2.25
2001,274,15.37,28.87,66.56,0.64
2001,275,23.11,29.96,63.31,4.15
2001,276,23.43,29.91,65.56,2.03
2001,277,23.35,31.05,58.56,0.27
2001,278,16.75,30.12,63.44,0.23
2001,279,18.12,28.35,71.19,0.31
2001,280,12.62,28.6,70.75,0.06
2001,281,22.37,30.09,62.44,1.41
2001,282,23.17,28.91,70.19,17.87
2001,283,15.17,27.4,80.5,20.32
2001,284,17.27,25.55,86.94,3.6
2001,285,20.24,28.47,72.69,1.24
2001,286,20.71,29.38,71.12,0.44
2001,287,17.13,28.11,76.06,10.32
2001,288,17.56,27.05,82.88,18.46
2001,289,18.76,25.9,86.56,7.4
2001,290,17.32,25.55,84.75,27.87
2001,291,20.53,26.26,83.06,11.11
2001,292,20.13,26.65,81.81,0.52
2001,293,19.75,28.02,76.75,0.13
2001,294,21.05,28.1,78.5,2.11
2001,295,18.79,27.09,80.88,2.33
2001,296,18.53,26.4,83.25,5.36
2001,297,17.29,26.27,83.31,9.56
2001,298,23.07,27.9,73.06,1.63
2001,299,21.8,28.98,70.88,0.16
2001,300,14.73,26.77,85.69,2.65
2001,301,11.02,24.83,94.19,25.31
2001,302,21.28,26.85,83.12,5.49
2001,303,18.37,25.75,89.44,10.86
2001,304,15.34,24.72,91.94,16.88
2001,305,17.46,23.83,95.44,13.54
2001,306,18.48,24.24,92.75,13.03
2001,307,22.71,25.19,86.12,0.82
2001,308,21.4,25.77,84.44,0.0
2001,309,16.09,26.84,80.19,2.04
2001,310,17.91,27.23,81.0,0.72
2001,311,18.21,27.06,82.25,0.28
2001,312,19.26,27.66,79.94,3.11
2001,313,17.05,26.87,84.31,0.99
2001,314,18.6,26.32,84.06,0.04
2001,315,18.37,26.77,82.69,0.57
2001,316,13.78,27.35,79.94,0.57
2001,317,14.56,26.3,86.0,13.33
2001,318,14.03,26.57,82.06,2.74
2001,319,16.14,26.65,80.88,0.08
2001,320,19.37,27.05,79.56,0.18
2001,321,18.83,27.36,80.62,1.12
2001,322,16.38,27.05,83.88,4.34
2001,323,16.06,26.08,88.38,1.38
2001,324,15.49,25.83,86.31,1.88
2001,325,15.94,25.45,87.12,1.0
2001,326,18.79,26.8,81.0,0.39
2001,327,20.35,28.07,75.25,0.04
2001,328,16.84,26.87,83.06,1.34
2001,329,11.67,25.94,87.75,4.73
2001,330,11.82,26.51,83.75,1.91
2001,331,15.76,25.68,82.38,0.79
2001,332,18.81,25.87,78.06,2.3
2001,333,20.98,26.87,72.5,0.07
2001,334,20.55,26.58,73.81,0.18
2001,335,21.56,26.1,74.88,0.0
2001,336,19.34,26.39,74.12,0.13
2001,337,19.53,27.29,71.75,0.12
2001,338,20.64,27.91,70.12,0.02
2001,339,20.79,28.57,68.94,1.11
2001,340,19.67,28.35,71.5,0.07
2001,341,16.86,28.36,73.25,0.03
2001,342,14.81,28.48,73.56,0.42
2001,343,14.24,27.18,80.69,2.71
2001,344,15.15,27.66,77.62,1.31
2001,345,15.84,29.04,68.06,0.04
2001,346,20.01,29.54,66.75,0.02
2001,347,16.42,28.58,72.5,2.08
2001,348,16.25,27.87,75.12,0.58
2001,349,18.58,27.76,73.06,2.04
2001,350,16.94,28.27,73.0,0.44
2001,351,15.64,28.12,73.31,0.06
2001,352,12.61,28.11,73.94,0.11
2001,353,15.49,28.17,76.75,1.18
2001,354,14.61,28.26,75.88,0.17
2001,355,10.01,27.54,76.0,0.48
2001,356,15.11,27.56,76.69,3.54
2001,357,17.89,29.07,69.56,0.4
2001,358,17.02,28.37,72.5,1.72
2001,359,11.64,26.09,86.25,23.21
2001,360,13.23,25.21,92.5,17.32
2001,361,13.7,27.08,82.38,1.11
2001,362,19.63,28.0,76.0,0.02
2001,363,17.24,28.58,68.44,0.0
2001,364,13.3,28.58,66.0,0.24
2001,365,18.34,28.02,71.12,1.08
2002,1,20.7,27.9,66.06,0.4
2002,2,20.94,28.0,61.25,0.13
2002,3,18.3,28.86,62.06,0.08
2002,4,19.77,28.83,60.44,0.01
2002,5,19.88,28.38,64.12,0.02
2002,6,20.51,28.68,66.44,0.02
2002,7,19.7,28.7,58.88,0.0
2002,8,19.26,28.15,58.44,0.03
2002,9,20.13,28.16,58.75,0.36
2002,10,21.06,27.9,58.62,0.09
2002,11,20.46,28.37,56.75,0.0
2002,12,20.26,28.26,57.12,0.02
2002,13,21.45,28.36,56.19,0.0
2002,14,20.72,29.65,57.12,0.0
2002,15,20.13,30.33,58.56,0.0
2002,16,20.82,29.98,57.06,0.07
2002,17,22.15,28.87,51.12,0.0
2002,18,21.91,28.84,52.44,0.0
2002,19,22.31,29.43,53.56,0.0
2002,20,21.35,29.73,53.5,0.0
2002,21,21.46,29.21,51.0,0.0
2002,22,21.58,29.66,51.56,0.0
2002,23,20.61,30.63,53.81,0.0
2002,24,22.22,29.53,47.94,0.0
2002,25,22.48,28.62,45.88,0.0
2002,26,22.79,29.26,45.81,0.0
2002,27,22.79,29.48,45.44,0.0
2002,28,22.57,30.4,47.0,0.0
2002,29,20.32,30.94,45.88,0.0
2002,30,19.35,30.75,47.25,0.0
2002,31,18.88,30.84,50.56,0.04
2002,32,17.01,30.89,49.12,0.0
2002,33,19.78,31.01,50.25,0.0
2002,34,20.23,31.15,50.75,0.08
2002,35,20.49,30.38,52.44,0.03
2002,36,20.0,29.26,53.5,0.46
2002,37,23.15,29.78,43.38,0.04
2002,38,22.51,29.88,48.19,0.1
2002,39,19.63,29.69,53.06,0.27
2002,40,18.25,29.3,55.94,0.3
2002,41,22.96,30.3,47.75,0.0
2002,42,22.68,30.66,43.62,0.01
2002,43,23.17,30.13,41.06,0.0
2002,44,22.38,30.21,43.56,0.0
2002,45,23.56,30.53,42.19,0.0
2002,46,23.71,30.55,41.88,0.0
2002,47,22.99,31.05,42.31,0.0
2002,48,21.39,31.97,40.62,0.0
2002,49,20.93,32.3,43.69,0.0
2002,50,22.49,31.66,44.5,0.13
2002,51,23.27,31.22,40.38,0.02
2002,52,24.34,31.0,36.06,0.0
2002,53,23.53,31.32,38.25,0.0
2002,54,17.92,31.47,40.75,0.0
2002,55,21.69,32.59,41.31,0.0
2002,56,21.44,32.48,41.31,0.0
2002,57,22.79,32.6,41.25,0.0
2002,58,19.97,31.8,42.44,0.0
2002,59,23.06,31.04,36.81,0.02
2002,60,23.68,30.95,37.69,0.95
