-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.043   Longitude -73.2419 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1099.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2002,292,23.77,23.19,69.06,0.8
2002,293,22.6,23.02,69.56,0.51
2002,294,18.44,23.26,74.12,2.41
2002,295,15.84,22.14,78.06,1.25
2002,296,14.52,22.53,75.75,2.38
2002,297,13.34,21.66,82.12,8.48
2002,298,14.63,21.94,85.56,22.27
2002,299,15.82,20.92,92.56,31.59
2002,300,11.48,21.08,94.44,48.31
2002,301,16.55,20.65,90.94,7.45
2002,302,15.72,20.36,87.94,1.33
2002,303,14.69,21.3,84.75,1.93
2002,304,23.39,20.58,77.44,0.13
2002,305,22.72,20.94,80.06,0.02
2002,306,17.5,21.06,87.88,33.4
2002,307,16.72,20.98,87.19,4.07
2002,308,21.01,21.43,82.25,0.18
2002,309,20.87,21.33,80.56,0.12
2002,310,16.84,22.05,82.44,0.26
2002,311,15.58,21.56,87.69,5.4
2002,312,15.64,21.17,87.5,1.24
2002,313,22.44,20.78,81.94,0.01
2002,314,21.57,21.48,82.38,0.0
2002,315,21.45,21.95,79.75,0.0
2002,316,19.36,21.91,78.38,0.24
2002,317,13.04,21.12,85.62,0.56
2002,318,16.32,22.09,79.62,0.12
2002,319,20.36,21.74,79.94,0.01
2002,320,20.25,22.18,76.75,0.03
2002,321,18.39,22.37,78.5,6.07
2002,322,20.58,21.51,80.12,1.11
2002,323,20.92,22.01,76.31,0.01
2002,324,19.27,21.97,76.62,0.02
2002,325,20.11,23.31,74.56,0.41
2002,326,17.66,23.05,74.88,0.2
2002,327,17.67,22.85,75.25,0.55
2002,328,21.7,22.61,74.19,0.07
2002,329,21.54,22.61,74.12,0.0
2002,330,19.94,23.13,73.88,0.0
2002,331,20.57,23.34,73.5,0.0
2002,332,19.45,23.05,73.5,0.0
2002,333,18.28,23.06,75.12,0.0
2002,334,18.4,23.19,74.12,0.02
2002,335,18.93,23.0,73.56,0.0
2002,336,20.8,22.58,71.88,0.0
2002,337,21.14,21.73,69.94,0.0
2002,338,21.6,21.52,69.88,0.02
2002,339,19.67,21.11,68.56,0.62
2002,340,20.62,21.86,72.31,0.29
2002,341,18.11,22.18,72.25,0.09
2002,342,19.57,21.75,74.0,0.4
2002,343,20.49,20.87,68.75,0.06
2002,344,21.15,21.64,67.62,0.03
2002,345,21.73,21.48,68.69,0.02
2002,346,21.15,21.4,67.25,0.0
2002,347,20.21,22.49,67.75,0.0
2002,348,18.8,22.68,70.25,0.03
2002,349,15.91,22.43,76.44,14.6
2002,350,9.98,20.6,88.62,19.79
2002,351,11.46,19.65,94.0,18.18
2002,352,12.57,20.12,87.44,5.05
2002,353,15.22,21.36,81.0,0.61
2002,354,18.41,21.8,77.88,0.14
2002,355,20.3,20.51,77.25,0.0
2002,356,19.91,21.57,74.81,0.01
2002,357,19.77,22.41,75.5,0.01
2002,358,20.11,21.19,72.31,0.0
2002,359,20.61,21.65,71.06,0.0
2002,360,20.89,21.94,71.0,0.0
2002,361,21.32,21.48,72.0,0.0
2002,362,21.03,21.62,73.0,0.0
2002,363,20.67,20.48,70.88,0.0
2002,364,20.06,19.74,68.12,0.0
2002,365,22.13,20.15,68.19,0.0
2003,1,20.72,21.58,70.06,0.0
2003,2,21.56,21.9,69.44,0.0
2003,3,21.37,22.12,69.19,0.0
2003,4,19.87,22.58,66.44,0.0
2003,5,20.04,22.95,69.69,0.0
2003,6,21.05,22.83,67.5,0.0
2003,7,20.31,23.41,66.75,0.0
2003,8,19.13,23.23,67.5,0.0
2003,9,20.44,23.41,68.81,0.0
2003,10,20.22,23.07,65.75,0.0
2003,11,20.21,22.48,65.25,0.0
2003,12,19.92,22.66,65.81,0.01
2003,13,21.98,21.76,65.88,0.0
2003,14,21.04,22.62,65.0,0.0
2003,15,20.98,21.6,67.38,0.01
2003,16,22.53,21.18,65.56,0.0
2003,17,22.36,21.62,60.62,0.0
2003,18,19.62,22.37,65.12,0.04
2003,19,20.1,21.98,67.31,0.02
2003,20,21.74,21.51,65.5,0.0
2003,21,21.73,20.46,64.44,0.0
2003,22,21.7,21.2,66.12,0.01
2003,23,19.19,21.77,65.81,0.0
2003,24,16.28,21.01,64.5,0.02
2003,25,20.92,21.53,64.0,0.0
2003,26,19.79,22.23,67.0,0.0
2003,27,21.0,22.51,63.88,0.0
2003,28,21.96,21.79,63.06,0.0
2003,29,22.88,22.19,63.31,0.0
2003,30,22.59,23.05,61.56,0.0
2003,31,22.33,22.85,61.31,0.0
2003,32,20.27,22.67,60.06,0.0
2003,33,22.74,22.07,60.5,0.0
2003,34,23.46,22.12,63.25,0.0
2003,35,22.14,22.87,65.38,0.0
2003,36,22.21,23.41,61.81,0.0
2003,37,22.47,23.27,63.25,0.0
2003,38,22.52,23.26,62.12,0.0
2003,39,19.74,23.57,63.44,0.01
2003,40,20.44,23.51,65.5,0.06
2003,41,20.36,23.55,63.5,0.01
2003,42,18.96,22.82,66.44,1.25
2003,43,22.39,22.34,63.81,0.09
2003,44,22.17,22.8,62.25,0.14
2003,45,23.23,22.42,62.38,0.01
2003,46,25.34,22.08,59.75,0.0
2003,47,23.71,21.94,60.12,0.0
2003,48,22.1,22.94,60.31,0.19
2003,49,19.52,23.5,63.56,0.11
2003,50,18.83,23.0,62.06,0.02
2003,51,22.16,22.51,60.81,0.0
2003,52,19.49,22.48,59.56,0.0
2003,53,19.86,24.11,58.44,0.0
2003,54,17.18,25.69,53.94,0.22
2003,55,19.29,23.6,63.12,0.15
2003,56,20.73,23.31,59.44,0.07
2003,57,20.42,23.51,56.94,0.13
2003,58,20.13,23.54,58.44,0.03
2003,59,23.2,22.78,58.25,0.05
2003,60,24.7,22.87,59.81,0.0
2003,61,22.48,24.12,59.56,0.0
2003,62,21.65,23.84,57.88,0.0
2003,63,24.96,24.13,56.69,0.0
2003,64,24.94,24.21,55.19,0.0
2003,65,23.19,22.7,64.12,6.83
2003,66,24.67,22.1,63.62,7.93
2003,67,24.51,22.73,60.56,0.0
2003,68,24.96,22.18,58.81,0.04
2003,69,24.44,22.26,56.12,0.0
2003,70,24.08,22.86,58.06,0.0
2003,71,21.79,23.14,64.75,0.0
2003,72,19.15,22.93,64.44,0.05
2003,73,16.42,24.01,59.06,0.03
2003,74,15.31,24.05,68.62,10.52
2003,75,11.95,21.72,82.69,1.95
2003,76,15.8,22.21,80.12,0.85
2003,77,16.24,22.62,78.56,3.91
2003,78,16.9,22.69,75.69,5.35
2003,79,17.84,22.91,63.06,0.16
2003,80,23.06,23.48,57.25,0.01
2003,81,24.23,23.17,58.12,0.0
2003,82,24.36,22.8,54.5,0.0
2003,83,20.19,23.05,57.94,0.12
2003,84,17.71,22.41,63.75,5.82
2003,85,17.37,21.91,71.19,27.53
2003,86,14.59,22.28,74.75,6.75
2003,87,21.76,23.04,69.56,0.0
2003,88,20.49,22.44,70.31,0.2
2003,89,18.5,23.58,70.62,0.25
2003,90,15.24,23.03,72.06,2.85
2003,91,23.8,21.98,67.94,0.91
2003,92,24.66,22.28,64.75,0.62
2003,93,22.28,23.2,64.62,0.0
2003,94,21.16,24.31,65.31,0.0
2003,95,18.96,25.58,63.5,0.05
2003,96,19.2,25.28,61.69,0.01
2003,97,17.33,25.05,62.06,0.53
2003,98,17.88,23.97,65.75,0.19
2003,99,16.33,22.01,69.31,0.1
2003,100,18.69,22.57,67.75,0.1
2003,101,17.82,23.78,67.62,0.08
2003,102,17.78,23.87,70.88,2.69
2003,103,6.12,22.99,75.19,1.57
2003,104,14.12,22.63,81.62,19.06
2003,105,13.43,21.56,85.88,3.88
2003,106,16.27,21.55,83.06,1.61
2003,107,20.26,22.88,80.0,16.5
2003,108,14.83,22.04,87.5,14.24
2003,109,20.67,21.6,81.38,0.39
2003,110,19.21,23.12,76.06,0.51
2003,111,13.63,21.98,81.25,0.26
2003,112,16.28,22.84,78.69,0.81
2003,113,14.41,21.83,86.94,1.05
2003,114,15.56,21.54,89.5,3.25
2003,115,15.65,22.48,79.69,0.79
2003,116,16.6,23.29,76.75,0.18
2003,117,17.45,22.29,80.75,0.72
2003,118,21.06,24.17,68.56,0.29
2003,119,19.55,24.22,73.75,0.08
2003,120,18.91,24.01,75.12,5.6
2003,121,25.35,24.4,71.62,1.62
2003,122,21.46,24.85,69.5,0.0
2003,123,17.97,24.03,72.88,0.01
2003,124,16.88,23.08,75.75,0.15
2003,125,12.8,23.01,72.62,0.03
2003,126,19.88,22.55,72.25,0.0
2003,127,17.2,23.12,71.94,0.02
2003,128,13.75,21.78,77.44,0.6
2003,129,14.03,22.31,75.12,0.2
2003,130,15.17,23.07,72.5,0.12
2003,131,19.07,22.74,72.88,0.21
2003,132,13.01,22.63,75.25,0.56
2003,133,18.25,23.01,73.81,0.19
2003,134,17.57,23.17,73.25,0.08
2003,135,19.92,24.23,69.0,0.17
2003,136,20.94,24.42,67.56,0.11
2003,137,23.3,24.16,67.12,0.16
2003,138,16.07,24.84,65.25,0.32
2003,139,13.13,23.46,70.31,0.38
2003,140,18.38,23.55,70.31,4.31
2003,141,19.88,24.34,74.19,0.61
2003,142,15.42,22.82,78.38,4.73
2003,143,19.48,22.47,87.88,33.45
2003,144,16.5,22.03,85.94,9.43
2003,145,18.09,22.66,78.56,0.13
2003,146,21.13,23.91,73.31,0.39
2003,147,23.16,23.59,70.62,0.5
2003,148,23.64,24.29,70.69,0.15
2003,149,21.91,24.58,69.31,0.44
2003,150,18.62,24.15,72.56,3.06
2003,151,20.32,23.62,78.06,1.14
2003,152,16.97,22.54,82.0,1.36
2003,153,18.04,22.03,83.88,1.73
2003,154,9.52,21.84,81.19,1.38
2003,155,13.1,21.31,75.69,0.6
2003,156,17.39,21.62,76.44,0.08
2003,157,15.96,21.87,79.75,0.13
2003,158,15.71,22.76,72.69,0.02
2003,159,23.73,23.36,65.12,0.0
2003,160,19.14,24.06,68.94,1.29
2003,161,14.67,23.39,75.0,1.77
2003,162,15.8,23.25,73.19,0.24
2003,163,13.57,22.86,77.5,3.73
2003,164,14.79,22.55,80.0,0.78
2003,165,16.42,23.98,71.31,0.24
2003,166,16.78,23.22,74.88,0.33
2003,167,15.74,22.73,78.38,0.58
2003,168,17.9,22.24,84.0,28.83
2003,169,5.97,21.23,88.5,21.91
2003,170,19.59,21.62,85.0,5.52
2003,171,20.79,22.33,81.94,1.45
2003,172,14.3,22.98,79.81,0.4
2003,173,12.62,22.34,81.56,2.68
2003,174,20.34,22.68,74.25,0.35
2003,175,19.28,22.07,78.69,19.87
2003,176,20.65,22.4,82.0,8.89
2003,177,17.57,22.14,83.62,2.78
2003,178,25.76,21.59,70.44,0.01
2003,179,24.87,22.19,74.25,1.05
2003,180,18.74,21.76,75.69,0.06
2003,181,19.7,21.85,78.25,0.43
2003,182,15.42,21.21,79.19,2.58
2003,183,21.44,22.27,73.25,0.21
2003,184,21.23,23.25,73.5,0.26
2003,185,16.69,22.66,79.94,2.13
2003,186,19.96,22.51,77.69,1.13
2003,187,24.82,21.83,70.0,0.18
2003,188,21.75,22.57,74.12,1.06
2003,189,18.87,22.17,82.0,11.99
2003,190,19.61,21.72,82.56,4.54
2003,191,17.83,22.54,76.62,1.55
2003,192,15.3,22.78,79.75,2.79
2003,193,16.62,21.31,86.06,12.04
2003,194,12.7,21.27,85.94,1.84
2003,195,20.37,22.34,74.06,0.1
2003,196,22.23,22.44,74.62,6.52
2003,197,20.26,21.32,83.62,19.13
2003,198,15.95,21.44,84.44,5.05
2003,199,22.99,21.49,80.69,0.0
2003,200,24.57,22.78,74.25,0.0
2003,201,22.92,23.17,73.25,0.7
2003,202,20.77,23.13,74.12,0.55
2003,203,22.97,22.91,77.69,0.38
2003,204,20.14,22.75,78.19,0.69
2003,205,20.5,22.44,79.25,0.5
2003,206,19.05,23.01,76.69,0.39
2003,207,16.17,22.12,77.06,0.48
2003,208,18.02,22.82,74.38,0.93
2003,209,17.59,23.38,73.25,0.09
2003,210,22.72,24.03,71.44,0.2
2003,211,17.9,24.14,72.69,0.53
2003,212,18.28,23.9,73.38,0.99
2003,213,15.99,23.33,76.62,2.13
2003,214,15.4,21.19,87.25,1.62
2003,215,10.33,22.51,77.88,3.3
2003,216,20.82,22.09,79.81,1.25
2003,217,21.15,23.48,72.06,0.25
2003,218,24.68,24.08,66.25,0.02
2003,219,24.65,24.27,68.38,0.01
2003,220,16.95,23.86,70.69,0.76
2003,221,20.9,22.85,73.69,0.13
2003,222,21.8,21.91,77.62,28.07
2003,223,19.14,22.21,69.44,1.05
2003,224,17.9,23.24,72.56,0.49
2003,225,19.71,22.43,79.25,0.3
2003,226,20.26,23.54,73.94,0.0
2003,227,17.52,23.38,75.31,0.45
2003,228,18.39,22.53,79.44,0.63
2003,229,20.86,22.3,76.5,0.37
2003,230,21.0,22.2,77.44,6.4
2003,231,21.68,22.89,77.25,8.77
2003,232,18.8,23.33,73.44,0.23
2003,233,16.67,22.91,76.5,0.13
2003,234,18.95,23.33,74.19,0.14
2003,235,22.25,23.55,74.19,0.95
2003,236,19.38,23.67,75.81,2.28
2003,237,20.37,23.36,76.5,0.57
2003,238,19.4,22.85,76.62,11.11
2003,239,17.79,23.37,76.38,1.3
2003,240,21.75,23.78,72.06,0.44
2003,241,17.99,23.38,74.25,0.55
2003,242,15.8,22.63,75.06,2.96
2003,243,23.77,23.44,72.56,0.41
2003,244,21.49,24.33,67.94,0.28
2003,245,21.14,24.17,70.12,0.4
2003,246,16.67,24.41,70.0,2.96
2003,247,21.63,24.33,72.19,1.42
2003,248,12.01,22.62,77.69,0.6
2003,249,20.0,22.83,75.5,0.81
2003,250,23.17,22.27,73.75,0.26
2003,251,19.42,22.69,76.19,1.33
2003,252,13.76,22.97,78.56,6.34
2003,253,16.34,21.9,84.25,2.79
2003,254,17.06,22.56,74.12,0.75
2003,255,16.18,23.51,72.44,6.76
2003,256,20.91,23.58,78.62,1.68
2003,257,20.17,24.04,72.81,6.48
2003,258,17.29,22.66,78.94,13.59
2003,259,16.1,22.25,84.19,13.79
2003,260,18.56,22.62,82.38,3.43
2003,261,16.59,21.78,83.0,1.08
2003,262,16.65,20.98,84.81,1.77
2003,263,11.94,20.86,85.12,0.8
2003,264,14.05,21.22,82.31,1.17
2003,265,16.7,22.22,81.31,1.1
2003,266,17.94,22.71,80.06,2.98
2003,267,17.41,22.55,80.31,0.92
2003,268,17.0,22.03,81.94,7.78
2003,269,15.73,21.82,84.0,2.31
2003,270,15.95,22.7,78.94,0.44
2003,271,19.87,22.92,78.5,0.93
2003,272,19.32,23.23,75.81,0.54
2003,273,17.57,22.1,76.62,1.93
2003,274,11.81,21.29,80.5,1.01
2003,275,15.6,22.31,80.19,25.16
2003,276,15.88,22.23,82.94,3.87
2003,277,18.12,22.65,83.31,23.18
2003,278,18.16,22.73,82.5,11.79
2003,279,14.43,22.05,84.88,1.07
2003,280,17.23,20.94,90.62,16.54
2003,281,14.59,20.87,87.0,12.59
2003,282,15.13,19.15,92.31,27.84
2003,283,16.06,20.55,89.19,16.29
2003,284,16.46,21.55,87.88,1.58
2003,285,17.29,22.11,87.5,0.22
2003,286,16.81,21.91,83.69,0.77
2003,287,16.13,22.09,81.44,0.91
2003,288,13.68,19.88,94.5,1.22
2003,289,15.64,20.32,91.56,0.78
2003,290,18.4,21.52,83.81,0.38
2003,291,18.83,21.81,84.31,0.16
2003,292,14.84,21.95,85.75,1.41
2003,293,14.27,21.18,91.25,13.75
2003,294,13.75,21.59,87.06,1.76
2003,295,13.31,20.9,90.06,1.99
2003,296,17.49,22.23,85.31,11.6
2003,297,18.25,22.15,88.31,2.66
2003,298,17.34,22.02,88.94,0.42
2003,299,17.98,22.52,84.31,0.21
2003,300,16.65,21.9,85.62,6.49
2003,301,14.8,20.92,92.19,1.24
2003,302,15.7,20.28,92.62,8.96
2003,303,16.01,21.02,86.81,7.34
2003,304,16.22,20.45,91.12,1.4
2003,305,15.68,20.03,91.12,0.64
2003,306,15.33,21.19,88.62,1.21
2003,307,15.68,20.3,92.75,3.43
2003,308,14.58,20.5,88.62,0.19
2003,309,18.94,21.83,83.44,0.28
2003,310,18.9,21.9,84.19,0.63
2003,311,11.62,20.91,90.0,6.15
2003,312,14.91,20.61,87.38,2.13
2003,313,15.12,20.74,88.81,0.99
2003,314,17.24,21.38,86.94,0.51
2003,315,13.78,20.35,93.81,51.85
2003,316,14.61,20.22,94.56,18.2
2003,317,15.89,21.33,88.56,1.2
2003,318,16.5,21.83,86.81,1.48
2003,319,15.21,21.5,89.19,8.56
2003,320,18.03,21.76,88.0,3.21
2003,321,17.43,21.96,84.69,0.32
2003,322,15.71,22.0,86.62,0.68
2003,323,16.79,21.98,84.62,2.41
2003,324,16.26,21.79,85.25,1.35
2003,325,15.56,21.76,87.44,0.91
2003,326,15.11,21.61,88.94,0.92
2003,327,10.5,21.95,86.88,1.32
2003,328,16.42,21.16,89.5,0.29
2003,329,14.0,21.1,89.0,0.26
2003,330,17.63,21.73,86.31,0.04
2003,331,17.9,22.0,87.94,0.01
2003,332,17.81,21.79,85.56,0.28
2003,333,12.18,21.57,90.56,18.36
2003,334,9.75,20.33,94.12,10.91
2003,335,17.29,20.8,88.19,0.64
2003,336,13.92,20.34,92.06,2.7
2003,337,10.57,20.0,92.81,47.86
2003,338,13.93,19.69,89.88,6.51
2003,339,13.37,19.83,94.44,0.55
2003,340,13.42,20.86,92.56,0.42
2003,341,16.31,21.17,90.44,0.86
2003,342,16.31,21.04,87.81,0.37
2003,343,18.09,21.65,88.44,0.0
2003,344,19.04,22.12,86.56,0.01
2003,345,14.74,21.35,86.56,0.16
2003,346,16.0,21.73,85.25,0.08
2003,347,18.46,21.12,85.0,0.03
2003,348,20.35,21.19,83.88,0.01
2003,349,21.12,20.88,81.38,0.0
2003,350,21.38,20.62,80.38,0.0
2003,351,20.58,21.02,82.25,0.0
2003,352,19.94,21.15,80.94,0.0
2003,353,18.79,21.34,82.5,0.0
2003,354,15.29,20.7,85.5,6.76
2003,355,16.12,21.1,85.75,2.9
2003,356,16.48,20.74,85.31,0.52
2003,357,18.11,20.76,83.81,0.15
2003,358,19.75,21.13,80.31,0.0
2003,359,17.69,20.92,82.62,0.25
2003,360,17.4,21.53,82.44,0.42
2003,361,18.3,20.89,80.5,0.61
2003,362,15.86,19.62,85.5,1.97
2003,363,18.6,20.03,84.0,0.88
2003,364,19.12,19.04,77.56,0.19
2003,365,21.55,18.29,77.0,0.07
2004,1,21.51,20.3,78.94,0.28
2004,2,21.59,20.94,78.0,0.16
2004,3,22.05,20.26,75.94,0.01
2004,4,22.04,19.9,76.81,0.0
2004,5,19.56,20.84,77.88,0.0
2004,6,17.41,21.24,79.06,0.04
2004,7,19.15,20.69,77.94,0.02
2004,8,17.96,21.29,76.38,0.06
2004,9,18.09,21.33,78.0,0.04
2004,10,16.42,21.48,80.0,0.0
2004,11,14.53,21.61,80.06,0.01
2004,12,16.78,21.41,78.0,0.49
2004,13,19.42,20.77,74.81,0.33
2004,14,20.58,20.57,73.38,0.12
2004,15,20.42,20.83,75.56,0.06
2004,16,19.47,21.39,75.25,0.0
2004,17,16.78,21.38,75.0,0.0
2004,18,19.0,21.16,74.69,0.01
2004,19,20.07,20.78,68.88,0.01
2004,20,20.61,20.32,68.44,0.02
2004,21,21.45,20.18,69.75,0.19
2004,22,20.34,20.37,69.06,0.24
2004,23,20.91,20.55,73.0,0.2
2004,24,22.48,20.15,69.62,0.0
2004,25,21.93,20.38,71.06,0.0
2004,26,22.06,21.05,71.81,0.0
2004,27,21.53,21.52,69.38,0.0
2004,28,21.95,21.96,71.31,0.0
2004,29,22.98,21.12,69.12,0.19
2004,30,23.07,20.83,67.12,0.04
2004,31,22.54,21.03,63.25,0.0
2004,32,24.07,21.4,63.88,0.0
2004,33,23.08,22.33,60.88,0.0
2004,34,22.27,22.87,68.88,0.1
2004,35,24.33,21.44,60.62,0.0
2004,36,23.32,21.84,70.06,0.0
2004,37,23.6,22.07,69.06,0.0
2004,38,23.72,21.26,65.75,0.0
2004,39,25.23,21.69,64.69,0.0
2004,40,24.81,21.98,67.44,0.0
2004,41,24.54,22.22,66.94,0.0
2004,42,23.07,21.21,64.0,0.0
2004,43,23.3,21.05,62.12,0.0
2004,44,20.88,22.65,64.88,0.0
2004,45,21.93,23.16,67.0,0.0
2004,46,24.09,22.3,62.31,0.0
2004,47,24.68,22.38,62.62,0.0
2004,48,24.39,22.82,64.44,0.0
2004,49,20.7,23.15,65.69,0.0
2004,50,20.0,22.24,63.31,0.06
2004,51,19.88,22.81,64.94,0.08
2004,52,16.96,22.34,67.81,0.0
2004,53,18.63,21.69,63.44,0.08
2004,54,21.83,22.39,62.62,0.0
2004,55,16.71,22.6,64.75,0.0
2004,56,19.37,23.9,65.94,0.12
2004,57,19.09,22.89,69.81,0.12
2004,58,21.01,23.76,60.75,0.03
2004,59,18.5,23.3,63.19,0.13
2004,60,18.79,22.02,72.94,5.09
2004,61,22.75,21.26,70.5,0.99
2004,62,24.68,22.43,65.31,0.08
2004,63,23.78,22.62,67.5,0.92
2004,64,25.0,22.68,67.44,0.64
2004,65,22.71,22.4,69.19,2.87
2004,66,23.27,22.4,67.62,0.86
2004,67,23.78,22.41,63.06,0.13
2004,68,18.74,23.01,62.44,0.0
2004,69,21.28,24.03,62.75,0.0
2004,70,17.4,24.58,65.94,0.04
2004,71,18.61,24.34,66.88,0.0
2004,72,24.53,22.93,67.19,0.0
2004,73,25.22,23.85,61.88,0.0
2004,74,24.89,24.16,61.56,0.0
2004,75,23.17,24.13,62.0,0.0
2004,76,22.06,24.26,60.75,0.0
2004,77,22.17,24.76,58.62,0.08
2004,78,23.44,24.15,59.81,0.04
2004,79,25.58,23.08,60.44,0.0
2004,80,24.24,23.36,60.56,0.02
2004,81,21.6,24.29,59.88,0.01
2004,82,20.05,23.8,62.06,0.1
2004,83,22.12,23.4,64.06,0.0
2004,84,21.62,23.65,63.81,0.0
2004,85,19.92,23.39,64.69,0.0
2004,86,20.22,23.08,64.88,0.7
2004,87,20.54,23.6,62.75,0.34
2004,88,17.8,24.1,58.81,0.19
2004,89,17.1,23.54,64.19,3.6
2004,90,21.04,24.25,63.44,0.21
2004,91,20.37,24.1,62.31,0.28
2004,92,17.87,24.5,63.19,0.02
2004,93,13.82,24.37,67.5,0.04
2004,94,9.44,23.26,72.62,0.46
2004,95,16.9,23.93,70.69,0.62
2004,96,19.32,23.77,70.19,0.05
2004,97,18.65,25.16,63.31,0.02
2004,98,21.53,25.3,63.5,0.0
2004,99,20.78,26.2,61.19,0.08
2004,100,19.47,25.47,66.0,6.85
2004,101,18.62,24.69,70.19,2.31
2004,102,15.67,24.0,68.94,0.39
2004,103,17.34,22.23,69.69,0.0
2004,104,19.99,23.38,69.44,0.06
2004,105,16.06,22.59,77.19,1.77
2004,106,14.01,20.95,78.56,1.06
2004,107,22.46,23.05,63.25,0.29
2004,108,23.58,20.85,67.5,0.62
2004,109,17.9,23.27,69.19,0.29
2004,110,18.12,23.01,75.0,4.58
2004,111,9.45,21.99,82.25,2.55
2004,112,18.23,21.37,76.81,0.91
2004,113,14.49,22.23,81.12,11.25
2004,114,9.44,21.36,87.88,3.71
2004,115,14.53,21.27,84.19,2.44
2004,116,17.52,21.4,76.25,0.52
2004,117,19.51,23.05,74.5,0.03
2004,118,16.93,22.74,81.69,4.12
2004,119,21.57,23.19,77.38,0.68
2004,120,23.17,24.62,68.69,0.03
2004,121,19.58,23.71,74.69,4.99
2004,122,12.3,22.34,84.0,3.84
2004,123,18.21,23.11,71.62,0.47
2004,124,15.87,23.08,74.81,0.23
2004,125,18.01,23.59,73.62,0.66
2004,126,18.22,24.69,70.56,0.19
2004,127,19.77,24.75,70.0,0.02
2004,128,22.51,24.01,68.44,0.01
2004,129,16.57,25.65,65.81,0.12
2004,130,16.6,25.12,67.31,0.07
2004,131,17.8,25.28,65.75,0.18
2004,132,21.19,25.18,63.94,0.16
2004,133,17.12,24.26,68.81,0.13
2004,134,17.0,23.51,73.75,2.56
2004,135,21.31,23.66,66.25,0.54
2004,136,15.06,21.9,79.25,23.29
2004,137,15.09,22.39,84.56,9.24
2004,138,18.32,22.03,82.06,1.01
2004,139,14.64,22.78,79.56,1.99
2004,140,10.6,21.3,89.38,35.77
2004,141,15.3,20.26,93.12,14.81
2004,142,16.76,21.33,87.19,22.89
2004,143,16.17,21.13,89.12,13.03
2004,144,20.09,22.19,84.12,1.72
2004,145,12.6,21.59,90.75,9.12
2004,146,20.64,22.42,82.56,1.4
2004,147,18.81,23.1,81.31,0.0
2004,148,19.76,22.88,81.19,0.68
2004,149,16.01,22.22,79.5,0.84
2004,150,16.17,21.51,86.12,8.01
2004,151,20.27,20.93,86.94,2.23
2004,152,19.76,22.15,80.19,0.06
2004,153,13.86,20.87,83.94,2.24
2004,154,17.23,21.4,82.31,0.33
2004,155,20.66,22.26,78.5,0.0
2004,156,15.14,21.59,80.88,0.02
2004,157,13.97,21.15,82.06,1.43
2004,158,16.94,21.59,79.81,0.44
2004,159,22.7,22.32,74.06,0.0
2004,160,19.95,23.04,77.5,2.43
2004,161,17.73,23.29,76.94,0.92
2004,162,18.72,23.27,72.56,0.0
2004,163,23.1,23.51,73.25,0.0
2004,164,21.19,23.89,71.25,0.0
2004,165,19.92,23.14,73.81,4.16
2004,166,16.07,22.5,72.75,0.02
2004,167,16.51,23.12,69.0,0.0
2004,168,21.28,23.65,67.56,0.88
2004,169,20.35,23.44,72.75,0.49
2004,170,21.37,23.92,69.0,0.0
2004,171,18.91,24.55,67.19,0.08
2004,172,13.87,23.23,74.12,0.18
2004,173,15.89,23.66,69.38,0.03
2004,174,24.09,23.83,68.81,0.0
2004,175,19.21,24.2,69.19,0.0
2004,176,22.25,23.74,64.25,0.03
2004,177,24.83,22.65,69.44,5.15
2004,178,24.26,22.93,68.12,1.45
2004,179,20.57,23.65,69.94,0.0
2004,180,20.77,22.5,75.25,0.0
2004,181,22.1,23.37,68.19,0.0
2004,182,21.72,23.41,67.19,0.0
2004,183,21.37,23.75,69.94,0.38
2004,184,20.06,23.46,69.06,0.06
2004,185,24.19,23.57,66.38,2.09
2004,186,11.58,22.25,81.88,19.93
2004,187,19.32,21.75,82.44,6.96
2004,188,16.21,21.73,78.94,0.05
2004,189,13.41,22.31,75.69,1.28
2004,190,17.02,22.54,73.12,0.31
2004,191,19.67,22.49,74.19,0.07
2004,192,22.29,22.78,70.69,0.01
2004,193,21.91,23.18,68.81,0.02
2004,194,19.51,23.38,71.5,0.03
2004,195,21.46,23.62,68.94,0.02
2004,196,23.46,23.51,68.25,0.27
2004,197,18.29,23.6,69.06,1.58
2004,198,19.26,22.33,66.5,0.86
2004,199,20.9,23.08,70.88,0.25
2004,200,17.64,23.4,69.56,0.29
2004,201,22.22,23.58,70.0,0.24
2004,202,16.94,23.3,74.06,0.31
2004,203,18.1,22.21,77.75,19.7
2004,204,11.18,22.58,74.62,7.93
2004,205,20.72,23.23,73.62,0.75
2004,206,20.43,23.3,71.31,0.44
2004,207,20.05,23.23,71.69,1.07
2004,208,19.17,23.05,72.75,0.16
2004,209,20.05,23.43,73.56,1.68
